Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
450,Kevin Moats,United States,Male,M50-54,09:26:23,123.0,120.0,1.0,01:03:32,305.0,256.0,2.0,04:51:44,96.0,96.0,1.0,03:24:51,246.0,226.0,3.0,00:3:09,390.0,288.0,6.0,00:3:07,282.0,215.0,4.0,FIN,08:29:51,1.0,1.0,1.0
1679,Maximilian Longrée,Germany,Male,M25-29,08:41:02,20.0,20.0,1.0,01:02:14,226.0,186.0,29.0,04:44:30,46.0,46.0,3.0,02:48:30,4.0,4.0,1.0,00:2:38,213.0,163.0,24.0,00:3:10,322.0,246.0,30.0,FIN,08:36:55,2.0,2.0,1.0
239,Milos Kostic,Canada,Male,M65-69,11:29:45,1007.0,824.0,1.0,01:27:36,1389.0,1045.0,6.0,05:57:30,1079.0,904.0,2.0,03:52:35,757.0,640.0,1.0,00:6:08,1321.0,961.0,11.0,00:5:56,1220.0,915.0,7.0,FIN,08:40:53,3.0,3.0,1.0
61,Brian Keast,Canada,Male,M45-49,09:14:15,81.0,81.0,1.0,01:05:00,394.0,322.0,17.0,04:49:02,70.0,70.0,1.0,03:14:08,108.0,104.0,2.0,00:3:44,648.0,466.0,33.0,00:2:21,34.0,30.0,1.0,FIN,08:41:03,4.0,4.0,1.0
1038,Jim Beuselinck,Belgium,Male,M35-39,08:47:02,28.0,28.0,1.0,01:00:13,149.0,125.0,15.0,04:46:24,53.0,53.0,5.0,02:55:13,11.0,11.0,1.0,00:2:41,231.0,176.0,26.0,00:2:31,64.0,54.0,8.0,FIN,08:41:29,5.0,5.0,1.0
57,Bent Andersen,Denmark,Male,M40-44,08:58:55,42.0,42.0,1.0,01:00:13,150.0,126.0,11.0,04:55:52,152.0,151.0,8.0,02:57:33,20.0,20.0,1.0,00:2:08,75.0,62.0,1.0,00:3:09,310.0,234.0,26.0,FIN,08:41:49,6.0,6.0,1.0
315,Reinhold Humbold,Germany,Male,M55-59,10:05:39,411.0,384.0,1.0,01:12:09,806.0,648.0,6.0,05:12:27,444.0,418.0,1.0,03:31:39,373.0,333.0,1.0,00:4:24,913.0,664.0,9.0,00:5:00,1027.0,780.0,15.0,FIN,08:44:55,7.0,7.0,1.0
576,Kevin Fergusson,Australia,Male,M45-49,09:19:06,93.0,92.0,2.0,01:02:04,201.0,166.0,2.0,04:50:43,82.0,82.0,2.0,03:21:25,184.0,169.0,5.0,00:2:09,82.0,68.0,2.0,00:2:45,141.0,108.0,5.0,FIN,08:45:36,8.0,8.0,
435,Joe Bonness,United States,Male,M50-54,09:47:36,257.0,243.0,2.0,01:08:22,572.0,466.0,9.0,04:52:33,109.0,108.0,2.0,03:40:01,529.0,459.0,11.0,00:2:54,303.0,223.0,5.0,00:3:46,603.0,466.0,18.0,FIN,08:48:57,9.0,9.0,
1140,Bernhard Keller,Austria,Male,M35-39,08:54:52,36.0,36.0,2.0,01:02:16,232.0,192.0,28.0,04:51:21,90.0,90.0,14.0,02:56:57,16.0,16.0,2.0,00:1:55,24.0,22.0,1.0,00:2:23,41.0,35.0,7.0,FIN,08:49:15,10.0,10.0,1.0
