Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
474,"Sweet, Richard",United States,Male,M55-59,09:14:23,207.0,189.0,1.0,01:01:08,503.0,423.0,8.0,04:45:30,343.0,333.0,2.0,03:19:34,188.0,163.0,1.0,00:4:04,1063.0,798.0,28.0,00:4:07,833.0,591.0,12.0,FIN,08:00:29,1.0,1.0,1.0
317,"Scheiring, Hermann",Germany,Male,M60-64,09:52:08,634.0,589.0,1.0,01:04:44,838.0,696.0,6.0,05:10:41,1055.0,973.0,5.0,03:30:10,388.0,348.0,1.0,00:3:05,408.0,314.0,3.0,00:3:28,444.0,314.0,2.0,FIN,08:09:13,2.0,2.0,1.0
652,"Brummer, Carl",Sweden,Male,M50-54,09:05:37,141.0,130.0,1.0,00:56:06,204.0,187.0,6.0,04:42:02,255.0,252.0,6.0,03:21:19,224.0,197.0,2.0,00:3:09,447.0,343.0,11.0,00:3:01,229.0,152.0,2.0,FIN,08:11:09,3.0,3.0,1.0
169,"Knuckey, Bob",Canada,Male,M70-74,11:55:03,1685.0,1305.0,1.0,01:18:12,1752.0,1317.0,3.0,05:47:37,1709.0,1359.0,1.0,04:38:37,1673.0,1270.0,2.0,00:5:08,1593.0,1174.0,4.0,00:5:29,1431.0,1045.0,5.0,FIN,08:11:40,4.0,4.0,1.0
224,"Jochum, Markus",Austria,Male,M65-69,11:00:54,1365.0,1125.0,1.0,01:17:30,1732.0,1301.0,15.0,05:22:58,1323.0,1164.0,1.0,04:09:47,1259.0,1002.0,1.0,00:5:24,1660.0,1221.0,11.0,00:5:15,1343.0,980.0,7.0,FIN,08:19:06,5.0,5.0,1.0
1685,"Plews, Dan",New Zealand,Male,M35-39,08:24:36,22.0,22.0,1.0,00:54:47,151.0,135.0,21.0,04:32:55,84.0,83.0,10.0,02:50:56,6.0,6.0,1.0,00:2:27,112.0,87.0,9.0,00:3:31,468.0,333.0,57.0,FIN,08:19:18,6.0,6.0,1.0
447,"Schmatz, Wolfgang",Germany,Male,M55-59,09:36:08,441.0,409.0,2.0,01:07:24,1070.0,869.0,26.0,04:51:26,545.0,525.0,4.0,03:30:12,389.0,349.0,2.0,00:3:44,839.0,641.0,18.0,00:3:22,388.0,268.0,2.0,FIN,08:19:20,7.0,7.0,
308,"Cuddeback, Jeff",United States Virgin Islands,Male,M60-64,10:04:33,774.0,707.0,2.0,00:56:49,234.0,215.0,1.0,04:59:24,772.0,733.0,1.0,04:01:14,1106.0,899.0,10.0,00:3:13,491.0,377.0,4.0,00:3:53,690.0,490.0,7.0,FIN,08:19:28,8.0,8.0,
698,"Funk, Harold",Germany,Male,M50-54,09:15:27,215.0,197.0,2.0,01:02:46,630.0,534.0,29.0,04:31:13,65.0,64.0,1.0,03:33:13,454.0,400.0,15.0,00:3:24,610.0,469.0,24.0,00:4:51,1180.0,851.0,69.0,FIN,08:20:00,9.0,9.0,
144,"Hefti, Hermann",Switzerland,Male,M70-74,12:08:08,1747.0,1340.0,2.0,01:28:16,2076.0,1525.0,8.0,05:48:48,1726.0,1368.0,2.0,04:38:02,1667.0,1267.0,1.0,00:5:27,1682.0,1236.0,6.0,00:7:35,1906.0,1391.0,13.0,FIN,08:20:39,10.0,10.0,
341,"Roe, Michael",Denmark,Male,M60-64,10:07:06,800.0,727.0,3.0,01:16:04,1669.0,1260.0,31.0,05:05:29,921.0,869.0,2.0,03:38:04,571.0,496.0,2.0,00:4:26,1290.0,965.0,22.0,00:3:03,245.0,159.0,1.0,FIN,08:21:35,11.0,11.0,
1015,"Van Rie, Koen",Belgium,Male,M45-49,08:55:33,87.0,80.0,1.0,01:03:18,669.0,564.0,75.0,04:36:55,149.0,148.0,8.0,03:09:02,72.0,60.0,1.0,00:3:13,485.0,372.0,35.0,00:3:05,252.0,162.0,14.0,FIN,08:23:28,12.0,12.0,1.0
693,"Depoorter, Yves",Belgium,Male,M50-54,09:21:12,277.0,255.0,3.0,01:03:52,755.0,632.0,38.0,04:45:53,358.0,348.0,7.0,03:24:34,282.0,250.0,4.0,00:3:03,383.0,295.0,6.0,00:3:50,657.0,464.0,18.0,FIN,08:25:11,13.0,13.0,
612,"Heynemand Jr, Pierre",Canada,Male,M50-54,09:24:02,320.0,297.0,4.0,01:02:21,606.0,513.0,27.0,04:47:44,421.0,409.0,12.0,03:27:15,331.0,295.0,8.0,00:3:00,356.0,276.0,5.0,00:3:42,563.0,398.0,16.0,FIN,08:27:44,14.0,14.0,
1137,"Park, Reon",New Zealand,Male,M45-49,09:01:21,118.0,108.0,2.0,00:57:34,264.0,236.0,16.0,04:33:45,93.0,92.0,3.0,03:18:48,177.0,153.0,12.0,00:2:59,345.0,266.0,20.0,00:8:15,2000.0,1452.0,250.0,FIN,08:28:55,15.0,15.0,1.0
2235,"Svenningsson, Rasmus",Sweden,Male,M25-29,08:34:01,32.0,31.0,1.0,00:55:23,167.0,151.0,18.0,04:28:08,42.0,41.0,2.0,03:05:17,48.0,42.0,2.0,00:2:12,40.0,34.0,3.0,00:3:01,225.0,148.0,18.0,FIN,08:29:57,16.0,16.0,1.0
1394,"Clerbout, Bruno",Belgium,Male,M40-44,08:47:40,58.0,54.0,1.0,00:56:04,200.0,183.0,22.0,04:30:28,54.0,53.0,1.0,03:15:47,137.0,118.0,10.0,00:2:33,150.0,114.0,8.0,00:2:48,141.0,94.0,9.0,FIN,08:30:56,17.0,17.0,1.0
478,"Trauger, Thomas",United States,Male,M55-59,09:49:32,600.0,556.0,3.0,01:04:46,841.0,698.0,16.0,04:53:40,621.0,592.0,6.0,03:44:13,702.0,602.0,9.0,00:3:26,630.0,480.0,9.0,00:3:27,436.0,307.0,4.0,FIN,08:30:56,18.0,18.0,
1699,"Stormo, Lars Petter",Norway,Male,M35-39,08:37:27,38.0,36.0,2.0,00:55:36,187.0,170.0,30.0,04:32:06,73.0,72.0,6.0,03:05:02,46.0,40.0,6.0,00:2:23,94.0,73.0,6.0,00:2:20,26.0,18.0,2.0,FIN,08:32:01,19.0,19.0,
2259,"Mortensen, Mikkel",Denmark,Male,M25-29,08:36:48,36.0,34.0,2.0,00:55:46,192.0,175.0,21.0,04:32:59,85.0,84.0,5.0,03:02:34,36.0,31.0,1.0,00:3:13,484.0,371.0,46.0,00:2:16,16.0,14.0,2.0,FIN,08:32:43,20.0,20.0,
1842,"Marques, Sergio",Portugal,Male,M35-39,08:38:29,40.0,38.0,3.0,00:57:56,280.0,252.0,47.0,04:35:22,127.0,126.0,22.0,03:00:08,26.0,22.0,2.0,00:2:21,83.0,64.0,4.0,00:2:42,109.0,75.0,10.0,FIN,08:33:02,21.0,21.0,
662,"Jalabert, Laurent",France,Male,M50-54,09:30:08,375.0,345.0,5.0,01:10:17,1331.0,1033.0,100.0,04:31:38,69.0,68.0,2.0,03:40:06,604.0,523.0,21.0,00:4:45,1437.0,1063.0,97.0,00:3:22,393.0,271.0,7.0,FIN,08:33:14,22.0,22.0,
669,"Mcrae, Bob",United States,Male,M50-54,09:30:21,378.0,348.0,6.0,01:02:45,629.0,533.0,28.0,04:37:30,156.0,155.0,4.0,03:41:18,633.0,545.0,25.0,00:3:29,666.0,510.0,28.0,00:5:19,1375.0,1006.0,95.0,FIN,08:33:25,23.0,23.0,
1376,"Verbeke, Bert",Belgium,Male,M40-44,08:50:33,62.0,58.0,2.0,00:54:56,152.0,136.0,10.0,04:30:55,62.0,61.0,2.0,03:19:20,182.0,158.0,20.0,00:2:35,169.0,132.0,12.0,00:2:47,132.0,88.0,8.0,FIN,08:33:43,24.0,24.0,
610,"Gystad, Thorstein",Denmark,Male,M50-54,09:31:49,393.0,363.0,7.0,01:08:34,1187.0,946.0,79.0,04:51:02,532.0,512.0,17.0,03:23:59,273.0,242.0,3.0,00:3:59,1016.0,768.0,59.0,00:4:15,907.0,643.0,40.0,FIN,08:34:44,25.0,25.0,
758,"Lang, Alexander",Germany,Male,M50-54,09:31:54,394.0,364.0,8.0,01:03:41,733.0,611.0,36.0,04:36:46,147.0,146.0,3.0,03:45:32,741.0,630.0,39.0,00:2:35,171.0,133.0,2.0,00:3:20,377.0,261.0,6.0,FIN,08:34:49,26.0,26.0,
916,"Lunn, Paul",United Kingdom,Male,M45-49,09:08:26,160.0,147.0,3.0,01:05:00,878.0,728.0,108.0,04:38:36,177.0,174.0,12.0,03:19:39,191.0,166.0,14.0,00:2:24,98.0,75.0,3.0,00:2:47,134.0,90.0,6.0,FIN,08:35:34,27.0,27.0,
2417,"Schaffeld, Timo",Germany,Male,M18-24,08:51:50,69.0,64.0,1.0,00:57:49,270.0,242.0,11.0,04:32:30,78.0,77.0,1.0,03:17:20,158.0,137.0,1.0,00:1:56,4.0,4.0,1.0,00:2:15,15.0,13.0,1.0,FIN,08:35:46,28.0,28.0,1.0
1706,"Veldeman, Toon",Belgium,Male,M35-39,08:41:24,46.0,44.0,4.0,00:55:32,182.0,165.0,27.0,04:30:30,56.0,55.0,3.0,03:09:43,79.0,67.0,14.0,00:3:08,431.0,329.0,59.0,00:2:31,61.0,43.0,6.0,FIN,08:35:55,29.0,29.0,
