Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
183,Milos Kostic,Canada,Male,M70-74,12:15:41,1386.0,1049.0,1.0,01:50:33,1927.0,1395.0,18.0,06:13:19,1394.0,1107.0,1.0,03:56:32,917.0,737.0,1.0,00:8:14,1828.0,1308.0,10.0,00:7:03,1515.0,1101.0,2.0,FIN,08:25:51,1.0,1.0,1.0
573,Wolfgang Schmatz,Germany,Male,M50-54,09:31:50,124.0,117.0,1.0,01:05:45,589.0,490.0,22.0,05:10:19,268.0,263.0,5.0,03:10:04,88.0,78.0,1.0,00:2:44,286.0,225.0,3.0,00:2:58,248.0,184.0,2.0,FIN,08:34:45,2.0,2.0,1.0
1191,Christian Muller,Germany,Male,M40-44,08:54:17,24.0,24.0,1.0,01:04:00,459.0,385.0,69.0,04:43:41,19.0,19.0,1.0,03:00:50,25.0,24.0,2.0,00:3:13,573.0,448.0,82.0,00:2:33,99.0,76.0,12.0,FIN,08:37:20,3.0,3.0,1.0
867,Preben Jacobsen,Denmark,Male,M45-49,09:17:22,53.0,51.0,1.0,01:01:19,268.0,227.0,14.0,05:01:51,120.0,119.0,6.0,03:07:37,63.0,56.0,1.0,00:3:24,675.0,520.0,59.0,00:3:11,353.0,267.0,24.0,FIN,08:43:58,4.0,4.0,1.0
409,Pedro Oviedo-Montoya,Spain,Male,M55-59,10:05:48,396.0,362.0,1.0,01:11:25,1019.0,806.0,19.0,05:19:41,502.0,484.0,2.0,03:25:58,304.0,269.0,2.0,00:3:47,903.0,678.0,15.0,00:4:57,1097.0,823.0,31.0,FIN,08:45:02,5.0,5.0,1.0
2001,Matt Burton,Australia,Male,M18-24,09:01:27,30.0,30.0,1.0,01:00:40,229.0,195.0,14.0,04:52:22,42.0,42.0,2.0,03:03:43,36.0,33.0,1.0,00:2:15,113.0,82.0,5.0,00:2:27,73.0,54.0,3.0,FIN,08:45:05,6.0,6.0,1.0
754,Daniel Weil,Switzerland,Male,M45-49,09:25:18,83.0,78.0,2.0,01:08:26,769.0,627.0,61.0,05:01:05,113.0,112.0,5.0,03:07:47,65.0,58.0,3.0,00:4:54,1348.0,985.0,139.0,00:3:06,301.0,227.0,16.0,FIN,08:51:26,7.0,7.0,
599,David Boyes,Australia,Male,M50-54,09:54:09,302.0,277.0,2.0,01:10:11,924.0,738.0,48.0,05:08:20,218.0,213.0,2.0,03:29:23,364.0,319.0,3.0,00:2:45,295.0,233.0,4.0,00:3:30,496.0,374.0,19.0,FIN,08:54:51,8.0,8.0,
2016,Nicholas Baldwin,United Kingdom,Male,M18-24,09:13:39,40.0,40.0,2.0,00:59:23,185.0,161.0,11.0,04:56:09,60.0,60.0,3.0,03:09:47,85.0,75.0,3.0,00:2:03,71.0,52.0,1.0,00:6:17,1405.0,1037.0,37.0,FIN,08:56:55,9.0,9.0,
1022,Bernhard Keller,Austria,Male,M40-44,09:14:32,43.0,43.0,2.0,01:03:42,435.0,362.0,63.0,04:57:56,76.0,76.0,8.0,03:06:50,57.0,50.0,5.0,00:2:46,300.0,237.0,36.0,00:3:18,405.0,305.0,47.0,FIN,08:56:57,10.0,10.0,
1172,Jereme Joussemet,France,Male,M40-44,09:14:45,44.0,44.0,3.0,00:58:26,151.0,129.0,19.0,05:08:56,238.0,233.0,38.0,03:00:40,24.0,23.0,1.0,00:2:14,104.0,74.0,3.0,00:4:29,914.0,685.0,136.0,FIN,08:57:09,11.0,11.0,
814,Alan Ryan,Ireland,Male,M45-49,09:33:34,133.0,125.0,3.0,01:13:21,1127.0,884.0,119.0,05:03:53,150.0,149.0,8.0,03:10:11,90.0,80.0,4.0,00:2:28,171.0,126.0,5.0,00:3:41,578.0,439.0,49.0,FIN,08:59:12,12.0,12.0,
1410,Sam Gyde,Belgium,Male,M35-39,09:06:09,31.0,31.0,1.0,01:12:02,1045.0,828.0,168.0,04:43:45,20.0,20.0,1.0,03:04:53,41.0,38.0,4.0,00:3:09,521.0,406.0,76.0,00:2:20,46.0,38.0,4.0,FIN,09:00:24,13.0,13.0,1.0
293,Rick Simpson,United States,Male,M60-64,10:55:16,871.0,764.0,1.0,01:07:50,713.0,589.0,4.0,05:42:36,1009.0,909.0,4.0,03:59:17,975.0,775.0,4.0,00:3:19,623.0,485.0,3.0,00:2:14,19.0,14.0,1.0,FIN,09:01:22,14.0,14.0,1.0
583,Patrick High,United States,Male,M50-54,10:01:28,361.0,332.0,3.0,01:03:26,409.0,341.0,14.0,05:16:29,418.0,408.0,11.0,03:35:10,484.0,421.0,10.0,00:3:04,458.0,360.0,11.0,00:3:19,416.0,313.0,14.0,FIN,09:01:26,15.0,15.0,
880,Christophe Lemery,France,Male,M45-49,09:36:38,150.0,141.0,4.0,01:07:37,688.0,568.0,53.0,05:11:34,304.0,298.0,20.0,03:12:17,107.0,96.0,5.0,00:2:09,89.0,64.0,1.0,00:3:01,276.0,207.0,12.0,FIN,09:02:05,16.0,16.0,
429,Dan Mccluskey,United States,Male,M55-59,10:26:05,610.0,554.0,2.0,01:04:04,463.0,389.0,4.0,05:16:37,428.0,417.0,1.0,03:58:20,952.0,759.0,21.0,00:3:18,621.0,483.0,7.0,00:3:46,611.0,468.0,6.0,FIN,09:02:37,17.0,17.0,
533,Seigo Takahashi,Japan,Male,M50-54,10:03:26,377.0,345.0,4.0,01:16:14,1263.0,981.0,80.0,05:10:28,273.0,268.0,6.0,03:29:39,369.0,323.0,4.0,00:3:23,664.0,512.0,17.0,00:3:42,584.0,443.0,25.0,FIN,09:03:12,18.0,18.0,
612,Alex Begg,United States,Male,M50-54,10:03:42,378.0,346.0,5.0,00:56:22,89.0,81.0,1.0,05:09:41,251.0,246.0,4.0,03:48:02,758.0,634.0,33.0,00:3:51,935.0,696.0,30.0,00:5:46,1293.0,959.0,83.0,FIN,09:03:27,19.0,19.0,
303,Kalli Nottrodt,Germany,Male,M60-64,10:58:26,910.0,796.0,2.0,01:00:37,224.0,192.0,1.0,05:35:08,864.0,799.0,3.0,04:14:16,1182.0,904.0,11.0,00:3:03,443.0,350.0,1.0,00:5:22,1216.0,904.0,22.0,FIN,09:03:59,20.0,20.0,
609,Markus Roth,Germany,Male,M50-54,10:04:37,386.0,353.0,6.0,01:04:51,538.0,448.0,20.0,05:12:52,342.0,334.0,8.0,03:37:27,527.0,458.0,13.0,00:4:03,1030.0,765.0,43.0,00:5:24,1223.0,910.0,76.0,FIN,09:04:16,21.0,21.0,
1334,Jamie Cascio,Switzerland,Male,M35-39,09:10:09,35.0,35.0,2.0,01:01:59,315.0,265.0,48.0,04:56:57,67.0,67.0,6.0,03:05:55,50.0,45.0,8.0,00:2:45,294.0,232.0,40.0,00:2:33,97.0,74.0,10.0,FIN,09:04:22,22.0,22.0,
1859,Marcio Neves,Portugal,Male,M25-29,09:08:43,33.0,33.0,1.0,01:01:04,253.0,214.0,29.0,04:57:32,72.0,72.0,5.0,03:04:49,40.0,37.0,4.0,00:2:46,304.0,240.0,34.0,00:2:32,91.0,69.0,10.0,FIN,09:04:22,23.0,23.0,1.0
841,Christian Pickl,Germany,Male,M45-49,09:39:11,174.0,164.0,5.0,01:09:57,890.0,713.0,80.0,04:57:49,74.0,74.0,2.0,03:26:13,311.0,276.0,18.0,00:2:29,178.0,131.0,6.0,00:2:43,144.0,108.0,2.0,FIN,09:04:29,24.0,24.0,
