Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
521,Laura Sophiea,United States,Female,F50-54,10:38:46,625.0,62.0,1.0,01:06:17,626.0,122.0,2.0,05:36:26,668.0,52.0,1.0,03:45:10,648.0,92.0,5.0,00:3:26,616.0,154.0,2.0,00:7:27,1387.0,371.0,22.0,FIN,09:38:08,168.0,1.0,1.0
1386,Wendy Mader,United States,Female,F35-39,09:53:51,253.0,16.0,1.0,00:55:15,73.0,7.0,1.0,05:36:16,663.0,51.0,2.0,03:17:19,179.0,18.0,1.0,00:2:45,292.0,62.0,4.0,00:2:16,34.0,10.0,1.0,FIN,09:46:32,242.0,2.0,1.0
540,Donna Smyers,United States,Female,F50-54,10:50:35,709.0,86.0,2.0,01:10:04,864.0,177.0,4.0,05:49:34,879.0,102.0,2.0,03:43:32,618.0,85.0,3.0,00:4:08,907.0,240.0,9.0,00:3:17,316.0,76.0,2.0,FIN,09:48:50,264.0,3.0,
544,Ellen Hart,United States,Female,F50-54,10:51:17,713.0,88.0,3.0,01:17:16,1196.0,284.0,11.0,06:03:46,1028.0,152.0,5.0,03:22:01,243.0,26.0,1.0,00:4:25,1027.0,283.0,15.0,00:3:49,510.0,117.0,6.0,FIN,09:49:28,270.0,4.0,
1805,Heather Jackson,United States,Female,F18-24,10:23:55,491.0,39.0,1.0,01:11:51,961.0,201.0,11.0,05:23:33,424.0,23.0,1.0,03:43:40,625.0,87.0,7.0,00:2:17,107.0,26.0,3.0,00:2:34,99.0,28.0,3.0,FIN,09:55:24,338.0,5.0,1.0
1563,Kathleen Calkins,United States,Female,F30-34,09:55:52,267.0,18.0,1.0,01:01:18,314.0,48.0,6.0,05:22:08,395.0,19.0,4.0,03:27:12,323.0,31.0,5.0,00:2:26,170.0,42.0,5.0,00:2:48,159.0,42.0,5.0,FIN,09:55:52,340.0,6.0,1.0
519,Kimberlee Rouse,United States,Female,F50-54,10:59:53,780.0,107.0,4.0,01:22:45,1373.0,347.0,21.0,05:52:51,918.0,112.0,3.0,03:36:13,491.0,58.0,2.0,00:4:14,957.0,258.0,11.0,00:3:50,529.0,122.0,7.0,FIN,09:57:15,353.0,7.0,
769,Donna Kay-Ness,United States,Female,F45-49,10:31:37,566.0,52.0,1.0,01:05:03,553.0,106.0,8.0,05:30:53,565.0,40.0,1.0,03:45:39,660.0,95.0,2.0,00:2:56,371.0,80.0,4.0,00:7:06,1343.0,354.0,39.0,FIN,09:58:08,365.0,8.0,1.0
1079,Peggy Yetman,United States,Female,F40-44,10:20:36,473.0,34.0,1.0,01:15:28,1129.0,259.0,37.0,05:46:28,839.0,89.0,7.0,03:13:07,126.0,12.0,1.0,00:2:51,329.0,71.0,7.0,00:2:42,127.0,34.0,3.0,FIN,10:01:55,413.0,9.0,1.0
1809,Lauren Swigart,United States,Female,F18-24,10:32:59,578.0,53.0,2.0,01:12:53,1022.0,226.0,14.0,05:39:45,727.0,62.0,2.0,03:35:10,468.0,55.0,3.0,00:2:41,265.0,58.0,6.0,00:2:30,79.0,22.0,2.0,FIN,10:04:03,424.0,10.0,
