Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
527,Bent Andersen,Denmark,Male,M50-54,09:31:41,145.0,133.0,1.0,01:00:37,213.0,180.0,6.0,05:00:33,149.0,146.0,1.0,03:18:59,215.0,194.0,5.0,00:2:57,361.0,269.0,5.0,00:8:35,1808.0,1295.0,142.0,FIN,08:34:37,1.0,1.0,1.0
669,Wolfgang Schmatz,Germany,Male,M50-54,09:32:47,151.0,138.0,2.0,01:07:41,723.0,606.0,40.0,05:05:14,228.0,222.0,3.0,03:13:45,144.0,128.0,1.0,00:3:03,415.0,304.0,12.0,00:3:04,209.0,141.0,2.0,FIN,08:35:37,2.0,2.0,
403,Kevin Fergusson,Australia,Male,M55-59,09:55:07,350.0,321.0,1.0,01:01:53,303.0,266.0,5.0,05:00:26,145.0,142.0,1.0,03:42:17,710.0,600.0,10.0,00:2:30,171.0,129.0,1.0,00:8:01,1745.0,1251.0,82.0,FIN,08:35:47,3.0,3.0,1.0
245,William Wren,United States,Male,M65-69,11:28:25,1130.0,947.0,1.0,01:07:08,691.0,578.0,1.0,06:03:08,1192.0,1042.0,2.0,04:07:03,1177.0,910.0,4.0,00:4:02,1012.0,724.0,3.0,00:7:04,1603.0,1156.0,18.0,FIN,08:39:53,4.0,4.0,1.0
221,Reinhold Humbold,Germany,Male,M65-69,11:31:14,1151.0,961.0,2.0,01:22:58,1572.0,1174.0,5.0,05:56:18,1117.0,995.0,1.0,04:02:18,1103.0,869.0,3.0,00:6:14,1768.0,1253.0,15.0,00:3:26,386.0,268.0,2.0,FIN,08:42:01,5.0,5.0,
678,Richard Sweet,United States,Male,M50-54,09:39:57,213.0,195.0,3.0,01:05:19,543.0,456.0,23.0,05:14:09,440.0,422.0,14.0,03:13:56,146.0,130.0,2.0,00:3:10,485.0,351.0,19.0,00:3:23,354.0,250.0,10.0,FIN,08:42:04,6.0,6.0,
1645,Daniel Stubleski,United States,Male,M35-39,08:50:22,24.0,24.0,1.0,01:03:11,377.0,328.0,63.0,04:43:43,31.0,31.0,2.0,02:58:19,20.0,19.0,1.0,00:2:25,149.0,113.0,14.0,00:2:44,110.0,79.0,12.0,FIN,08:44:47,7.0,7.0,1.0
209,Timothy Briscoe,South Africa,Male,M65-69,11:35:58,1179.0,978.0,3.0,01:32:58,1833.0,1334.0,16.0,06:14:20,1340.0,1109.0,5.0,03:41:50,696.0,587.0,1.0,00:3:38,770.0,553.0,2.0,00:3:12,270.0,188.0,1.0,FIN,08:45:35,8.0,8.0,
2045,Levi Maxwell,Australia,Male,M25-29,08:52:14,26.0,26.0,1.0,01:01:40,277.0,241.0,35.0,04:52:00,51.0,51.0,3.0,02:54:17,12.0,11.0,1.0,00:1:57,33.0,28.0,2.0,00:2:20,27.0,22.0,2.0,FIN,08:48:01,9.0,9.0,1.0
642,Christopher Montross,United States,Male,M50-54,09:46:53,270.0,249.0,4.0,00:59:09,148.0,129.0,2.0,05:14:02,436.0,418.0,13.0,03:24:58,328.0,293.0,10.0,00:3:57,972.0,699.0,48.0,00:4:47,995.0,725.0,59.0,FIN,08:48:18,10.0,10.0,
218,Hermann Hefti,Switzerland,Male,M65-69,11:40:08,1198.0,989.0,4.0,01:31:28,1801.0,1321.0,13.0,06:10:04,1281.0,1077.0,4.0,03:49:41,872.0,713.0,2.0,00:3:12,506.0,365.0,1.0,00:5:43,1326.0,964.0,10.0,FIN,08:48:44,11.0,11.0,
327,Gregory Taylor,United States,Male,M60-64,10:40:27,767.0,700.0,1.0,01:10:57,980.0,783.0,6.0,05:30:06,784.0,733.0,2.0,03:51:17,897.0,731.0,3.0,00:4:26,1251.0,896.0,14.0,00:3:41,531.0,387.0,4.0,FIN,08:49:08,12.0,12.0,1.0
943,Gilles Reboul,France,Male,M45-49,09:22:59,89.0,80.0,1.0,01:00:34,207.0,174.0,12.0,05:00:00,131.0,129.0,8.0,03:16:30,183.0,164.0,14.0,00:2:34,200.0,152.0,12.0,00:3:21,334.0,233.0,20.0,FIN,08:49:15,13.0,13.0,1.0
683,Tom Trauger,United States,Male,M50-54,09:49:29,287.0,265.0,5.0,01:03:46,423.0,367.0,17.0,05:07:31,276.0,267.0,4.0,03:32:08,470.0,419.0,17.0,00:2:59,371.0,276.0,6.0,00:3:05,225.0,153.0,3.0,FIN,08:50:39,14.0,14.0,
465,Chuck Sperazza,United States,Male,M55-59,10:12:34,523.0,488.0,2.0,01:11:03,993.0,791.0,27.0,05:19:38,564.0,533.0,4.0,03:32:55,489.0,432.0,2.0,00:4:39,1332.0,956.0,44.0,00:4:19,793.0,578.0,19.0,FIN,08:50:54,15.0,15.0,
863,Pierre Heynemand,Canada,Male,M45-49,09:25:23,104.0,93.0,2.0,01:03:16,385.0,335.0,24.0,04:59:04,110.0,108.0,5.0,03:17:11,189.0,169.0,15.0,00:2:48,290.0,220.0,18.0,00:3:04,221.0,151.0,15.0,FIN,08:51:31,16.0,16.0,
584,Tony Frost,Canada,Male,M50-54,09:50:29,297.0,274.0,6.0,00:58:47,133.0,115.0,1.0,05:10:26,342.0,331.0,7.0,03:33:36,508.0,448.0,19.0,00:4:03,1023.0,731.0,55.0,00:3:37,488.0,353.0,22.0,FIN,08:51:33,17.0,17.0,
430,Barry Lewis,United States,Male,M55-59,10:13:23,536.0,498.0,3.0,01:10:48,967.0,771.0,25.0,05:19:39,566.0,535.0,5.0,03:34:54,537.0,471.0,6.0,00:4:41,1344.0,962.0,45.0,00:3:21,335.0,234.0,2.0,FIN,08:51:37,18.0,18.0,
859,Chris Hauth,United States,Male,M45-49,09:25:41,107.0,95.0,3.0,00:56:23,75.0,68.0,1.0,05:12:43,401.0,385.0,34.0,03:09:30,92.0,78.0,3.0,00:3:12,511.0,370.0,34.0,00:3:53,604.0,440.0,51.0,FIN,08:51:47,19.0,19.0,
680,Takeshi Tanaka,Japan,Male,M50-54,09:50:57,303.0,278.0,7.0,01:07:28,709.0,593.0,37.0,05:22:39,639.0,605.0,23.0,03:14:24,148.0,132.0,3.0,00:3:00,385.0,287.0,8.0,00:3:26,382.0,265.0,11.0,FIN,08:51:58,20.0,20.0,
1353,Ritch Viola,United States,Male,M40-44,09:09:51,48.0,45.0,1.0,00:53:48,42.0,42.0,1.0,04:58:45,104.0,102.0,10.0,03:12:49,131.0,116.0,19.0,00:2:24,140.0,104.0,9.0,00:2:05,7.0,5.0,2.0,FIN,08:52:25,21.0,21.0,1.0
827,Yves Depoorter,Belgium,Male,M45-49,09:27:04,115.0,103.0,4.0,01:06:17,601.0,504.0,46.0,05:03:03,184.0,179.0,12.0,03:12:38,129.0,114.0,6.0,00:2:25,146.0,110.0,5.0,00:2:41,94.0,68.0,6.0,FIN,08:53:05,22.0,22.0,
1313,Eduardo Salas,Mexico,Male,M40-44,09:11:16,51.0,47.0,2.0,01:00:56,253.0,219.0,30.0,04:58:50,105.0,103.0,11.0,03:04:50,52.0,43.0,6.0,00:3:14,533.0,389.0,51.0,00:3:26,387.0,269.0,45.0,FIN,08:53:47,23.0,23.0,
1534,James Gilfillan,United Kingdom,Male,M35-39,08:59:47,31.0,31.0,2.0,00:56:23,74.0,67.0,5.0,04:46:59,37.0,37.0,4.0,03:09:58,96.0,82.0,19.0,00:3:13,518.0,377.0,75.0,00:3:14,284.0,198.0,37.0,FIN,08:54:06,24.0,24.0,
427,Peter Kornelsen,Canada,Male,M55-59,10:16:42,576.0,535.0,4.0,01:06:40,647.0,539.0,10.0,05:24:03,667.0,631.0,7.0,03:37:34,608.0,524.0,7.0,00:4:17,1159.0,828.0,30.0,00:4:08,714.0,522.0,13.0,FIN,08:54:29,25.0,25.0,
547,Roger Canham,United Kingdom,Male,M50-54,09:53:48,341.0,313.0,8.0,01:13:14,1101.0,867.0,68.0,05:17:48,532.0,506.0,17.0,03:15:33,163.0,145.0,4.0,00:3:57,967.0,695.0,47.0,00:3:16,311.0,217.0,6.0,FIN,08:54:32,26.0,26.0,
833,Brett Dunstan,Australia,Male,M45-49,09:28:41,130.0,118.0,5.0,01:10:31,924.0,736.0,102.0,05:07:35,277.0,268.0,19.0,03:05:00,57.0,48.0,1.0,00:2:05,65.0,50.0,1.0,00:3:30,429.0,300.0,30.0,FIN,08:54:37,27.0,27.0,
1127,Nick Burt,Australia,Male,M40-44,09:12:15,56.0,52.0,3.0,01:00:33,206.0,173.0,18.0,05:01:06,159.0,156.0,17.0,03:04:59,56.0,47.0,7.0,00:2:52,326.0,245.0,28.0,00:2:45,116.0,84.0,9.0,FIN,08:54:44,28.0,28.0,
395,David Clark,United States,Male,M55-59,10:17:32,583.0,542.0,5.0,00:58:46,130.0,112.0,1.0,05:23:56,660.0,625.0,6.0,03:45:05,777.0,650.0,13.0,00:5:19,1551.0,1096.0,61.0,00:4:26,834.0,610.0,21.0,FIN,08:55:12,29.0,29.0,
849,Achim Groenhagen,Germany,Male,M45-49,09:29:32,134.0,122.0,6.0,01:10:39,949.0,755.0,105.0,04:58:31,97.0,95.0,4.0,03:12:39,130.0,115.0,7.0,00:2:51,316.0,238.0,20.0,00:4:52,1033.0,753.0,103.0,FIN,08:55:25,30.0,30.0,
391,Dominique Chalencon,France,Male,M55-59,10:18:54,596.0,553.0,6.0,01:07:58,741.0,624.0,15.0,05:02:51,180.0,175.0,2.0,04:01:03,1086.0,857.0,26.0,00:3:22,606.0,440.0,9.0,00:3:40,515.0,377.0,9.0,FIN,08:56:24,31.0,31.0,
1328,Morten Sonne,Denmark,Male,M40-44,09:14:20,59.0,54.0,4.0,01:22:27,1558.0,1163.0,237.0,04:44:31,32.0,32.0,2.0,03:00:03,27.0,25.0,2.0,00:3:49,890.0,642.0,103.0,00:3:30,427.0,299.0,49.0,FIN,08:56:45,32.0,32.0,
668,Robert Schloegel,United States,Male,M50-54,09:58:59,385.0,355.0,9.0,01:03:57,433.0,374.0,18.0,05:14:27,449.0,430.0,15.0,03:31:56,465.0,414.0,16.0,00:3:38,765.0,550.0,33.0,00:5:01,1090.0,795.0,66.0,FIN,08:59:12,33.0,33.0,
694,Udo Weinmann,Germany,Male,M50-54,09:59:06,388.0,358.0,10.0,01:01:21,260.0,226.0,9.0,05:11:15,364.0,352.0,8.0,03:38:49,638.0,546.0,27.0,00:3:00,387.0,288.0,9.0,00:4:41,961.0,699.0,56.0,FIN,08:59:18,34.0,34.0,
2161,Pierre-Marc Doyon,Canada,Male,M18-24,09:17:42,72.0,66.0,1.0,00:53:40,37.0,37.0,1.0,05:00:13,138.0,135.0,2.0,03:18:28,207.0,186.0,2.0,00:2:20,122.0,91.0,5.0,00:3:01,197.0,132.0,3.0,FIN,09:00:51,35.0,35.0,1.0
1200,Kelmerson Henri Buck,Brazil,Male,M40-44,09:18:37,74.0,67.0,5.0,00:59:12,151.0,132.0,12.0,04:58:36,98.0,96.0,8.0,03:10:22,100.0,85.0,12.0,00:3:06,442.0,319.0,37.0,00:7:21,1644.0,1187.0,236.0,FIN,09:00:54,36.0,36.0,
897,Christophe Lemery,France,Male,M45-49,09:35:23,170.0,154.0,7.0,01:06:34,636.0,530.0,52.0,05:07:59,287.0,278.0,21.0,03:15:37,164.0,146.0,11.0,00:2:25,152.0,115.0,7.0,00:2:48,132.0,91.0,8.0,FIN,09:00:55,37.0,37.0,
1524,Antonio Ferreira Da Silva Neto,Brazil,Male,M35-39,09:06:53,40.0,37.0,3.0,00:56:43,87.0,80.0,10.0,04:59:12,111.0,109.0,22.0,03:06:04,68.0,59.0,12.0,00:2:18,109.0,80.0,5.0,00:2:36,74.0,55.0,8.0,FIN,09:01:08,38.0,38.0,
411,Ghislain Grandisson,Canada,Male,M55-59,10:24:44,643.0,595.0,7.0,01:07:32,712.0,596.0,12.0,05:34:58,860.0,795.0,17.0,03:33:47,511.0,451.0,3.0,00:3:43,821.0,592.0,16.0,00:4:44,973.0,708.0,30.0,FIN,09:01:27,39.0,39.0,
679,Seigo Takahashi,Japan,Male,M50-54,10:01:32,411.0,379.0,11.0,01:18:33,1386.0,1058.0,99.0,05:13:33,425.0,407.0,12.0,03:21:27,258.0,230.0,6.0,00:3:10,486.0,352.0,20.0,00:4:49,1005.0,734.0,61.0,FIN,09:01:30,40.0,40.0,
1490,James Burke,United States,Male,M35-39,09:07:15,42.0,39.0,4.0,00:53:33,33.0,33.0,2.0,05:00:20,141.0,138.0,31.0,03:07:45,79.0,67.0,13.0,00:2:08,71.0,54.0,4.0,00:3:29,416.0,290.0,54.0,FIN,09:01:30,41.0,41.0,
2011,Marton Flander,Hungary,Male,M25-29,09:06:12,38.0,35.0,2.0,00:53:40,36.0,36.0,4.0,05:02:24,174.0,170.0,19.0,03:04:42,50.0,42.0,5.0,00:2:11,82.0,60.0,5.0,00:3:15,291.0,203.0,36.0,FIN,09:01:53,42.0,42.0,
769,Bernard Alix,Canada,Male,M45-49,09:36:34,189.0,171.0,8.0,01:06:33,631.0,526.0,49.0,05:00:34,150.0,147.0,9.0,03:24:03,311.0,276.0,29.0,00:2:28,164.0,123.0,8.0,00:2:56,169.0,113.0,12.0,FIN,09:02:01,43.0,43.0,
2017,Pierre-Yves Gigou,Canada,Male,M25-29,09:06:21,39.0,36.0,3.0,01:01:40,275.0,239.0,34.0,04:44:41,34.0,34.0,1.0,03:14:50,153.0,136.0,16.0,00:2:39,236.0,180.0,20.0,00:2:31,61.0,44.0,5.0,FIN,09:02:02,44.0,44.0,
224,Bob Knuckey,Canada,Male,M65-69,11:58:05,1321.0,1049.0,5.0,01:24:02,1602.0,1191.0,7.0,06:09:01,1274.0,1074.0,3.0,04:15:43,1281.0,975.0,5.0,00:4:17,1161.0,830.0,4.0,00:5:02,1099.0,800.0,6.0,FIN,09:02:17,45.0,45.0,
841,Jeff Fieldhack,United States,Male,M45-49,09:36:54,192.0,174.0,9.0,01:06:52,672.0,561.0,60.0,05:12:10,387.0,372.0,33.0,03:11:29,119.0,104.0,5.0,00:3:32,713.0,516.0,64.0,00:2:51,148.0,100.0,10.0,FIN,09:02:20,46.0,46.0,
181,Milos Kostic,Canada,Male,M70-74,13:09:18,1602.0,1180.0,1.0,01:42:49,1981.0,1427.0,11.0,06:47:20,1631.0,1239.0,3.0,04:22:56,1360.0,1026.0,1.0,00:8:22,1981.0,1403.0,13.0,00:7:51,1714.0,1229.0,5.0,FIN,09:02:43,47.0,47.0,1.0
1546,Sam Gyde,Belgium,Male,M35-39,09:08:42,45.0,42.0,5.0,01:08:38,799.0,665.0,121.0,04:50:02,41.0,41.0,6.0,03:04:16,48.0,41.0,7.0,00:2:45,268.0,204.0,36.0,00:3:01,191.0,127.0,21.0,FIN,09:02:56,48.0,48.0,
932,Greg Penner,United States,Male,M45-49,09:37:41,197.0,179.0,10.0,01:01:49,294.0,258.0,17.0,05:10:50,353.0,342.0,30.0,03:17:59,201.0,180.0,17.0,00:3:19,575.0,418.0,44.0,00:3:44,541.0,397.0,44.0,FIN,09:03:04,49.0,49.0,
1642,Nick Souter,Australia,Male,M35-39,09:08:55,46.0,43.0,6.0,01:02:42,361.0,315.0,59.0,04:56:15,75.0,74.0,15.0,03:05:13,60.0,51.0,9.0,00:2:32,189.0,146.0,23.0,00:2:13,16.0,13.0,1.0,FIN,09:03:09,50.0,50.0,
959,Christian Schlaisich,Austria,Male,M45-49,09:38:05,200.0,182.0,11.0,01:08:19,768.0,645.0,78.0,04:59:47,125.0,123.0,7.0,03:21:34,260.0,232.0,23.0,00:4:07,1061.0,756.0,111.0,00:4:18,785.0,572.0,72.0,FIN,09:03:27,51.0,51.0,
1833,Lukas Kramer,Germany,Male,M30-34,09:03:37,36.0,34.0,1.0,01:01:49,295.0,259.0,49.0,04:52:32,53.0,53.0,7.0,03:04:56,54.0,45.0,5.0,00:1:56,29.0,25.0,1.0,00:2:24,39.0,31.0,7.0,FIN,09:03:37,52.0,52.0,1.0
1996,Allister Caird,Australia,Male,M25-29,09:08:26,43.0,40.0,4.0,01:02:20,348.0,303.0,41.0,04:58:36,99.0,97.0,7.0,03:01:19,29.0,27.0,3.0,00:3:13,515.0,374.0,50.0,00:2:58,179.0,119.0,22.0,FIN,09:04:06,53.0,53.0,
