Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
384,Yves Tabarant,France,Male,M55-59,09:53:14,75.0,74.0,1.0,01:08:19,763.0,626.0,4.0,05:32:34,174.0,172.0,1.0,03:05:48,25.0,25.0,1.0,00:3:28,511.0,375.0,8.0,00:3:05,152.0,111.0,2.0,FIN,08:34:09,1.0,1.0,1.0
448,Gregory Taylor,United States,Male,M50-54,10:12:33,148.0,139.0,1.0,01:05:00,536.0,449.0,6.0,05:34:41,192.0,190.0,2.0,03:22:40,153.0,138.0,1.0,00:4:35,971.0,719.0,29.0,00:5:37,777.0,603.0,33.0,FIN,09:11:25,2.0,2.0,1.0
1192,Kai Hundertmarck,Germany,Male,M35-39,09:19:38,16.0,16.0,1.0,01:03:15,418.0,346.0,70.0,04:47:27,2.0,2.0,1.0,03:21:34,139.0,124.0,20.0,00:3:33,550.0,403.0,72.0,00:3:49,332.0,262.0,43.0,FIN,09:13:45,3.0,3.0,1.0
498,Joe Bonness,United States,Male,M45-49,09:49:42,62.0,62.0,1.0,01:00:34,269.0,237.0,6.0,05:18:19,47.0,47.0,1.0,03:24:01,160.0,145.0,6.0,00:3:16,414.0,302.0,10.0,00:3:32,258.0,198.0,9.0,FIN,09:14:22,4.0,4.0,1.0
1748,Michael Gohner,Germany,Male,M18-24,09:31:42,33.0,33.0,1.0,01:03:50,473.0,396.0,24.0,05:14:26,34.0,34.0,1.0,03:04:06,20.0,20.0,1.0,00:2:43,217.0,160.0,9.0,00:6:37,970.0,746.0,27.0,FIN,09:14:26,5.0,5.0,1.0
886,Pierre Lavoie,Canada,Male,M40-44,09:37:39,41.0,41.0,1.0,00:59:30,203.0,185.0,18.0,05:20:02,55.0,55.0,2.0,03:11:49,60.0,56.0,4.0,00:2:50,244.0,179.0,11.0,00:3:28,246.0,188.0,21.0,FIN,09:19:20,6.0,6.0,1.0
1771,Jose Jeuland,France,Male,M18-24,09:38:27,42.0,42.0,2.0,01:00:20,254.0,225.0,17.0,05:24:43,86.0,85.0,6.0,03:07:17,34.0,32.0,3.0,00:3:08,357.0,262.0,17.0,00:2:59,132.0,97.0,6.0,FIN,09:20:58,7.0,7.0,
1759,Justin Daerr,United States,Male,M18-24,09:38:39,43.0,43.0,3.0,01:04:32,515.0,430.0,26.0,05:19:41,53.0,53.0,2.0,03:07:41,37.0,35.0,4.0,00:3:19,445.0,328.0,20.0,00:3:26,239.0,182.0,10.0,FIN,09:21:10,8.0,8.0,
340,Duncan Thomas,United States,Male,M55-59,10:48:53,392.0,368.0,2.0,01:08:07,752.0,620.0,3.0,05:54:56,506.0,481.0,3.0,03:37:57,363.0,327.0,3.0,00:3:41,612.0,451.0,9.0,00:4:12,431.0,339.0,9.0,FIN,09:22:23,9.0,9.0,
211,Roger Brockenbrough,United States,Male,M70-74,13:38:13,1282.0,1001.0,1.0,01:47:31,1632.0,1233.0,5.0,07:08:09,1371.0,1082.0,1.0,04:29:34,1062.0,843.0,1.0,00:6:14,1327.0,987.0,4.0,00:6:45,1000.0,769.0,2.0,FIN,09:22:36,10.0,10.0,1.0
1161,Takahiro Hamano,Japan,Male,M35-39,09:30:50,30.0,30.0,2.0,01:00:47,285.0,251.0,47.0,05:21:37,69.0,69.0,7.0,03:02:50,17.0,17.0,1.0,00:3:23,477.0,349.0,61.0,00:2:13,14.0,10.0,3.0,FIN,09:24:50,11.0,11.0,1.0
1328,Andrea Zamboni,Switzerland,Male,M30-34,09:24:51,21.0,21.0,1.0,01:10:01,845.0,686.0,165.0,05:07:09,21.0,21.0,1.0,03:02:08,15.0,15.0,2.0,00:3:03,321.0,235.0,62.0,00:2:30,45.0,38.0,6.0,FIN,09:24:51,12.0,12.0,1.0
1638,Stijn Demeulemeester,Belgium,Male,M25-29,09:29:25,26.0,26.0,1.0,00:55:56,102.0,95.0,10.0,05:15:12,35.0,35.0,2.0,03:13:46,74.0,69.0,8.0,00:1:21,8.0,6.0,1.0,00:3:10,177.0,129.0,24.0,FIN,09:24:55,13.0,13.0,1.0
231,Richard Clark,United States,Male,M65-69,12:28:14,1052.0,868.0,1.0,01:34:55,1555.0,1180.0,10.0,06:24:56,985.0,877.0,1.0,04:17:53,957.0,774.0,1.0,00:5:23,1188.0,882.0,6.0,00:5:07,675.0,526.0,1.0,FIN,09:25:03,14.0,14.0,1.0
48,Gerrit De Pauw,Belgium,Male,M25-29,09:31:00,31.0,31.0,2.0,00:54:53,68.0,64.0,5.0,05:27:05,100.0,99.0,11.0,03:05:30,23.0,23.0,1.0,00:1:30,10.0,8.0,2.0,00:2:02,3.0,2.0,1.0,FIN,09:26:29,15.0,15.0,
352,Wilhelm Krach,Germany,Male,M55-59,10:55:18,443.0,414.0,3.0,01:16:18,1147.0,906.0,17.0,06:00:49,621.0,581.0,5.0,03:30:27,242.0,219.0,2.0,00:4:06,774.0,567.0,12.0,00:3:38,284.0,220.0,5.0,FIN,09:27:56,16.0,16.0,
