Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1789,Sarah Shuman,United States,Female,F18-24,10:51:04,413.0,26.0,1.0,00:57:44,142.0,14.0,1.0,05:51:57,447.0,20.0,3.0,03:52:00,582.0,73.0,4.0,00:2:22,126.0,30.0,2.0,00:7:01,1044.0,242.0,12.0,FIN,10:21:18,229.0,1.0,1.0
937,Terry Martin Duvel,United States,Female,F40-44,10:47:29,374.0,24.0,1.0,01:01:10,310.0,41.0,4.0,05:56:06,529.0,28.0,1.0,03:42:58,435.0,44.0,2.0,00:3:15,404.0,109.0,8.0,00:4:00,377.0,81.0,4.0,FIN,10:27:59,280.0,2.0,1.0
1775,Helene Pietrenko,France,Female,F18-24,11:02:07,503.0,35.0,2.0,01:02:59,400.0,67.0,8.0,06:06:34,709.0,49.0,4.0,03:46:11,495.0,56.0,2.0,00:2:58,297.0,80.0,9.0,00:3:25,236.0,57.0,5.0,FIN,10:31:51,309.0,3.0,
1787,Lisa Marangon,Australia,Female,F18-24,11:03:41,513.0,37.0,3.0,00:59:43,220.0,20.0,2.0,05:50:51,425.0,18.0,2.0,04:07:58,835.0,141.0,9.0,00:2:08,96.0,25.0,1.0,00:3:01,136.0,36.0,2.0,FIN,10:33:21,316.0,4.0,
642,Lydia Delis-Schlosser,United States,Female,F45-49,11:10:41,567.0,43.0,1.0,01:12:09,975.0,194.0,11.0,05:48:23,389.0,14.0,1.0,04:03:39,762.0,123.0,10.0,00:2:57,285.0,77.0,3.0,00:3:33,261.0,61.0,2.0,FIN,10:35:08,334.0,5.0,1.0
472,Missy Lestrange,United States,Female,F50-54,11:44:26,791.0,97.0,1.0,01:09:19,805.0,153.0,2.0,06:27:19,1010.0,121.0,1.0,04:00:11,719.0,106.0,1.0,00:2:37,182.0,48.0,1.0,00:5:00,643.0,141.0,4.0,FIN,10:37:34,361.0,6.0,1.0
1785,Kelly Bergkessel,United States,Female,F18-24,11:14:32,592.0,49.0,4.0,01:02:27,388.0,62.0,7.0,06:21:45,942.0,91.0,7.0,03:44:00,459.0,47.0,1.0,00:2:52,263.0,73.0,8.0,00:3:28,248.0,60.0,6.0,FIN,10:43:42,416.0,7.0,
370,Diane Ridgway,United States,Female,F55-59,12:24:04,1031.0,178.0,1.0,01:31:38,1503.0,355.0,8.0,06:51:56,1268.0,238.0,1.0,03:53:36,606.0,80.0,1.0,00:3:26,497.0,132.0,1.0,00:3:28,245.0,58.0,1.0,FIN,10:44:44,431.0,8.0,1.0
639,Donna Smyers,United States,Female,F45-49,11:22:39,650.0,59.0,2.0,01:11:46,949.0,188.0,9.0,05:57:31,557.0,32.0,2.0,04:04:19,772.0,127.0,11.0,00:3:42,620.0,163.0,13.0,00:5:21,710.0,156.0,9.0,FIN,10:46:28,446.0,9.0,
1796,Manami Susuki,Japan,Female,F18-24,11:21:18,635.0,57.0,5.0,01:00:42,277.0,33.0,4.0,06:22:12,948.0,95.0,8.0,03:53:13,597.0,76.0,5.0,00:2:27,148.0,37.0,4.0,00:2:44,83.0,22.0,1.0,FIN,10:50:09,486.0,10.0,
