Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1537,Christian Störzer,Germany,Male,M40-44,08:31:26,33.0,33.0,1.0,00:57:10,174.0,174.0,25.0,04:29:06,41.0,41.0,1.0,02:59:05,24.0,24.0,2.0,00:3:26,294.0,294.0,60.0,00:2:38,38.0,38.0,1.0,FIN,08:15:13,1.0,1.0,1.0
1474,Sergio Marques,Portugal,Male,M40-44,08:46:13,46.0,46.0,2.0,00:59:22,303.0,303.0,62.0,04:43:04,122.0,122.0,24.0,02:57:38,22.0,22.0,1.0,00:3:13,182.0,182.0,33.0,00:2:56,77.0,77.0,9.0,FIN,08:29:32,2.0,2.0,
1056,José Belarmino,Brazil,Male,M45-49,09:02:31,83.0,83.0,1.0,00:54:07,76.0,76.0,1.0,04:45:38,154.0,154.0,9.0,03:14:40,109.0,109.0,5.0,00:3:57,592.0,592.0,96.0,00:4:09,561.0,561.0,83.0,FIN,08:30:01,3.0,3.0,1.0
956,Brice Williams,United States,Male,M45-49,09:03:57,89.0,89.0,2.0,00:54:39,102.0,102.0,10.0,04:39:27,78.0,78.0,3.0,03:20:08,194.0,194.0,12.0,00:4:13,797.0,797.0,142.0,00:5:29,1202.0,1202.0,244.0,FIN,08:31:22,4.0,4.0,
1460,David Clark,Australia,Male,M40-44,08:48:17,49.0,49.0,3.0,00:55:06,116.0,116.0,14.0,04:35:37,58.0,58.0,6.0,03:10:04,77.0,77.0,9.0,00:3:42,446.0,446.0,100.0,00:3:47,370.0,370.0,60.0,FIN,08:31:32,5.0,5.0,
339,Anton Elie,Netherlands,Male,M55-59,09:51:23,482.0,482.0,1.0,01:07:28,1068.0,1068.0,55.0,05:00:02,575.0,575.0,5.0,03:35:06,510.0,510.0,6.0,00:4:18,863.0,863.0,40.0,00:4:28,710.0,710.0,28.0,FIN,08:32:33,6.0,6.0,1.0
842,Kimmo Tuunanen,Finland,Male,M45-49,09:06:59,93.0,93.0,3.0,00:59:57,354.0,354.0,44.0,04:33:04,47.0,47.0,1.0,03:26:22,303.0,303.0,30.0,00:3:53,547.0,547.0,81.0,00:3:42,334.0,334.0,32.0,FIN,08:34:13,7.0,7.0,
1404,Lars Petter Stormo,Norway,Male,M40-44,08:51:09,52.0,52.0,4.0,00:57:15,180.0,180.0,30.0,04:34:05,53.0,53.0,4.0,03:13:30,101.0,101.0,19.0,00:3:08,150.0,150.0,23.0,00:3:11,134.0,134.0,15.0,FIN,08:34:18,8.0,8.0,
1655,Saso Kocar,Slovenia,Male,M40-44,08:52:29,56.0,56.0,5.0,00:57:48,222.0,222.0,47.0,04:42:43,117.0,117.0,22.0,03:04:53,47.0,47.0,5.0,00:3:36,383.0,383.0,84.0,00:3:29,247.0,247.0,34.0,FIN,08:35:36,9.0,9.0,
1966,Tom De Bruyn,Belgium,Male,M35-39,08:41:30,41.0,41.0,1.0,00:59:48,344.0,344.0,68.0,04:31:18,44.0,44.0,3.0,03:04:23,45.0,45.0,3.0,00:3:12,176.0,176.0,32.0,00:2:49,57.0,57.0,6.0,FIN,08:36:01,10.0,10.0,1.0
323,Mathieu Aguerre,France,Male,M55-59,09:55:29,542.0,542.0,2.0,01:02:30,584.0,584.0,21.0,05:16:13,1193.0,1193.0,20.0,03:27:48,331.0,331.0,1.0,00:4:52,1236.0,1236.0,90.0,00:4:06,530.0,530.0,16.0,FIN,08:36:06,11.0,11.0,
1718,Andres Felipe Castillo Latorre,Colombia,Male,M40-44,08:53:11,58.0,58.0,6.0,00:51:24,39.0,39.0,2.0,04:43:00,120.0,120.0,23.0,03:13:11,97.0,97.0,17.0,00:2:43,55.0,55.0,2.0,00:2:53,68.0,68.0,4.0,FIN,08:36:16,12.0,12.0,
798,Roberto Fonseca,Brazil,Male,M45-49,09:10:54,106.0,106.0,4.0,00:54:46,103.0,103.0,11.0,04:54:58,398.0,398.0,39.0,03:14:50,113.0,113.0,6.0,00:3:03,128.0,128.0,9.0,00:3:17,176.0,176.0,9.0,FIN,08:37:54,13.0,13.0,
1137,Benoit Marcolini,France,Male,M45-49,09:12:07,115.0,115.0,5.0,01:02:28,581.0,581.0,96.0,04:50:27,264.0,264.0,21.0,03:10:13,80.0,80.0,3.0,00:4:05,690.0,690.0,119.0,00:4:56,951.0,951.0,170.0,FIN,08:39:02,14.0,14.0,
616,Bruno Pasqualini,Italy,Male,M45-49,09:12:13,116.0,116.0,6.0,00:59:46,338.0,338.0,38.0,04:44:16,138.0,138.0,8.0,03:20:27,198.0,198.0,13.0,00:3:54,563.0,563.0,88.0,00:3:50,393.0,393.0,45.0,FIN,08:39:08,15.0,15.0,
1091,Ivan Gomez,Spain,Male,M45-49,09:12:18,117.0,117.0,7.0,00:59:58,357.0,357.0,46.0,04:55:14,404.0,404.0,40.0,03:10:01,75.0,75.0,2.0,00:3:08,152.0,152.0,13.0,00:3:58,454.0,454.0,56.0,FIN,08:39:13,16.0,16.0,
1116,Martin Caron,Canada,Male,M45-49,09:12:20,118.0,118.0,8.0,01:04:24,760.0,760.0,125.0,04:46:52,185.0,185.0,13.0,03:13:59,106.0,106.0,4.0,00:3:54,565.0,565.0,89.0,00:3:11,135.0,135.0,5.0,FIN,08:39:14,17.0,17.0,
1683,Toon Veldeman,Belgium,Male,M40-44,08:56:31,67.0,67.0,7.0,00:57:17,183.0,183.0,32.0,04:35:25,56.0,56.0,5.0,03:16:57,145.0,145.0,29.0,00:3:20,239.0,239.0,47.0,00:3:33,271.0,271.0,38.0,FIN,08:39:30,18.0,18.0,
495,Jean-Christophe Guinchard,Switzerland,Male,M55-59,10:00:34,626.0,626.0,3.0,01:02:00,527.0,527.0,20.0,04:50:07,256.0,256.0,1.0,04:01:27,1187.0,1187.0,64.0,00:3:02,120.0,120.0,2.0,00:3:59,460.0,460.0,10.0,FIN,08:40:30,19.0,19.0,
2235,Miao Hao,China,Male,M30-34,08:41:11,40.0,40.0,1.0,00:52:23,47.0,47.0,5.0,04:41:49,100.0,100.0,19.0,03:00:49,29.0,29.0,4.0,00:3:02,114.0,114.0,17.0,00:3:08,127.0,127.0,34.0,FIN,08:41:11,20.0,20.0,1.0
347,Renaud De Pury,Switzerland,Male,M55-59,10:01:36,637.0,637.0,4.0,01:03:24,649.0,649.0,26.0,05:04:14,729.0,729.0,8.0,03:44:05,755.0,755.0,16.0,00:4:28,980.0,980.0,50.0,00:5:25,1179.0,1179.0,68.0,FIN,08:41:24,21.0,21.0,
2527,Philipp Stadter,Germany,Male,M30-34,08:41:31,42.0,42.0,2.0,00:54:32,93.0,93.0,19.0,04:33:54,51.0,51.0,4.0,03:06:51,60.0,60.0,17.0,00:3:02,115.0,115.0,18.0,00:3:12,138.0,138.0,36.0,FIN,08:41:31,22.0,22.0,
331,Kevin Cutjar,Australia,Male,M55-59,10:01:52,641.0,641.0,5.0,01:05:03,801.0,801.0,35.0,05:21:29,1385.0,1385.0,43.0,03:28:14,340.0,340.0,2.0,00:3:07,148.0,148.0,4.0,00:3:59,461.0,461.0,11.0,FIN,08:41:38,23.0,23.0,
344,Martin Foster,United Kingdom,Male,M55-59,10:01:55,643.0,643.0,6.0,00:57:43,219.0,219.0,5.0,05:13:04,1076.0,1076.0,16.0,03:42:07,702.0,702.0,12.0,00:4:39,1106.0,1106.0,64.0,00:4:22,662.0,662.0,25.0,FIN,08:41:40,24.0,24.0,
509,Alexander Lang,Germany,Male,M55-59,10:02:04,645.0,645.0,7.0,01:04:59,798.0,798.0,34.0,04:58:52,525.0,525.0,4.0,03:51:02,917.0,917.0,27.0,00:3:03,129.0,129.0,3.0,00:4:08,553.0,553.0,18.0,FIN,08:41:48,25.0,25.0,
