Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
774,"Sweet, Richard",United States,Male,M55-59,09:32:39,258.0,235.0,1.0,00:59:37,357.0,306.0,6.0,05:03:15,394.0,371.0,1.0,03:19:34,235.0,211.0,2.0,00:4:33,1298.0,980.0,46.0,00:5:40,1294.0,968.0,62.0,FIN,08:16:18,1.0,1.0,1.0
1318,"Vinokurov, Alexandre",Kazakhstan,Male,M45-49,08:48:24,43.0,40.0,1.0,01:09:06,1095.0,898.0,147.0,04:21:06,13.0,13.0,1.0,03:12:17,125.0,110.0,6.0,00:2:42,206.0,157.0,10.0,00:3:13,226.0,146.0,11.0,FIN,08:16:44,2.0,2.0,1.0
592,"Fergusson, Kevin",Australia,Male,M60-64,10:07:08,620.0,567.0,1.0,01:00:56,433.0,371.0,3.0,05:13:27,648.0,608.0,1.0,03:45:39,828.0,701.0,4.0,00:3:13,453.0,351.0,1.0,00:3:53,545.0,386.0,6.0,FIN,08:21:36,3.0,3.0,1.0
974,"Philippe, Anthony",France,Male,M50-54,09:17:29,138.0,123.0,1.0,01:02:47,580.0,488.0,35.0,04:58:55,293.0,276.0,5.0,03:08:10,78.0,67.0,1.0,00:3:28,618.0,483.0,41.0,00:4:09,656.0,470.0,33.0,FIN,08:21:50,4.0,4.0,1.0
1164,"Galindez, Oscar",Argentinia,Male,M45-49,08:59:27,67.0,59.0,2.0,00:57:29,206.0,182.0,19.0,04:45:24,96.0,94.0,5.0,03:08:47,83.0,72.0,3.0,00:4:29,1265.0,951.0,159.0,00:3:18,271.0,178.0,14.0,FIN,08:27:08,5.0,5.0,1.0
628,"Schweiger, Wilhelm",Germany,Male,M60-64,10:15:05,708.0,649.0,2.0,01:12:12,1340.0,1077.0,15.0,05:15:26,708.0,667.0,2.0,03:39:26,689.0,603.0,3.0,00:3:33,684.0,533.0,8.0,00:4:28,832.0,612.0,9.0,FIN,08:28:10,6.0,6.0,
605,"Kogoj, Igor",Slovenia,Male,M60-64,10:15:49,719.0,658.0,3.0,00:59:44,370.0,316.0,2.0,05:35:26,1150.0,1035.0,11.0,03:33:22,529.0,470.0,1.0,00:3:22,559.0,442.0,6.0,00:3:55,559.0,399.0,7.0,FIN,08:28:47,7.0,7.0,
927,"Jalabert, Laurent",France,Male,M50-54,09:25:53,200.0,182.0,2.0,01:10:59,1249.0,1010.0,111.0,04:45:46,100.0,98.0,1.0,03:22:56,298.0,265.0,7.0,00:3:15,469.0,365.0,29.0,00:2:57,137.0,85.0,3.0,FIN,08:29:24,8.0,8.0,
1855,"Marques, Sergio",Portugal,Male,M35-39,08:35:12,30.0,30.0,1.0,00:58:51,260.0,228.0,26.0,04:37:54,45.0,45.0,6.0,02:53:19,13.0,12.0,1.0,00:2:39,183.0,138.0,16.0,00:2:29,31.0,21.0,1.0,FIN,08:29:47,9.0,9.0,1.0
682,"Andersen, Bent",Denmark,Male,M55-59,09:48:13,396.0,363.0,2.0,00:59:46,373.0,318.0,8.0,05:13:13,637.0,597.0,8.0,03:27:26,385.0,342.0,4.0,00:2:48,243.0,187.0,2.0,00:5:00,1055.0,789.0,43.0,FIN,08:29:48,10.0,10.0,
955,"Meinecke, Stephan",Switzerland,Male,M50-54,09:26:57,208.0,189.0,3.0,00:57:06,190.0,167.0,2.0,04:57:07,256.0,241.0,4.0,03:26:51,376.0,335.0,15.0,00:2:50,262.0,204.0,10.0,00:3:03,174.0,108.0,4.0,FIN,08:30:22,11.0,11.0,
1287,"Schifferle, Mike",Switzerland,Male,M45-49,09:06:49,87.0,79.0,3.0,01:02:32,553.0,469.0,61.0,04:50:11,148.0,143.0,8.0,03:05:06,58.0,49.0,1.0,00:4:12,1124.0,856.0,132.0,00:4:48,966.0,718.0,100.0,FIN,08:34:03,12.0,12.0,
914,"Harr, Eric",United States,Male,M50-54,09:31:54,252.0,229.0,4.0,00:59:41,363.0,311.0,7.0,05:03:09,389.0,366.0,8.0,03:22:56,299.0,266.0,8.0,00:2:30,139.0,101.0,2.0,00:3:38,438.0,305.0,18.0,FIN,08:34:49,13.0,13.0,
1265,"Pellew, Mark",South Africa,Male,M45-49,09:08:06,90.0,82.0,4.0,00:57:00,182.0,159.0,12.0,04:55:13,219.0,206.0,12.0,03:07:53,75.0,64.0,2.0,00:3:44,793.0,625.0,91.0,00:4:16,728.0,530.0,71.0,FIN,08:35:16,14.0,14.0,
934,"Kristensen, Lennie",Denmark,Male,M50-54,09:33:34,264.0,241.0,5.0,01:24:47,1979.0,1483.0,211.0,04:46:37,109.0,107.0,2.0,03:15:29,177.0,158.0,2.0,00:3:32,670.0,523.0,46.0,00:3:09,205.0,130.0,7.0,FIN,08:36:19,15.0,15.0,
1003,"Soderdahl, Kai",Finland,Male,M50-54,09:35:28,273.0,248.0,6.0,01:01:18,455.0,389.0,19.0,04:56:26,243.0,229.0,3.0,03:31:14,467.0,413.0,20.0,00:2:54,288.0,221.0,12.0,00:3:36,414.0,287.0,17.0,FIN,08:38:02,16.0,16.0,
1793,"Dels, Christopher",Germany,Male,M35-39,08:44:12,35.0,34.0,2.0,00:59:08,301.0,260.0,30.0,04:40:50,57.0,57.0,10.0,02:56:55,22.0,21.0,2.0,00:3:19,512.0,400.0,71.0,00:4:00,595.0,424.0,80.0,FIN,08:38:41,17.0,17.0,
784,"Van hamme, Hugo",Belgium,Male,M55-59,09:58:46,528.0,484.0,3.0,01:05:19,818.0,690.0,23.0,05:19:05,802.0,751.0,15.0,03:25:38,352.0,312.0,3.0,00:4:14,1142.0,871.0,38.0,00:4:30,839.0,618.0,34.0,FIN,08:38:57,18.0,18.0,
1814,"Geldenhuys, Donovan",South Africa,Male,M35-39,08:45:17,37.0,36.0,3.0,00:55:03,133.0,117.0,13.0,04:40:36,56.0,56.0,9.0,03:02:54,47.0,40.0,7.0,00:3:46,803.0,631.0,107.0,00:2:58,142.0,89.0,10.0,FIN,08:39:46,19.0,19.0,
