Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1203,"Dommer, Janette",Denmark,Female,F45-49,09:23:25,309.0,23.0,1.0,01:03:28,696.0,114.0,9.0,04:58:36,753.0,38.0,2.0,03:15:22,130.0,18.0,1.0,00:2:59,350.0,80.0,4.0,00:3:00,217.0,75.0,4.0,FIN,08:53:33,132.0,1.0,1.0
889,"Cerize, Pedro",Brazil,Female,F45-49,09:27:04,343.0,26.0,2.0,01:09:31,1271.0,279.0,30.0,04:52:00,562.0,23.0,1.0,03:19:23,184.0,25.0,2.0,00:2:50,269.0,64.0,3.0,00:3:20,378.0,117.0,10.0,FIN,08:57:00,159.0,2.0,
808,"Enslin, Michelle",South Africa,Female,F50-54,10:12:02,839.0,81.0,1.0,01:06:49,1018.0,190.0,8.0,05:16:27,1195.0,110.0,2.0,03:41:35,637.0,89.0,2.0,00:3:58,1010.0,246.0,10.0,00:3:13,322.0,102.0,2.0,FIN,09:13:57,354.0,3.0,1.0
550,"Jakobsen, Kaisa",Finland,Female,F55-59,10:47:57,1238.0,195.0,1.0,01:15:54,1659.0,402.0,12.0,05:32:10,1484.0,237.0,3.0,03:51:50,913.0,142.0,2.0,00:3:56,984.0,239.0,2.0,00:4:07,830.0,241.0,4.0,FIN,09:21:26,474.0,4.0,1.0
1916,"Svejstrup, Christina",Denmark,Female,F35-39,09:28:48,362.0,30.0,1.0,01:09:12,1246.0,268.0,35.0,04:55:10,664.0,34.0,1.0,03:17:13,156.0,21.0,1.0,00:3:12,482.0,113.0,15.0,00:4:01,775.0,225.0,35.0,FIN,09:21:48,479.0,5.0,1.0
1195,"Villa, Elisabetta",Italy,Female,F45-49,09:54:00,653.0,48.0,3.0,01:10:49,1361.0,309.0,37.0,05:15:10,1167.0,98.0,6.0,03:22:00,233.0,29.0,3.0,00:3:11,466.0,109.0,7.0,00:2:50,156.0,55.0,3.0,FIN,09:22:31,486.0,6.0,
351,"Daggett, Julia",United States,Female,F60-64,11:41:44,1609.0,345.0,1.0,01:21:10,1893.0,486.0,12.0,05:52:33,1778.0,383.0,4.0,04:19:49,1437.0,317.0,1.0,00:4:26,1282.0,321.0,3.0,00:3:46,613.0,180.0,1.0,FIN,09:24:15,514.0,7.0,1.0
374,"Wiley, Jane",United Kingdom,Female,F60-64,11:42:54,1620.0,352.0,2.0,01:22:59,1958.0,510.0,15.0,05:47:48,1714.0,353.0,2.0,04:21:35,1459.0,324.0,2.0,00:5:49,1786.0,478.0,18.0,00:4:43,1110.0,312.0,5.0,FIN,09:25:12,527.0,8.0,
868,"Timewell, Yvonne",Canada,Female,F50-54,10:26:04,1011.0,122.0,2.0,01:07:40,1094.0,203.0,10.0,05:20:51,1283.0,144.0,4.0,03:50:27,879.0,137.0,6.0,00:3:36,749.0,172.0,4.0,00:3:30,464.0,132.0,4.0,FIN,09:26:39,546.0,9.0,
1553,"Jongstra, Sione",Netherlands,Female,F40-44,09:46:18,557.0,38.0,1.0,00:59:40,408.0,64.0,5.0,05:04:51,909.0,49.0,5.0,03:36:37,543.0,72.0,8.0,00:2:33,149.0,36.0,1.0,00:2:37,86.0,25.0,1.0,FIN,09:28:39,582.0,10.0,1.0
253,"Lestrange, Missy",United States,Female,F65-69,12:28:43,1838.0,449.0,1.0,01:11:54,1443.0,344.0,1.0,06:02:33,1869.0,428.0,2.0,05:03:26,1859.0,476.0,2.0,00:4:37,1374.0,353.0,2.0,00:6:13,1630.0,444.0,1.0,FIN,09:29:28,596.0,11.0,1.0
1566,"Schmidt-Mongrain, Sharon",United States,Female,F40-44,09:48:39,580.0,41.0,2.0,01:03:04,650.0,101.0,12.0,05:08:14,994.0,66.0,9.0,03:30:46,401.0,41.0,3.0,00:3:35,728.0,168.0,24.0,00:3:00,214.0,73.0,8.0,FIN,09:30:55,616.0,12.0,
1542,"Farrell, Amy",United States,Female,F40-44,09:49:30,599.0,44.0,3.0,01:06:03,958.0,173.0,26.0,05:01:20,827.0,42.0,3.0,03:36:10,526.0,69.0,7.0,00:3:18,536.0,128.0,10.0,00:2:39,94.0,29.0,2.0,FIN,09:31:45,639.0,13.0,
2430,"Ryter, Joanna",Switzerland,Female,F18-24,09:59:35,722.0,56.0,1.0,01:09:44,1294.0,287.0,26.0,05:16:23,1193.0,109.0,4.0,03:28:23,351.0,38.0,1.0,00:2:32,144.0,33.0,3.0,00:2:33,68.0,20.0,1.0,FIN,09:32:10,647.0,14.0,1.0
