Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
448,Laura Sophiea,United States,Female,F55-59,11:09:30,993.0,150.0,1.0,01:11:06,988.0,205.0,4.0,05:47:34,1082.0,134.0,1.0,04:02:13,1009.0,214.0,4.0,00:4:20,1161.0,308.0,9.0,00:4:17,849.0,210.0,7.0,FIN,09:40:07,282.0,1.0,1.0
465,Donna Smyers,United States,Female,F55-59,11:11:55,1016.0,162.0,2.0,01:13:50,1147.0,244.0,7.0,05:50:44,1126.0,157.0,2.0,04:00:33,987.0,207.0,3.0,00:3:09,529.0,116.0,1.0,00:3:39,564.0,135.0,3.0,FIN,09:42:12,306.0,2.0,
1586,Hilary Wicks,New Zealand,Female,F35-39,09:50:03,263.0,17.0,1.0,01:02:41,351.0,57.0,9.0,05:16:05,409.0,10.0,1.0,03:25:15,292.0,34.0,5.0,00:2:39,237.0,52.0,4.0,00:3:23,441.0,109.0,19.0,FIN,09:42:47,315.0,3.0,1.0
1591,Kym Jaenke,Australia,Female,F35-39,09:53:18,291.0,22.0,2.0,00:58:11,137.0,20.0,1.0,05:31:42,783.0,50.0,8.0,03:18:04,176.0,20.0,3.0,00:2:29,177.0,47.0,2.0,00:2:52,199.0,49.0,5.0,FIN,09:46:00,350.0,4.0,
2063,Allison Linnell,United States,Female,F18-24,10:16:31,500.0,41.0,1.0,01:03:18,392.0,66.0,5.0,05:41:02,981.0,92.0,2.0,03:27:55,340.0,40.0,2.0,00:2:12,95.0,27.0,1.0,00:2:04,8.0,1.0,1.0,FIN,09:48:20,384.0,5.0,1.0
1995,Danielle Kehoe,United States,Female,F25-29,09:51:07,270.0,18.0,1.0,01:07:30,680.0,119.0,20.0,05:11:26,302.0,6.0,1.0,03:27:32,335.0,39.0,4.0,00:2:25,156.0,41.0,5.0,00:2:14,22.0,6.0,2.0,FIN,09:50:03,404.0,6.0,1.0
1998,Catherine Faux,United Kingdom,Female,F25-29,09:53:53,299.0,25.0,2.0,01:00:43,234.0,35.0,6.0,05:21:34,557.0,23.0,2.0,03:25:38,299.0,35.0,3.0,00:3:03,449.0,95.0,17.0,00:2:55,232.0,60.0,9.0,FIN,09:52:48,436.0,7.0,
1544,Sheila Croft,United States,Female,F35-39,10:00:55,354.0,29.0,3.0,01:10:46,953.0,195.0,34.0,05:29:30,739.0,42.0,5.0,03:14:12,128.0,15.0,1.0,00:3:24,671.0,154.0,24.0,00:3:03,285.0,71.0,11.0,FIN,09:53:31,440.0,8.0,
2055,Maria Lemeseva,Russia,Female,F18-24,10:22:15,561.0,50.0,2.0,01:16:24,1269.0,285.0,18.0,05:33:03,810.0,57.0,1.0,03:26:51,320.0,36.0,1.0,00:3:05,468.0,101.0,7.0,00:2:52,197.0,48.0,4.0,FIN,09:53:48,444.0,9.0,
1780,Stefanie Adam,Belgium,Female,F30-34,09:53:50,298.0,24.0,1.0,01:03:36,424.0,71.0,8.0,05:00:42,106.0,1.0,1.0,03:42:37,634.0,95.0,18.0,00:3:15,585.0,129.0,25.0,00:3:40,567.0,136.0,25.0,FIN,09:53:50,445.0,10.0,1.0
1598,Shiao Yu Li,Taiwan,Female,F35-39,10:01:44,366.0,30.0,4.0,01:09:19,835.0,159.0,25.0,05:29:31,740.0,43.0,6.0,03:16:24,155.0,16.0,2.0,00:3:00,421.0,85.0,13.0,00:3:30,495.0,122.0,23.0,FIN,09:54:19,453.0,11.0,
1569,Ali Black,United States,Female,F35-39,10:02:14,369.0,31.0,5.0,01:09:35,856.0,167.0,27.0,05:19:39,501.0,18.0,2.0,03:26:58,326.0,37.0,6.0,00:3:07,494.0,108.0,15.0,00:2:55,222.0,56.0,7.0,FIN,09:54:49,459.0,12.0,
470,Nancy Cullen,Australia,Female,F55-59,11:26:44,1123.0,208.0,3.0,01:11:35,1028.0,214.0,5.0,06:09:33,1354.0,266.0,5.0,03:57:27,931.0,185.0,2.0,00:3:58,1000.0,255.0,6.0,00:4:11,808.0,201.0,6.0,FIN,09:55:03,462.0,13.0,
1249,Amy Mcgrath,United States,Female,F40-44,10:13:42,470.0,38.0,1.0,01:07:28,673.0,118.0,15.0,05:31:16,773.0,48.0,5.0,03:28:30,346.0,41.0,1.0,00:3:05,483.0,105.0,10.0,00:3:23,447.0,111.0,17.0,FIN,09:55:13,467.0,14.0,1.0
