Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
823,Hermann Scheiring,Germany,Male,M65-69,10:33:11,990,989,1,01:07:16,1011,1010,5,05:30:38,1323,1322,4,03:46:43,835,834,1,00:4:01,363,362,2,00:4:32,667,667,3,FIN,07:58:10,1,1,1
1696,Donald Brooks,United Kingdom,Male,M45-49,08:34:56,41,41,1,00:52:20,92,92,6,04:35:51,94,94,1,03:00:48,42,42,1,00:3:26,156,155,12,00:2:30,30,30,3,FIN,08:04:05,2,2,1
2185,Mike Schifferle,Switzerland,Male,M50-54,08:58:35,103,103,1,01:02:02,582,581,34,04:35:40,93,93,1,03:12:13,141,141,5,00:4:31,625,624,53,00:4:08,454,454,29,FIN,08:04:49,3,3,1
846,Juan Vergara,Brazil,Male,M65-69,10:44:13,1085,1084,2,01:19:36,1772,1771,20,05:28:04,1278,1277,3,03:47:02,842,841,2,00:4:32,636,635,4,00:4:59,875,875,5,FIN,08:06:30,4,4,
749,Adrian Santonastaso,Switzerland,Male,M60-64,09:53:16,574,573,1,01:07:53,1075,1074,20,04:58:00,513,512,1,03:38:57,658,657,5,00:4:04,386,385,3,00:4:22,575,575,6,FIN,08:10:09,5,5,1
2520,Lennie Lange Kristensen,Denmark,Male,M55-59,09:30:25,316,315,1,01:17:48,1691,1690,142,04:44:54,210,210,1,03:18:29,230,230,2,00:5:03,911,910,43,00:4:11,478,478,17,FIN,08:14:22,6,6,1
2314,Jose Graca,Brazil,Male,M50-54,09:12:47,171,171,2,01:01:28,531,530,21,04:46:40,237,237,5,03:15:48,181,181,7,00:4:25,561,560,48,00:4:26,605,605,45,FIN,08:17:36,7,7,
153,Frederik Wester,Denmark,Male,M18-24,08:34:15,39,39,1,00:52:06,81,81,3,04:30:28,56,56,1,03:06:23,75,75,2,00:2:42,49,49,2,00:2:36,37,37,1,FIN,08:18:43,8,8,1
848,Alan Bremner,United Kingdom,Male,M65-69,11:02:19,1259,1258,3,01:23:35,1915,1914,28,05:22:20,1141,1140,2,04:03:12,1160,1159,5,00:7:58,1843,1842,37,00:5:14,977,977,7,FIN,08:20:10,9,9,
2325,Fernando Aiello Cañas,Spain,Male,M50-54,09:16:04,192,192,3,01:08:38,1123,1122,126,04:52:30,367,366,11,03:07:29,82,82,1,00:3:06,87,87,1,00:4:20,556,556,37,FIN,08:20:34,10,10,
2604,Kim Skotte,Norway,Male,M55-59,09:38:31,393,392,2,01:06:51,979,978,36,04:54:47,424,423,4,03:28:33,405,404,5,00:4:27,576,575,21,00:3:54,357,357,8,FIN,08:21:24,11,11,
2107,Edouard Entraygues,France,Male,M50-54,09:18:43,219,219,4,00:55:40,182,182,7,05:03:22,645,644,39,03:12:11,138,138,4,00:3:47,266,265,12,00:3:42,290,290,11,FIN,08:22:57,12,12,
838,Kevin Fergusson,Australia,Male,M65-69,11:06:17,1278,1277,4,01:03:11,657,656,1,05:31:07,1340,1339,5,04:23:52,1443,1442,16,00:3:44,251,250,1,00:4:23,582,582,2,FIN,08:23:10,13,13,
2306,Ricardo Garcia,Argentina,Male,M50-54,09:19:58,229,229,5,01:01:42,558,557,32,04:56:50,475,474,19,03:12:30,142,142,6,00:3:37,202,201,7,00:5:19,1008,1007,117,FIN,08:24:04,14,14,
2008,John Hughes,Australia,Male,M50-54,09:20:31,233,233,6,01:12:50,1421,1420,190,04:47:48,256,255,6,03:11:58,131,131,3,00:3:54,319,318,17,00:4:00,397,397,22,FIN,08:24:34,15,15,
752,Barry Edwards,United States,Male,M60-64,10:10:50,764,763,2,01:03:12,658,657,9,05:18:26,1046,1045,10,03:35:54,568,567,2,00:7:16,1707,1706,77,00:6:03,1252,1251,36,FIN,08:24:40,16,16,
505,Miao Hao,China,Male,M35-39,08:30:10,37,37,1,00:51:45,71,71,8,04:31:23,61,61,5,03:00:02,35,35,2,00:3:18,118,118,17,00:3:42,293,293,51,FIN,08:24:48,17,17,1
762,Albert Boyce,United States,Male,M60-64,10:12:10,781,780,3,00:56:51,243,243,2,05:19:35,1071,1070,14,03:47:39,858,857,11,00:3:01,75,75,1,00:5:04,909,909,14,FIN,08:25:46,18,18,
