Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
2213,Samantha B. Morrison,United States,Female,F18-24,09:57:24,372.0,30.0,1.0,00:57:52,119.0,16.0,1.0,05:19:46,570.0,32.0,1.0,03:33:35,505.0,59.0,1.0,00:2:58,364.0,94.0,6.0,00:3:13,272.0,83.0,3.0,FIN,09:30:05,230.0,1.0,1.0
497,Ellen Hart,United States,Female,F55-59,11:11:06,1015.0,141.0,1.0,01:20:10,1456.0,356.0,12.0,06:05:05,1220.0,169.0,1.0,03:37:54,616.0,86.0,1.0,00:4:03,1020.0,292.0,7.0,00:3:54,609.0,167.0,3.0,FIN,09:41:30,350.0,2.0,1.0
731,Donna Kay-Ness,United States,Female,F50-54,10:44:43,810.0,77.0,1.0,01:08:58,829.0,146.0,6.0,05:40:02,927.0,72.0,1.0,03:48:53,856.0,154.0,6.0,00:3:00,390.0,101.0,4.0,00:3:50,582.0,157.0,8.0,FIN,09:43:31,368.0,3.0,1.0
1689,Amy Farrell,United States,Female,F35-39,09:53:02,333.0,27.0,1.0,01:10:23,911.0,184.0,23.0,05:17:57,537.0,29.0,1.0,03:19:23,220.0,23.0,1.0,00:2:49,292.0,72.0,9.0,00:2:30,55.0,16.0,2.0,FIN,09:45:44,399.0,4.0,1.0
1381,Nicole Bretting,Germany,Female,F40-44,10:06:22,456.0,35.0,1.0,01:11:00,988.0,199.0,35.0,05:17:00,512.0,25.0,1.0,03:32:22,479.0,55.0,5.0,00:2:59,383.0,98.0,7.0,00:3:01,196.0,65.0,8.0,FIN,09:48:06,429.0,5.0,1.0
2127,Jocelyn McCauley,United States,Female,F25-29,09:50:39,300.0,25.0,1.0,01:04:31,473.0,66.0,11.0,05:24:05,670.0,37.0,2.0,03:14:53,155.0,18.0,2.0,00:4:07,1066.0,307.0,47.0,00:3:03,207.0,67.0,8.0,FIN,09:49:35,451.0,6.0,1.0
742,Juliana Nievergelt,United States,Female,F50-54,10:53:44,895.0,97.0,2.0,01:02:30,354.0,46.0,1.0,05:40:54,941.0,78.0,2.0,04:01:07,1087.0,230.0,15.0,00:4:31,1276.0,359.0,28.0,00:4:42,966.0,264.0,18.0,FIN,09:51:41,482.0,7.0,
1927,Kartrin Esefeld,Germany,Female,F30-34,09:53:23,340.0,28.0,1.0,01:12:10,1046.0,214.0,34.0,05:15:28,465.0,21.0,1.0,03:20:55,248.0,26.0,2.0,00:2:20,124.0,33.0,1.0,00:2:30,60.0,17.0,2.0,FIN,09:53:23,507.0,8.0,1.0
1379,Sam Boag,Australia,Female,F40-44,10:15:11,555.0,39.0,2.0,01:10:07,893.0,174.0,30.0,05:27:07,733.0,44.0,3.0,03:32:22,478.0,54.0,4.0,00:2:41,251.0,61.0,3.0,00:2:54,160.0,53.0,6.0,FIN,09:56:39,546.0,9.0,
2097,Simone Dailey,United Kingdom,Female,F25-29,09:59:10,390.0,31.0,2.0,01:03:18,389.0,53.0,8.0,05:13:24,416.0,17.0,1.0,03:36:16,578.0,79.0,12.0,00:2:45,269.0,65.0,9.0,00:3:27,399.0,122.0,15.0,FIN,09:58:05,561.0,10.0,
764,June Ward,Australia,Female,F50-54,11:02:02,950.0,112.0,3.0,01:13:11,1096.0,233.0,12.0,06:07:49,1252.0,188.0,6.0,03:33:50,513.0,62.0,4.0,00:3:58,975.0,276.0,16.0,00:3:14,285.0,87.0,2.0,FIN,09:59:12,577.0,11.0,
1461,Janine Willis,Australia,Female,F40-44,10:18:03,587.0,42.0,3.0,01:06:29,626.0,104.0,19.0,05:27:05,730.0,43.0,2.0,03:38:48,636.0,91.0,10.0,00:2:58,365.0,95.0,6.0,00:2:43,100.0,29.0,2.0,FIN,09:59:26,580.0,12.0,
1964,Rosie Oldham,Australia,Female,F30-34,10:02:37,422.0,33.0,2.0,01:11:09,997.0,203.0,32.0,05:28:15,759.0,46.0,4.0,03:17:17,190.0,21.0,1.0,00:3:27,666.0,185.0,32.0,00:2:29,53.0,14.0,1.0,FIN,10:02:37,620.0,13.0,
