Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
488,Valerio Curridori,Italy,Male,M70-74,12:00:17,946,942,1,01:31:44,1958,1944,5,06:19:28,875,874,1,03:56:47,776,772,1,00:5:54,1160,1155,1,00:6:24,1021,1015,2,FIN,08:15:16,1,1,1
1821,Alexandre Vinokurov,Kazakhstan,Male,M50-54,09:35:00,55,55,1,01:13:14,1113,1106,129,04:58:11,31,31,1,03:16:12,144,144,5,00:4:12,369,369,20,00:3:11,51,51,1,FIN,08:37:36,2,2,1
736,Laurent Jalabert,France,Male,M55-59,10:02:56,121,121,1,01:14:38,1211,1204,88,05:13:07,49,49,1,03:27:22,265,265,1,00:4:25,479,477,23,00:3:25,94,94,1,FIN,08:42:33,3,3,1
390,Lars Lomholt,Denmark,Male,M35-39,08:55:26,25,25,1,00:58:53,177,177,35,04:57:13,29,29,2,02:53:39,22,22,3,00:2:43,29,29,2,00:2:59,33,33,6,FIN,08:49:48,4,4,1
2256,Donald Brooks,United Kingdom,Male,M45-49,09:25:39,41,41,1,00:52:57,55,55,2,05:20:44,69,69,2,03:05:33,63,63,3,00:3:19,97,97,8,00:3:06,44,44,1,FIN,08:51:46,5,5,1
1788,Sean Brunt,Australia,Male,M50-54,09:50:55,86,86,2,01:00:36,240,240,6,05:19:43,65,65,2,03:22:44,197,197,9,00:3:21,104,104,8,00:4:32,373,372,22,FIN,08:51:56,6,6,1
2125,Roberto Fonseca,Brazil,Male,M45-49,09:25:57,43,43,2,00:54:36,78,78,4,05:28:39,121,121,5,02:56:19,31,31,1,00:3:02,52,52,2,00:3:20,70,70,3,FIN,08:52:02,7,7,
1034,Tim Bradley,United States,Male,M60-64,10:46:45,347,347,1,01:17:52,1456,1446,49,05:48:11,322,322,1,03:30:23,309,309,2,00:5:30,990,986,19,00:4:49,461,460,7,FIN,08:54:20,8,8,1
1740,Marco Sahm,Germany,Male,M50-54,09:57:28,106,106,3,01:02:18,361,360,19,05:30:43,145,145,9,03:17:56,158,158,7,00:3:03,57,57,2,00:3:28,105,104,5,FIN,08:57:50,9,9,
1955,Jari Claes,Switzerland,Male,M25-29,09:02:17,28,28,1,00:53:20,62,62,6,04:54:03,23,23,1,03:06:26,71,71,7,00:4:07,336,336,22,00:4:21,304,303,40,FIN,08:57:59,10,10,1
1727,Robert Harrison,United Kingdom,Male,M50-54,09:59:02,110,110,4,01:05:37,543,542,44,05:30:18,142,142,8,03:14:37,129,129,3,00:4:05,320,320,18,00:4:24,319,318,19,FIN,08:59:14,11,11,
1802,Jesper Rygaard Hansen,Denmark,Male,M50-54,10:01:57,117,117,5,01:16:47,1371,1362,174,05:24:22,89,89,4,03:10:51,101,101,1,00:4:42,594,591,49,00:5:15,616,615,54,FIN,09:01:52,12,12,
1075,Jason George,United States,Male,M60-64,10:57:43,434,434,2,01:08:58,789,786,22,06:04:48,595,595,2,03:32:17,345,345,3,00:6:19,1311,1305,39,00:5:21,660,659,14,FIN,09:03:24,13,13,
360,Miao Hao,China,Male,M35-39,09:09:59,30,30,2,00:52:24,51,51,4,05:19:29,64,64,6,02:51:54,20,20,2,00:3:21,102,102,15,00:2:51,27,27,4,FIN,09:04:12,14,14,
435,Jose Mugica Izagirre,Spain,Male,M65-69,12:01:00,949,945,1,01:13:22,1122,1115,4,06:18:08,853,852,2,04:14:56,1095,1087,4,00:6:15,1287,1281,13,00:8:18,1484,1473,21,FIN,09:04:29,15,15,1
1989,Lukas Stahl,Germany,Male,M18-24,09:22:15,39,39,1,00:56:23,110,110,8,05:11:31,46,46,2,03:07:46,80,80,5,00:3:19,96,96,4,00:3:16,64,64,4,FIN,09:05:16,16,16,1
449,Mark Knaeps,Belgium,Male,M65-69,12:03:26,966,961,2,01:14:07,1175,1168,6,06:38:47,1165,1159,4,03:58:50,822,818,1,00:5:20,906,902,4,00:6:22,1005,999,6,FIN,09:06:20,17,17,
