Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
403,Christian Bodson,Belgium,Male,M55-59,09:18:18,134.0,122.0,1.0,01:13:15,1314.0,1013.0,38.0,04:44:14,70.0,70.0,1.0,03:13:58,121.0,109.0,1.0,00:3:04,469.0,363.0,5.0,00:3:47,674.0,508.0,11.0,FIN,08:03:52,1.0,1.0,1.0
236,William Wren,United States,Male,M65-69,10:44:31,1065.0,908.0,1.0,01:04:42,664.0,547.0,1.0,05:28:59,1128.0,992.0,1.0,04:01:18,1129.0,889.0,2.0,00:4:05,1118.0,836.0,3.0,00:5:27,1311.0,967.0,7.0,FIN,08:06:44,2.0,2.0,1.0
181,Milos Kostic,Canada,Male,M70-74,12:03:38,1531.0,1158.0,1.0,01:39:17,1969.0,1454.0,11.0,06:01:48,1560.0,1207.0,2.0,04:08:03,1236.0,963.0,1.0,00:7:16,1860.0,1356.0,13.0,00:7:14,1659.0,1216.0,7.0,FIN,08:17:34,3.0,3.0,1.0
561,Wolfgang Schmatz,Germany,Male,M50-54,09:16:38,122.0,112.0,1.0,01:05:20,696.0,574.0,32.0,04:54:10,251.0,250.0,5.0,03:11:00,89.0,80.0,1.0,00:3:02,446.0,346.0,20.0,00:3:06,321.0,240.0,16.0,FIN,08:21:04,4.0,4.0,1.0
1191,Christian Mueller,Germany,Male,M40-44,08:41:22,20.0,20.0,1.0,01:01:53,413.0,347.0,59.0,04:34:39,12.0,12.0,1.0,02:59:18,27.0,25.0,1.0,00:2:38,236.0,180.0,27.0,00:2:54,213.0,167.0,21.0,FIN,08:24:50,5.0,5.0,1.0
607,Pierre Lavoie,Canada,Male,M50-54,09:23:30,177.0,165.0,2.0,01:01:20,366.0,312.0,18.0,04:55:20,289.0,286.0,7.0,03:21:02,255.0,227.0,3.0,00:2:53,363.0,279.0,16.0,00:2:55,230.0,179.0,9.0,FIN,08:27:15,6.0,6.0,
576,Jan Blokland,Netherlands,Male,M50-54,09:24:48,195.0,183.0,3.0,01:05:46,749.0,611.0,33.0,04:38:54,31.0,31.0,1.0,03:32:14,520.0,460.0,15.0,00:3:05,485.0,374.0,23.0,00:4:49,1138.0,839.0,71.0,FIN,08:28:25,7.0,7.0,
911,Rene Rovera,France,Male,M45-49,09:02:51,61.0,59.0,1.0,01:03:12,524.0,444.0,53.0,04:50:49,178.0,177.0,7.0,03:03:15,38.0,36.0,2.0,00:2:33,200.0,153.0,7.0,00:3:02,289.0,216.0,13.0,FIN,08:30:19,8.0,8.0,1.0
400,Sandro Angelastri,Switzerland,Male,M55-59,09:50:03,490.0,455.0,2.0,01:08:20,976.0,780.0,18.0,04:59:36,415.0,404.0,3.0,03:36:11,616.0,536.0,5.0,00:2:30,184.0,139.0,1.0,00:3:26,497.0,374.0,5.0,FIN,08:31:23,9.0,9.0,
281,Oakes Ames,United States,Male,M60-64,10:19:08,811.0,724.0,1.0,01:18:08,1555.0,1170.0,20.0,05:20:13,959.0,884.0,3.0,03:34:33,577.0,504.0,1.0,00:2:50,332.0,252.0,1.0,00:3:24,482.0,361.0,4.0,FIN,08:31:31,10.0,10.0,1.0
424,Aart Van Wijk,Netherlands,Male,M55-59,09:51:33,508.0,471.0,3.0,01:08:47,1004.0,802.0,19.0,05:07:28,626.0,603.0,7.0,03:25:55,368.0,329.0,2.0,00:4:41,1375.0,1007.0,39.0,00:4:42,1077.0,793.0,26.0,FIN,08:32:41,11.0,11.0,
227,Hermann Hefti,Switzerland,Male,M65-69,11:22:00,1342.0,1062.0,2.0,01:26:59,1818.0,1361.0,12.0,05:43:33,1344.0,1110.0,2.0,04:01:00,1122.0,884.0,1.0,00:4:34,1343.0,986.0,5.0,00:5:54,1437.0,1056.0,11.0,FIN,08:35:02,12.0,12.0,
391,Jose Mugica Izaguirre,Spain,Male,M55-59,09:54:19,536.0,498.0,4.0,01:12:02,1258.0,974.0,33.0,05:07:24,621.0,598.0,5.0,03:28:03,413.0,368.0,3.0,00:3:28,714.0,537.0,11.0,00:3:22,462.0,345.0,4.0,FIN,08:35:05,13.0,13.0,
531,David Boyes,Australia,Male,M50-54,09:32:32,277.0,261.0,4.0,01:06:41,833.0,670.0,37.0,04:52:10,207.0,206.0,3.0,03:28:18,417.0,372.0,12.0,00:2:22,145.0,108.0,1.0,00:3:01,281.0,208.0,13.0,FIN,08:35:23,14.0,14.0,
552,Mark Newman,United States,Male,M50-54,09:34:08,295.0,277.0,5.0,00:58:31,201.0,173.0,8.0,05:06:34,597.0,575.0,25.0,03:21:08,257.0,229.0,4.0,00:3:11,545.0,419.0,26.0,00:4:44,1096.0,805.0,64.0,FIN,08:36:50,15.0,15.0,
630,Takeshi Tanaka,Japan,Male,M50-54,09:34:41,305.0,287.0,6.0,01:04:37,656.0,541.0,28.0,05:10:11,708.0,676.0,31.0,03:13:32,119.0,107.0,2.0,00:2:44,278.0,212.0,11.0,00:3:37,588.0,443.0,30.0,FIN,08:37:19,16.0,16.0,
