Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
538,Jeff Cuddeback,United States,Male,M45-49,09:12:09,41.0,6.0,1.0,00:52:31,79.0,34.0,3.0,04:58:30,66.0,16.0,1.0,03:16:25,86.0,44.0,2.0,00:2:44,97.0,39.0,2.0,00:1:59,185.0,132.0,6.0,FIN,08:39:04,1.0,1.0,1.0
514,Rob Barel,Netherlands,Male,M45-49,09:27:09,75.0,24.0,2.0,00:52:17,61.0,25.0,2.0,05:07:50,151.0,88.0,5.0,03:19:10,112.0,66.0,4.0,00:2:23,30.0,6.0,1.0,00:5:29,1202.0,1103.0,112.0,FIN,08:53:10,2.0,2.0,1.0
44,James Beuselinck,Belgium,Male,M35-39,08:59:36,26.0,1.0,1.0,00:56:06,147.0,73.0,13.0,04:52:10,42.0,5.0,1.0,03:03:55,27.0,3.0,1.0,00:2:45,99.0,40.0,9.0,00:4:40,980.0,895.0,202.0,FIN,08:53:56,3.0,3.0,1.0
293,Takahisa Mitsumori,Japan,Male,M60-64,10:51:00,642.0,552.0,1.0,01:09:03,804.0,686.0,2.0,05:58:45,941.0,833.0,5.0,03:33:54,316.0,245.0,1.0,00:6:00,1230.0,1130.0,20.0,00:3:18,650.0,575.0,6.0,FIN,08:57:51,4.0,4.0,1.0
359,Rolf Masius,Germany,Male,M55-59,10:22:08,414.0,330.0,1.0,01:20:05,1263.0,1142.0,35.0,05:25:02,441.0,350.0,4.0,03:30:37,250.0,186.0,2.0,00:3:20,296.0,203.0,3.0,00:3:04,581.0,507.0,7.0,FIN,08:59:12,5.0,5.0,1.0
1710,Gerrit De Pauw,Belgium,Male,M18-24,09:17:29,48.0,7.0,1.0,00:54:05,108.0,48.0,6.0,05:01:40,83.0,30.0,3.0,03:17:54,103.0,59.0,4.0,00:2:29,45.0,14.0,3.0,00:1:21,13.0,7.0,2.0,FIN,09:00:38,6.0,6.0,1.0
239,Jon Adamson,United States,Male,M65-69,11:56:20,1019.0,922.0,1.0,01:26:14,1400.0,1279.0,5.0,06:13:25,1090.0,981.0,2.0,04:07:01,802.0,712.0,1.0,00:5:26,1100.0,1000.0,6.0,00:4:14,878.0,802.0,8.0,FIN,09:00:58,7.0,7.0,1.0
93,Donald Fink,United States,Male,M45-49,09:35:45,113.0,56.0,3.0,01:02:04,439.0,331.0,21.0,05:17:06,283.0,204.0,8.0,03:09:56,45.0,14.0,1.0,00:4:57,943.0,843.0,63.0,00:1:42,94.0,58.0,2.0,FIN,09:01:15,8.0,8.0,
366,Charles Perez,United States,Male,M55-59,10:26:37,445.0,359.0,2.0,01:13:15,1041.0,921.0,15.0,05:36:38,624.0,522.0,7.0,03:23:51,154.0,103.0,1.0,00:6:03,1234.0,1134.0,44.0,00:6:50,1388.0,1284.0,49.0,FIN,09:03:05,9.0,9.0,
34,Shinichi Ide,Japan,Male,M35-39,09:09:32,35.0,4.0,2.0,01:01:39,417.0,309.0,72.0,04:57:59,64.0,14.0,5.0,03:04:19,29.0,4.0,2.0,00:2:51,132.0,64.0,13.0,00:2:44,471.0,400.0,98.0,FIN,09:03:45,10.0,10.0,1.0
