Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
753,Colleen De Reuck,United States,Female,F50-54,10:30:41,641.0,46.0,1.0,01:09:33,836.0,161.0,10.0,05:53:14,1262.0,153.0,4.0,03:19:09,116.0,20.0,1.0,00:4:20,1103.0,302.0,19.0,00:4:25,706.0,175.0,9.0,FIN,09:30:49,175.0,1.0,1.0
769,Lisbeth Kenyon,Norway,Female,F50-54,10:44:32,797.0,69.0,2.0,01:06:56,633.0,104.0,7.0,05:26:36,841.0,39.0,1.0,04:04:33,1024.0,209.0,7.0,00:3:11,401.0,96.0,1.0,00:3:16,200.0,56.0,2.0,FIN,09:43:22,303.0,2.0,
363,Laura Sophiea,United States,Female,F60-64,12:10:14,1445.0,308.0,1.0,01:13:37,1151.0,238.0,2.0,06:03:51,1428.0,237.0,1.0,04:42:16,1547.0,403.0,7.0,00:5:20,1579.0,447.0,7.0,00:5:10,1004.0,242.0,3.0,FIN,09:47:10,351.0,3.0,1.0
1118,Amy McGrath,United States,Female,F45-49,10:21:51,550.0,35.0,1.0,01:09:13,815.0,153.0,12.0,05:35:15,992.0,61.0,2.0,03:30:19,274.0,36.0,1.0,00:3:15,437.0,104.0,8.0,00:3:49,429.0,108.0,6.0,FIN,09:48:53,372.0,4.0,1.0
368,Dianne Woodward,Canada,Female,F60-64,12:14:50,1475.0,327.0,2.0,01:26:27,1811.0,475.0,7.0,06:25:47,1684.0,377.0,2.0,04:08:33,1102.0,234.0,1.0,00:6:17,1825.0,520.0,13.0,00:7:46,1689.0,468.0,12.0,FIN,09:50:52,400.0,5.0,
2074,Katrin Esefeld,Germany,Female,F30-34,09:51:10,231.0,19.0,1.0,01:09:29,830.0,158.0,27.0,05:15:48,580.0,21.0,1.0,03:20:09,128.0,21.0,2.0,00:2:55,268.0,61.0,3.0,00:2:49,78.0,24.0,2.0,FIN,09:51:10,404.0,6.0,1.0
2372,Lucy Charles,United Kingdom,Female,F18-24,10:20:52,533.0,32.0,1.0,00:52:20,5.0,1.0,1.0,05:38:00,1040.0,72.0,1.0,03:44:18,572.0,97.0,3.0,00:2:43,189.0,41.0,5.0,00:3:31,299.0,80.0,2.0,FIN,09:52:29,427.0,7.0,1.0
2269,Lauren Capone,United States,Female,F25-29,09:56:21,277.0,20.0,1.0,01:00:11,213.0,26.0,3.0,05:33:19,967.0,55.0,9.0,03:16:18,83.0,14.0,2.0,00:3:02,325.0,80.0,9.0,00:3:31,304.0,82.0,10.0,FIN,09:55:16,467.0,8.0,1.0
504,Ellen Hart,United States,Female,F55-59,11:27:29,1171.0,185.0,1.0,01:22:54,1655.0,424.0,15.0,06:00:28,1368.0,207.0,1.0,03:54:33,800.0,143.0,2.0,00:4:44,1307.0,368.0,13.0,00:4:50,877.0,211.0,5.0,FIN,09:55:42,470.0,9.0,1.0
2121,Alison Rowatt,United Kingdom,Female,F30-34,09:57:43,294.0,21.0,2.0,01:11:28,987.0,202.0,33.0,05:22:11,736.0,32.0,3.0,03:16:22,85.0,15.0,1.0,00:3:59,914.0,243.0,36.0,00:3:43,384.0,96.0,21.0,FIN,09:57:43,494.0,10.0,
1830,Petra Krejcova,Czech Republic,Female,F35-39,10:05:28,375.0,25.0,1.0,01:05:22,514.0,75.0,5.0,05:20:22,691.0,30.0,2.0,03:34:18,346.0,48.0,6.0,00:2:12,52.0,13.0,1.0,00:3:14,187.0,50.0,6.0,FIN,09:58:01,498.0,11.0,1.0
1101,Jane Hansom,United Kingdom,Female,F45-49,10:31:32,650.0,48.0,2.0,01:08:35,745.0,125.0,8.0,05:40:50,1073.0,82.0,5.0,03:36:27,386.0,56.0,4.0,00:2:28,108.0,27.0,1.0,00:3:12,172.0,44.0,2.0,FIN,09:58:03,500.0,12.0,
1472,Sandra Daenzer,Switzerland,Female,F40-44,10:19:57,525.0,31.0,1.0,01:13:19,1130.0,232.0,33.0,05:24:55,797.0,36.0,1.0,03:31:50,295.0,40.0,3.0,00:4:36,1241.0,349.0,52.0,00:5:17,1042.0,255.0,43.0,FIN,10:01:17,545.0,13.0,1.0
206,Cherie Gruenfeld,United States,Female,F70-74,14:03:26,1857.0,501.0,1.0,01:31:48,1955.0,530.0,2.0,07:06:48,2028.0,532.0,2.0,05:15:44,1780.0,488.0,1.0,00:3:42,728.0,189.0,1.0,00:5:24,1082.0,270.0,2.0,FIN,10:04:59,594.0,14.0,1.0
2305,Lauren Parker,Australia,Female,F25-29,10:07:43,398.0,26.0,2.0,00:57:25,101.0,17.0,1.0,05:27:39,860.0,41.0,5.0,03:36:02,376.0,52.0,6.0,00:3:27,557.0,139.0,19.0,00:3:10,165.0,42.0,6.0,FIN,10:06:37,618.0,15.0,
1084,Michelle Boyes,Australia,Female,F45-49,10:40:58,754.0,65.0,3.0,01:11:14,967.0,193.0,18.0,05:40:17,1063.0,77.0,4.0,03:44:06,566.0,95.0,7.0,00:2:41,179.0,38.0,2.0,00:2:40,53.0,16.0,1.0,FIN,10:06:59,627.0,16.0,
205,Natalie Grabow,United States,Female,F70-74,14:06:40,1865.0,503.0,2.0,01:34:58,2030.0,558.0,3.0,06:54:41,1942.0,500.0,1.0,05:21:20,1805.0,499.0,2.0,00:7:18,1984.0,574.0,5.0,00:8:23,1787.0,500.0,5.0,FIN,10:07:18,633.0,17.0,
2136,Annah Watkinson,South Africa,Female,F30-34,10:09:52,418.0,28.0,3.0,01:04:22,433.0,57.0,10.0,05:29:55,901.0,49.0,5.0,03:29:09,252.0,33.0,5.0,00:3:26,545.0,136.0,19.0,00:3:00,113.0,29.0,3.0,FIN,10:09:52,661.0,18.0,
354,Missy Le Strange,United States,Female,F60-64,12:38:53,1587.0,389.0,3.0,01:14:28,1232.0,260.0,3.0,06:39:36,1817.0,443.0,5.0,04:34:23,1462.0,370.0,3.0,00:4:04,968.0,259.0,2.0,00:6:22,1393.0,371.0,6.0,FIN,10:10:13,666.0,19.0,
1520,Liza Rachetto,United States,Female,F40-44,10:29:45,633.0,44.0,2.0,01:05:21,513.0,74.0,6.0,05:34:56,984.0,59.0,2.0,03:42:43,533.0,82.0,11.0,00:3:13,424.0,101.0,9.0,00:3:32,313.0,84.0,8.0,FIN,10:10:47,673.0,20.0,
810,Caroline Whittaker,United Kingdom,Female,F50-54,11:16:40,1087.0,155.0,3.0,01:10:42,928.0,183.0,11.0,05:59:28,1358.0,203.0,6.0,03:59:33,928.0,181.0,5.0,00:3:34,623.0,160.0,4.0,00:3:23,246.0,69.0,4.0,FIN,10:12:27,696.0,21.0,
2303,Cristina Michele Mata Pitti,Panama,Female,F25-29,10:14:04,474.0,29.0,3.0,01:09:53,860.0,167.0,25.0,05:18:21,642.0,25.0,1.0,03:39:55,465.0,70.0,8.0,00:2:48,228.0,48.0,3.0,00:3:07,151.0,39.0,5.0,FIN,10:12:57,703.0,22.0,
1853,Jana Richtrova,Czech Republic,Female,F35-39,10:21:02,536.0,33.0,2.0,01:18:37,1449.0,338.0,57.0,05:16:32,597.0,23.0,1.0,03:39:10,441.0,66.0,13.0,00:3:01,309.0,72.0,8.0,00:3:42,375.0,94.0,15.0,FIN,10:13:23,710.0,23.0,
