Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
526,Kevin Fergusson,Australia,Male,M50-54,09:33:09,110.0,104.0,1.0,00:58:20,186.0,155.0,4.0,05:01:01,110.0,109.0,1.0,03:28:59,285.0,258.0,6.0,00:2:27,175.0,136.0,1.0,00:2:22,71.0,55.0,2.0,FIN,08:35:56,1.0,1.0,1.0
488,Christian Bodson,Belgium,Male,M50-54,09:35:25,120.0,113.0,2.0,01:13:27,1051.0,822.0,50.0,05:01:42,118.0,116.0,2.0,03:13:46,88.0,82.0,1.0,00:3:05,411.0,309.0,11.0,00:3:25,397.0,312.0,14.0,FIN,08:37:59,2.0,2.0,
91,Bent Andersen,Denmark,Male,M45-49,09:11:24,46.0,45.0,1.0,00:56:55,138.0,118.0,7.0,05:04:47,154.0,151.0,2.0,03:04:21,30.0,28.0,1.0,00:2:18,125.0,98.0,3.0,00:3:03,257.0,199.0,17.0,FIN,08:38:22,3.0,3.0,1.0
316,Reinhold Humbold,Germany,Male,M60-64,10:27:28,496.0,447.0,1.0,01:12:06,998.0,788.0,5.0,05:25:08,538.0,498.0,1.0,03:37:46,415.0,356.0,2.0,00:4:16,949.0,699.0,6.0,00:8:12,1463.0,1057.0,29.0,FIN,08:38:24,4.0,4.0,1.0
1823,Max Renko,Austria,Male,M18-24,09:05:18,35.0,34.0,1.0,01:00:35,301.0,240.0,9.0,04:50:43,50.0,50.0,1.0,03:08:28,54.0,52.0,2.0,00:2:38,231.0,172.0,8.0,00:2:54,207.0,161.0,6.0,FIN,08:48:49,5.0,5.0,1.0
539,Michael Meteyer,United States,Male,M50-54,09:48:52,199.0,186.0,3.0,00:58:51,208.0,170.0,5.0,05:14:35,315.0,305.0,7.0,03:28:35,273.0,248.0,4.0,00:2:51,305.0,227.0,4.0,00:4:00,630.0,490.0,27.0,FIN,08:50:05,6.0,6.0,
1266,Christian Mueller,Germany,Male,M35-39,09:01:32,32.0,31.0,1.0,01:00:21,289.0,231.0,30.0,04:47:09,40.0,40.0,3.0,03:08:11,51.0,49.0,5.0,00:2:51,308.0,229.0,43.0,00:3:00,242.0,188.0,30.0,FIN,08:55:50,7.0,7.0,1.0
331,Wilhelm Krach,Germany,Male,M60-64,10:51:48,698.0,620.0,2.0,01:11:45,957.0,759.0,3.0,05:46:09,893.0,800.0,3.0,03:46:05,555.0,468.0,4.0,00:4:12,923.0,678.0,5.0,00:3:37,477.0,374.0,4.0,FIN,08:58:31,8.0,8.0,
448,Joe Bonness,United States,Male,M50-54,09:59:17,280.0,262.0,4.0,01:09:53,863.0,690.0,33.0,05:03:30,137.0,135.0,4.0,03:38:55,435.0,372.0,16.0,00:2:58,348.0,259.0,5.0,00:4:01,638.0,496.0,29.0,FIN,08:59:28,9.0,9.0,
546,Roger Wacker,United States,Male,M50-54,10:01:32,292.0,273.0,5.0,01:01:42,372.0,305.0,7.0,05:17:16,381.0,365.0,11.0,03:35:15,377.0,329.0,10.0,00:3:33,637.0,469.0,22.0,00:3:46,539.0,426.0,21.0,FIN,09:01:30,10.0,10.0,
