Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
185,Milos Kostic,Canada,Male,M70-74,11:45:05,1277.0,989.0,1.0,01:47:46,1789.0,1307.0,14.0,05:47:33,1178.0,985.0,1.0,03:52:47,870.0,702.0,1.0,00:11:21,1828.0,1332.0,21.0,00:5:38,1324.0,1000.0,3.0,FIN,08:04:48,1.0,1.0,1.0
218,Hans Van Der Linden,Netherlands,Male,M65-69,11:19:07,1126.0,908.0,1.0,01:14:11,1100.0,864.0,2.0,05:42:08,1107.0,945.0,2.0,04:14:52,1194.0,908.0,3.0,00:3:40,760.0,583.0,1.0,00:4:16,929.0,729.0,3.0,FIN,08:32:52,2.0,2.0,1.0
1025,Andrea Zamboni,Switzerland,Male,M40-44,08:53:26,30.0,30.0,1.0,01:04:29,465.0,397.0,67.0,04:35:16,23.0,23.0,1.0,03:07:50,77.0,70.0,7.0,00:3:38,729.0,558.0,92.0,00:2:13,18.0,16.0,2.0,FIN,08:36:31,3.0,3.0,1.0
951,Curt Chesney,United States,Male,M40-44,08:54:55,31.0,31.0,2.0,00:59:19,178.0,155.0,20.0,04:47:10,68.0,66.0,5.0,03:03:46,43.0,39.0,3.0,00:2:18,128.0,102.0,9.0,00:2:22,40.0,34.0,6.0,FIN,08:37:57,4.0,4.0,
635,Bent Andersen,Denmark,Male,M45-49,09:12:43,80.0,75.0,1.0,00:58:16,135.0,121.0,6.0,04:57:35,178.0,174.0,5.0,03:09:20,92.0,85.0,3.0,00:2:48,293.0,233.0,13.0,00:4:44,1098.0,842.0,124.0,FIN,08:39:36,5.0,5.0,1.0
212,Benjamin Ewers Jr,United States,Male,M65-69,11:28:37,1192.0,941.0,2.0,01:23:14,1461.0,1099.0,6.0,05:35:39,996.0,887.0,1.0,04:20:34,1261.0,945.0,4.0,00:4:52,1293.0,959.0,4.0,00:4:18,944.0,738.0,4.0,FIN,08:40:02,6.0,6.0,
977,Wolfgang Angst,Germany,Male,M40-44,09:00:15,39.0,37.0,3.0,01:02:21,344.0,298.0,46.0,04:50:10,83.0,81.0,8.0,03:00:20,26.0,23.0,2.0,00:3:45,805.0,620.0,112.0,00:3:39,649.0,526.0,96.0,FIN,08:43:07,7.0,7.0,
325,Gregory Taylor,United States,Male,M55-59,10:03:43,486.0,454.0,1.0,01:07:00,657.0,543.0,9.0,05:19:36,667.0,639.0,3.0,03:29:49,423.0,380.0,1.0,00:3:42,784.0,600.0,7.0,00:3:36,622.0,506.0,7.0,FIN,08:43:14,8.0,8.0,1.0
980,Eric Harr,United States,Male,M40-44,09:01:34,40.0,38.0,4.0,00:59:01,159.0,139.0,15.0,04:46:57,65.0,63.0,4.0,03:09:37,97.0,90.0,12.0,00:3:20,555.0,434.0,58.0,00:2:39,116.0,92.0,11.0,FIN,08:44:23,9.0,9.0,
440,John Mergler,Australia,Male,M50-54,09:42:38,282.0,264.0,1.0,01:11:49,945.0,759.0,42.0,05:01:13,251.0,240.0,5.0,03:21:40,278.0,255.0,4.0,00:3:48,832.0,638.0,40.0,00:4:08,868.0,686.0,52.0,FIN,08:44:29,10.0,10.0,1.0
