Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1114,Beate Goertz,Germany,Female,F40-44,09:32:05,192.0,15.0,1.0,01:09:26,767.0,139.0,19.0,04:58:40,199.0,5.0,1.0,03:18:45,223.0,18.0,2.0,00:2:35,204.0,40.0,2.0,00:2:39,121.0,25.0,2.0,FIN,09:14:51,124.0,1.0,1.0
391,Laura Sophiea,United States,Female,F55-59,10:45:35,879.0,113.0,1.0,01:09:46,806.0,156.0,3.0,05:37:35,1038.0,127.0,1.0,03:51:12,840.0,153.0,1.0,00:3:39,742.0,173.0,2.0,00:3:23,490.0,90.0,1.0,FIN,09:19:23,167.0,2.0,1.0
1178,Susanne Davis,United States,Female,F40-44,09:51:41,357.0,25.0,2.0,01:00:32,222.0,30.0,2.0,05:27:42,849.0,65.0,6.0,03:17:15,197.0,17.0,1.0,00:3:00,381.0,77.0,6.0,00:3:12,388.0,73.0,8.0,FIN,09:33:52,330.0,3.0,
1933,Tatiana Vertiz,United States,Female,F18-24,10:01:39,474.0,31.0,1.0,01:05:16,521.0,80.0,5.0,05:27:26,842.0,63.0,3.0,03:22:08,286.0,26.0,1.0,00:2:43,242.0,46.0,1.0,00:4:06,851.0,174.0,13.0,FIN,09:34:09,335.0,4.0,1.0
1681,Mareen Hufe,Germany,Female,F30-34,09:37:09,231.0,17.0,1.0,01:04:25,457.0,66.0,12.0,05:05:39,365.0,16.0,1.0,03:21:44,279.0,24.0,3.0,00:2:53,325.0,65.0,13.0,00:2:28,62.0,12.0,2.0,FIN,09:37:09,387.0,5.0,1.0
804,Lisbeth Kenyon,United States,Female,F45-49,10:15:14,597.0,43.0,1.0,01:06:30,590.0,97.0,8.0,05:18:35,644.0,24.0,1.0,03:43:25,693.0,104.0,3.0,00:3:29,646.0,145.0,8.0,00:3:15,426.0,76.0,4.0,FIN,09:42:37,458.0,6.0,1.0
536,Teresa Rider,United States,Female,F50-54,10:44:01,869.0,109.0,1.0,01:16:36,1230.0,285.0,15.0,05:35:13,986.0,105.0,1.0,03:44:55,719.0,113.0,3.0,00:2:41,236.0,45.0,1.0,00:4:36,1051.0,241.0,13.0,FIN,09:42:53,463.0,7.0,1.0
1143,Erin Mccarty,United States,Female,F40-44,10:01:06,473.0,30.0,3.0,00:57:32,118.0,14.0,1.0,05:20:01,678.0,30.0,3.0,03:34:56,515.0,66.0,7.0,00:3:15,519.0,111.0,13.0,00:5:22,1273.0,310.0,51.0,FIN,09:43:00,464.0,8.0,
1458,Sheila Croft,United States,Female,F35-39,09:51:26,353.0,24.0,1.0,01:11:56,949.0,188.0,30.0,05:26:42,829.0,61.0,7.0,03:06:24,58.0,6.0,1.0,00:3:39,746.0,175.0,30.0,00:2:45,162.0,36.0,3.0,FIN,09:44:09,477.0,9.0,1.0
1677,Nina Pekerman,Israel,Female,F30-34,09:45:35,304.0,20.0,2.0,00:59:05,164.0,21.0,1.0,05:20:25,690.0,33.0,7.0,03:20:32,257.0,20.0,2.0,00:2:34,194.0,38.0,7.0,00:2:59,277.0,51.0,11.0,FIN,09:45:35,487.0,10.0,
395,Ann Barnes,Canada,Female,F55-59,11:16:12,1106.0,212.0,2.0,01:09:35,779.0,143.0,1.0,05:52:21,1258.0,228.0,3.0,04:06:21,1083.0,244.0,4.0,00:3:52,868.0,202.0,3.0,00:4:03,822.0,168.0,2.0,FIN,09:45:55,495.0,11.0,
1160,Sandra Patt,Switzerland,Female,F40-44,10:04:15,492.0,33.0,4.0,01:07:56,717.0,128.0,16.0,05:28:37,865.0,69.0,7.0,03:21:19,273.0,23.0,3.0,00:3:13,498.0,106.0,12.0,00:3:10,364.0,69.0,7.0,FIN,09:46:03,499.0,12.0,
1931,Morgan Anderson,United States,Female,F18-24,10:15:47,603.0,44.0,2.0,01:15:06,1164.0,261.0,20.0,05:26:55,832.0,62.0,2.0,03:26:43,363.0,36.0,2.0,00:3:01,390.0,81.0,6.0,00:4:02,814.0,166.0,12.0,FIN,09:47:38,520.0,13.0,
532,Ellen Hart,United States,Female,F50-54,10:49:59,910.0,125.0,2.0,01:23:12,1460.0,362.0,21.0,05:46:09,1159.0,184.0,2.0,03:33:09,482.0,58.0,1.0,00:4:30,1170.0,298.0,16.0,00:2:59,283.0,54.0,1.0,FIN,09:48:17,533.0,14.0,
1419,Michaela Rudolf,Austria,Female,F35-39,09:57:22,431.0,28.0,2.0,01:11:23,930.0,183.0,28.0,05:07:31,409.0,17.0,1.0,03:32:12,466.0,51.0,10.0,00:3:22,568.0,125.0,19.0,00:2:54,237.0,44.0,5.0,FIN,09:50:01,552.0,15.0,
1669,Hilary Wicks,New Zealand,Female,F30-34,09:51:07,351.0,22.0,3.0,01:03:13,401.0,57.0,9.0,05:10:50,479.0,20.0,2.0,03:29:05,401.0,42.0,9.0,00:3:38,741.0,172.0,37.0,00:4:21,957.0,213.0,47.0,FIN,09:51:07,563.0,16.0,
1716,Sarah Piampiano,United States,Female,F30-34,09:51:17,352.0,23.0,4.0,01:06:15,564.0,91.0,22.0,05:11:38,491.0,21.0,3.0,03:27:18,370.0,38.0,7.0,00:3:07,441.0,96.0,18.0,00:2:59,279.0,53.0,13.0,FIN,09:51:17,565.0,17.0,
392,Kimberlee Rouse,United States,Female,F55-59,11:26:21,1179.0,246.0,3.0,01:23:28,1471.0,367.0,11.0,05:59:45,1355.0,279.0,4.0,03:54:30,901.0,177.0,2.0,00:4:12,1039.0,259.0,6.0,00:4:26,990.0,222.0,5.0,FIN,09:54:43,614.0,18.0,
1851,Katrin Esefeld,Germany,Female,F25-29,09:55:51,420.0,26.0,1.0,01:07:02,661.0,116.0,14.0,05:21:51,716.0,39.0,3.0,03:21:58,282.0,25.0,1.0,00:2:23,146.0,31.0,1.0,00:2:37,103.0,21.0,1.0,FIN,09:54:46,616.0,19.0,1.0
290,Carol Peters,Canada,Female,F60-64,12:20:16,1395.0,341.0,1.0,01:35:46,1692.0,448.0,12.0,06:31:27,1562.0,392.0,2.0,04:00:32,1007.0,217.0,1.0,00:5:52,1519.0,401.0,7.0,00:6:39,1480.0,377.0,4.0,FIN,09:55:14,623.0,20.0,1.0
821,Linnea Humphrey,Canada,Female,F45-49,10:29:34,743.0,75.0,2.0,01:06:33,596.0,99.0,9.0,05:33:50,959.0,92.0,3.0,03:42:38,675.0,100.0,2.0,00:3:35,708.0,166.0,13.0,00:2:58,273.0,50.0,2.0,FIN,09:56:11,638.0,21.0,
1672,Jennifer Sloan,United States,Female,F30-34,09:56:40,427.0,27.0,5.0,01:06:04,556.0,86.0,18.0,05:19:29,660.0,27.0,6.0,03:24:47,335.0,33.0,6.0,00:2:51,311.0,63.0,12.0,00:3:29,548.0,102.0,26.0,FIN,09:56:40,643.0,22.0,
1920,Katharina Grohmann,Germany,Female,F18-24,10:28:37,731.0,72.0,3.0,01:20:42,1385.0,332.0,23.0,05:24:42,777.0,50.0,1.0,03:37:48,576.0,78.0,4.0,00:2:46,269.0,52.0,3.0,00:2:39,123.0,27.0,1.0,FIN,09:59:53,666.0,23.0,
815,Kathy Winkler,United States,Female,F45-49,10:33:35,776.0,85.0,3.0,01:02:00,311.0,44.0,5.0,05:34:33,968.0,97.0,4.0,03:50:32,827.0,146.0,7.0,00:2:57,354.0,70.0,1.0,00:3:33,592.0,109.0,7.0,FIN,10:00:00,668.0,24.0,
1696,Brooke Brown,Canada,Female,F30-34,10:00:03,464.0,29.0,6.0,01:10:07,836.0,161.0,35.0,05:12:27,511.0,22.0,4.0,03:32:44,475.0,54.0,13.0,00:2:09,91.0,18.0,1.0,00:2:36,98.0,19.0,4.0,FIN,10:00:03,670.0,25.0,
1164,Shannon Donley,United States,Female,F40-44,10:18:43,625.0,51.0,5.0,01:06:41,615.0,105.0,13.0,05:09:39,452.0,19.0,2.0,03:56:30,941.0,194.0,32.0,00:3:10,466.0,99.0,10.0,00:2:43,146.0,32.0,3.0,FIN,10:00:05,672.0,26.0,
1430,Claudia Johnston,Canada,Female,F35-39,10:08:30,530.0,38.0,3.0,01:08:23,728.0,131.0,18.0,05:22:45,736.0,43.0,3.0,03:31:59,459.0,50.0,9.0,00:2:48,284.0,56.0,4.0,00:2:35,91.0,18.0,2.0,FIN,10:01:00,675.0,27.0,
1493,Rachel Ross,United States,Female,F35-39,10:09:28,545.0,40.0,4.0,01:06:43,622.0,108.0,11.0,05:34:06,962.0,95.0,17.0,03:22:38,298.0,27.0,3.0,00:2:41,231.0,44.0,3.0,00:3:20,470.0,88.0,10.0,FIN,10:01:58,685.0,28.0,
1938,Jessica Simpson,Australia,Female,F18-24,10:32:28,762.0,79.0,4.0,01:04:29,464.0,68.0,4.0,05:35:44,998.0,111.0,5.0,03:45:04,721.0,115.0,6.0,00:3:04,413.0,86.0,7.0,00:4:07,860.0,177.0,14.0,FIN,10:03:33,702.0,29.0,
405,Nancy Smith,United States,Female,F55-59,11:36:38,1230.0,267.0,4.0,01:09:44,799.0,153.0,2.0,05:42:43,1117.0,167.0,2.0,04:31:15,1343.0,344.0,13.0,00:6:30,1589.0,428.0,19.0,00:6:26,1453.0,370.0,15.0,FIN,10:03:37,703.0,30.0,
1706,Beth Walsh,United States,Female,F30-34,10:04:39,494.0,35.0,7.0,01:04:18,450.0,65.0,11.0,05:21:45,713.0,37.0,8.0,03:29:24,414.0,43.0,10.0,00:2:30,171.0,36.0,6.0,00:6:42,1485.0,380.0,65.0,FIN,10:04:39,710.0,31.0,
1934,Chelsea Tiner,United States,Female,F18-24,10:34:13,782.0,87.0,5.0,01:07:10,676.0,122.0,8.0,05:36:59,1027.0,124.0,6.0,03:40:25,633.0,84.0,5.0,00:3:42,774.0,181.0,13.0,00:5:57,1377.0,350.0,23.0,FIN,10:05:13,717.0,32.0,
1180,Sophie Van Biervliet,Belgium,Female,F40-44,10:24:02,679.0,60.0,6.0,01:15:33,1187.0,270.0,44.0,05:24:55,785.0,53.0,5.0,03:36:43,551.0,73.0,9.0,00:3:01,391.0,82.0,8.0,00:3:50,723.0,147.0,20.0,FIN,10:05:14,718.0,33.0,
