Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
461,Jeni Winegarner,United States,Female,F55-59,10:33:10,966.0,132.0,1.0,01:06:12,789.0,148.0,5.0,05:19:27,943.0,73.0,1.0,03:57:57,1080.0,228.0,2.0,00:4:42,1397.0,378.0,19.0,00:4:52,1154.0,303.0,13.0,FIN,09:08:38,164.0,1.0,1.0
2165,Samantha B. Morrison,United States,Female,F18-24,09:38:26,344.0,23.0,1.0,00:55:23,94.0,14.0,1.0,05:12:16,757.0,42.0,1.0,03:26:00,369.0,40.0,1.0,00:2:14,116.0,28.0,2.0,00:2:33,83.0,18.0,4.0,FIN,09:11:59,188.0,2.0,1.0
2090,Catherine Faux,United Kingdom,Female,F25-29,09:15:16,115.0,10.0,1.0,00:59:19,260.0,47.0,8.0,05:04:01,533.0,20.0,2.0,03:05:20,53.0,8.0,1.0,00:3:48,942.0,242.0,35.0,00:2:48,170.0,43.0,9.0,FIN,09:14:16,211.0,3.0,1.0
684,Christine Heidemann,Germany,Female,F50-54,10:19:37,815.0,88.0,1.0,01:07:15,886.0,179.0,8.0,05:29:46,1147.0,146.0,3.0,03:36:23,622.0,82.0,2.0,00:3:16,603.0,145.0,7.0,00:2:57,245.0,57.0,1.0,FIN,09:20:48,274.0,4.0,1.0
1335,Susanne Davis,United States,Female,F40-44,09:41:40,391.0,27.0,1.0,00:58:30,200.0,28.0,2.0,05:11:44,737.0,39.0,2.0,03:25:32,357.0,39.0,3.0,00:2:26,168.0,42.0,1.0,00:3:28,519.0,128.0,11.0,FIN,09:24:09,343.0,5.0,1.0
663,June Ward,Australia,Female,F50-54,10:24:01,867.0,100.0,2.0,01:13:21,1325.0,307.0,17.0,05:29:40,1144.0,144.0,2.0,03:33:43,558.0,66.0,1.0,00:3:51,980.0,248.0,16.0,00:3:26,500.0,124.0,8.0,FIN,09:24:47,354.0,6.0,
468,Ellen Hart,United States,Female,F55-59,10:52:01,1131.0,183.0,2.0,01:15:30,1446.0,347.0,15.0,05:44:09,1354.0,239.0,4.0,03:45:10,824.0,131.0,1.0,00:4:12,1173.0,303.0,11.0,00:3:00,272.0,71.0,1.0,FIN,09:24:58,357.0,7.0,
1665,Stefanie Adam,Belgium,Female,F35-39,09:33:29,289.0,18.0,1.0,00:58:32,202.0,29.0,2.0,04:49:54,155.0,1.0,1.0,03:39:07,685.0,92.0,17.0,00:2:59,413.0,94.0,9.0,00:2:57,242.0,56.0,4.0,FIN,09:26:25,372.0,8.0,1.0
1352,Tracy Cook,United Kingdom,Female,F40-44,09:46:33,454.0,31.0,2.0,01:01:42,393.0,61.0,5.0,05:12:41,767.0,43.0,3.0,03:25:11,346.0,37.0,2.0,00:3:14,595.0,142.0,11.0,00:3:45,654.0,163.0,17.0,FIN,09:28:53,414.0,9.0,
957,Lisbeth Kenyon,United States,Female,F45-49,10:03:26,654.0,56.0,1.0,01:03:17,533.0,83.0,5.0,05:15:48,854.0,57.0,3.0,03:37:12,641.0,84.0,4.0,00:3:31,756.0,187.0,16.0,00:3:38,599.0,150.0,10.0,FIN,09:31:27,454.0,10.0,1.0
331,Beverly Watson,Canada,Female,F60-64,11:50:41,1484.0,353.0,1.0,01:13:07,1306.0,298.0,2.0,05:57:50,1520.0,333.0,2.0,04:26:39,1448.0,357.0,3.0,00:4:44,1411.0,380.0,1.0,00:8:21,1803.0,487.0,15.0,FIN,09:31:27,455.0,11.0,1.0
457,Edie Fisher,Canada,Female,F55-59,10:59:41,1201.0,210.0,3.0,01:03:38,556.0,89.0,2.0,05:25:27,1062.0,108.0,2.0,04:20:16,1392.0,337.0,9.0,00:4:29,1299.0,343.0,15.0,00:5:51,1421.0,374.0,24.0,FIN,09:31:36,458.0,12.0,
1624,Jessica Fleming,Australia,Female,F35-39,09:39:46,368.0,24.0,2.0,01:04:37,657.0,116.0,17.0,05:00:13,431.0,14.0,2.0,03:29:35,455.0,51.0,11.0,00:2:53,359.0,82.0,7.0,00:2:28,63.0,12.0,1.0,FIN,09:32:38,476.0,13.0,
