Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
984,Donna Kay-Ness,United States,Female,F40-44,10:03:06,387.0,24.0,1.0,01:04:49,369.0,66.0,5.0,05:15:09,486.0,29.0,2.0,03:37:27,470.0,57.0,1.0,00:2:48,264.0,65.0,2.0,00:2:53,193.0,48.0,1.0,FIN,09:44:56,272.0,1.0,1.0
1791,Christine Waitz,Germany,Female,F18-24,10:13:47,474.0,38.0,1.0,01:08:37,603.0,113.0,11.0,05:29:55,729.0,70.0,1.0,03:29:29,333.0,37.0,1.0,00:2:27,158.0,34.0,2.0,00:3:19,386.0,96.0,6.0,FIN,09:45:44,279.0,2.0,1.0
509,Laura Sophiea,United States,Female,F50-54,10:48:51,740.0,91.0,1.0,01:08:35,598.0,112.0,2.0,05:22:42,625.0,52.0,1.0,04:09:09,1001.0,209.0,4.0,00:3:31,553.0,152.0,2.0,00:4:54,996.0,238.0,7.0,FIN,09:47:16,292.0,3.0,1.0
1710,Tyler Stewart,United States,Female,F25-29,09:53:41,319.0,19.0,1.0,01:12:19,815.0,160.0,25.0,05:07:02,328.0,9.0,1.0,03:28:56,321.0,32.0,3.0,00:2:44,244.0,59.0,11.0,00:2:40,108.0,22.0,3.0,FIN,09:52:36,341.0,4.0,1.0
1324,Vicki Jones,New Zealand,Female,F35-39,10:00:58,369.0,23.0,1.0,01:04:46,357.0,62.0,6.0,05:05:46,312.0,6.0,1.0,03:44:44,622.0,88.0,10.0,00:2:58,326.0,85.0,9.0,00:2:44,136.0,31.0,5.0,FIN,09:53:34,351.0,5.0,1.0
1702,Prue Oswin,Australia,Female,F25-29,09:57:28,345.0,21.0,2.0,01:08:56,638.0,119.0,22.0,05:15:15,488.0,30.0,2.0,03:26:40,274.0,22.0,1.0,00:3:59,735.0,205.0,37.0,00:2:38,98.0,20.0,1.0,FIN,09:56:23,375.0,6.0,
1708,Caroline Steffen,Switzerland,Female,F25-29,09:59:22,360.0,22.0,3.0,01:00:13,147.0,24.0,2.0,05:15:40,495.0,31.0,3.0,03:37:07,463.0,55.0,8.0,00:2:41,225.0,53.0,9.0,00:3:41,558.0,134.0,18.0,FIN,09:58:17,402.0,7.0,
1290,Mary Beth Cadwell,United States,Female,F35-39,10:06:42,419.0,29.0,2.0,01:06:29,485.0,88.0,10.0,05:14:35,476.0,28.0,3.0,03:38:49,500.0,68.0,6.0,00:4:06,783.0,219.0,34.0,00:2:43,130.0,29.0,4.0,FIN,09:59:14,414.0,8.0,
1035,Kathy Winkler,United States,Female,F40-44,10:20:06,530.0,50.0,2.0,01:03:59,313.0,51.0,3.0,05:32:21,757.0,77.0,4.0,03:38:23,490.0,66.0,5.0,00:2:27,159.0,35.0,1.0,00:2:56,216.0,55.0,2.0,FIN,10:01:26,437.0,9.0,
1300,Shawn Chapler,United States,Female,F35-39,10:11:34,456.0,36.0,3.0,01:06:21,473.0,85.0,9.0,05:16:15,507.0,35.0,4.0,03:42:52,584.0,82.0,9.0,00:3:25,515.0,139.0,20.0,00:2:41,116.0,25.0,3.0,FIN,10:04:02,458.0,10.0,
