Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
537,Bent Andersen,Denmark,Male,M50-54,09:21:45,66.0,62.0,1.0,00:59:50,201.0,180.0,3.0,04:57:07,165.0,163.0,5.0,03:17:45,102.0,84.0,1.0,00:3:13,416.0,316.0,12.0,00:3:50,436.0,326.0,19.0,FIN,08:25:41,1.0,1.0,1.0
2327,Malte Bruns,Germany,Male,M18-24,08:52:30,24.0,24.0,1.0,00:57:05,94.0,79.0,3.0,04:46:39,52.0,52.0,2.0,03:02:21,19.0,19.0,1.0,00:2:35,150.0,115.0,8.0,00:3:50,433.0,323.0,8.0,FIN,08:36:25,2.0,2.0,1.0
432,Chris Montross,United States,Male,M55-59,10:06:35,382.0,356.0,1.0,00:58:50,139.0,118.0,2.0,05:21:46,725.0,695.0,8.0,03:38:05,420.0,358.0,5.0,00:4:22,1119.0,811.0,28.0,00:3:32,311.0,228.0,4.0,FIN,08:45:43,3.0,3.0,1.0
1171,Ben Bell,Australia,Male,M40-44,09:03:53,32.0,31.0,1.0,00:59:01,158.0,137.0,11.0,04:58:36,202.0,200.0,31.0,03:00:52,17.0,17.0,1.0,00:2:14,62.0,47.0,1.0,00:3:10,163.0,122.0,18.0,FIN,08:46:38,4.0,4.0,1.0
711,Richard Sweet,United States,Male,M50-54,09:46:00,200.0,183.0,2.0,01:04:41,454.0,392.0,14.0,05:14:35,555.0,537.0,22.0,03:19:44,124.0,104.0,2.0,00:3:15,440.0,335.0,13.0,00:3:45,402.0,301.0,14.0,FIN,08:47:31,5.0,5.0,
329,Gregory Taylor,United States,Male,M60-64,10:39:40,743.0,681.0,1.0,01:10:36,917.0,739.0,5.0,05:23:02,757.0,724.0,2.0,03:58:01,887.0,719.0,7.0,00:4:06,992.0,727.0,9.0,00:3:55,475.0,356.0,2.0,FIN,08:48:29,6.0,6.0,1.0
2353,Steve Mantell,United States,Male,M18-24,09:05:02,35.0,34.0,2.0,00:57:51,126.0,105.0,6.0,04:54:32,119.0,118.0,4.0,03:04:40,26.0,26.0,2.0,00:3:28,559.0,418.0,22.0,00:4:31,747.0,563.0,21.0,FIN,08:48:34,7.0,7.0,
2218,Levi Maxwell,Australia,Male,M25-29,08:53:40,25.0,25.0,1.0,00:59:26,179.0,158.0,18.0,04:50:56,85.0,84.0,9.0,02:58:58,15.0,15.0,1.0,00:1:58,17.0,17.0,1.0,00:2:22,20.0,15.0,2.0,FIN,08:49:27,8.0,8.0,1.0
1165,Assad Attamimi,Australia,Male,M40-44,09:07:37,39.0,38.0,2.0,01:00:46,222.0,195.0,22.0,04:59:23,218.0,213.0,32.0,03:02:38,20.0,20.0,2.0,00:2:25,99.0,74.0,5.0,00:2:25,28.0,21.0,2.0,FIN,08:50:15,9.0,9.0,
903,Chris Hauth,United States,Male,M45-49,09:24:34,76.0,69.0,1.0,00:55:51,49.0,47.0,1.0,04:55:04,131.0,129.0,7.0,03:25:34,199.0,174.0,9.0,00:3:12,409.0,311.0,30.0,00:4:53,906.0,688.0,87.0,FIN,08:50:44,10.0,10.0,1.0
1034,Kai Juhani Soderdahl,Finland,Male,M45-49,09:26:16,81.0,73.0,2.0,01:03:10,364.0,318.0,27.0,05:02:49,288.0,278.0,19.0,03:14:07,69.0,59.0,3.0,00:2:36,153.0,118.0,8.0,00:3:34,322.0,237.0,23.0,FIN,08:52:20,11.0,11.0,
900,Jean Guinchard,Switzerland,Male,M45-49,09:27:38,89.0,81.0,3.0,00:57:51,127.0,106.0,5.0,04:47:05,55.0,55.0,2.0,03:36:10,378.0,326.0,32.0,00:3:04,344.0,261.0,22.0,00:3:28,281.0,206.0,19.0,FIN,08:53:37,12.0,12.0,
456,Seigo Takahashi,Japan,Male,M55-59,10:15:59,486.0,456.0,2.0,01:16:31,1347.0,1045.0,33.0,05:11:51,501.0,484.0,1.0,03:40:51,491.0,415.0,7.0,00:3:16,452.0,341.0,7.0,00:3:30,298.0,219.0,3.0,FIN,08:53:52,13.0,13.0,
741,Jurgen Zack,Germany,Male,M50-54,09:53:10,252.0,232.0,3.0,01:02:08,309.0,277.0,9.0,04:54:44,124.0,123.0,1.0,03:49:09,683.0,564.0,33.0,00:3:02,327.0,245.0,8.0,00:4:07,583.0,438.0,26.0,FIN,08:53:58,14.0,14.0,
621,Richard Hobson,United Kingdom,Male,M50-54,09:54:04,260.0,240.0,4.0,01:02:29,320.0,285.0,10.0,04:57:40,177.0,175.0,6.0,03:47:52,657.0,546.0,30.0,00:2:57,283.0,218.0,6.0,00:3:06,144.0,107.0,2.0,FIN,08:54:46,15.0,15.0,
1225,Per Morten Ellingsen,Norway,Male,M40-44,09:12:18,47.0,45.0,3.0,01:05:36,529.0,450.0,75.0,04:51:04,88.0,87.0,9.0,03:09:32,46.0,39.0,3.0,00:3:12,411.0,313.0,39.0,00:2:54,95.0,69.0,12.0,FIN,08:54:47,16.0,16.0,
296,John Gordon,New Zealand,Male,M60-64,10:48:22,831.0,754.0,2.0,01:13:24,1136.0,901.0,8.0,05:43:44,1125.0,1026.0,7.0,03:41:43,509.0,432.0,1.0,00:4:32,1205.0,868.0,16.0,00:4:59,940.0,714.0,11.0,FIN,08:55:40,17.0,17.0,
1737,Daniel Stubleski,United States,Male,M35-39,09:01:38,29.0,28.0,1.0,01:05:10,493.0,428.0,73.0,04:40:51,32.0,32.0,2.0,03:10:02,48.0,41.0,6.0,00:2:44,199.0,156.0,24.0,00:2:51,87.0,63.0,6.0,FIN,08:55:56,18.0,18.0,1.0
