Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1602,Kathleen Calkins,United States,Female,F30-34,09:46:26,182.0,12.0,1.0,00:59:52,260.0,50.0,9.0,05:16:12,353.0,14.0,2.0,03:23:53,199.0,20.0,3.0,00:3:07,421.0,105.0,23.0,00:3:22,370.0,82.0,18.0,FIN,09:46:26,218.0,1.0,1.0
578,Donna Smyers,United States,Female,F50-54,10:51:28,694.0,78.0,1.0,01:11:58,981.0,208.0,11.0,05:40:25,812.0,75.0,2.0,03:50:28,631.0,105.0,1.0,00:3:40,706.0,192.0,7.0,00:4:57,933.0,229.0,7.0,FIN,09:49:38,251.0,2.0,1.0
1097,Lisbeth Kenyon,United States,Female,F40-44,10:15:05,390.0,36.0,1.0,01:03:10,462.0,92.0,7.0,05:23:22,507.0,34.0,1.0,03:42:15,485.0,78.0,7.0,00:3:09,440.0,113.0,11.0,00:3:09,301.0,68.0,6.0,FIN,09:56:34,316.0,3.0,1.0
566,Laura Sophiea,United States,Female,F50-54,11:03:02,795.0,103.0,2.0,01:08:15,793.0,156.0,6.0,05:50:31,950.0,120.0,4.0,03:57:07,744.0,134.0,3.0,00:3:19,513.0,131.0,3.0,00:3:50,567.0,122.0,2.0,FIN,10:00:06,349.0,4.0,
1800,Renee Nichols,Australia,Female,F25-29,10:01:48,294.0,20.0,1.0,01:10:54,914.0,187.0,31.0,05:15:53,346.0,13.0,1.0,03:28:38,277.0,26.0,2.0,00:3:16,493.0,127.0,18.0,00:3:07,288.0,66.0,4.0,FIN,10:00:43,355.0,5.0,1.0
1617,Rhae Shaw,United States,Female,F30-34,10:02:56,303.0,23.0,2.0,01:00:42,308.0,62.0,13.0,05:15:50,344.0,11.0,1.0,03:40:56,465.0,74.0,17.0,00:2:29,182.0,41.0,5.0,00:2:59,233.0,54.0,11.0,FIN,10:02:56,376.0,6.0,
1635,Silvia Balbach,Germany,Female,F30-34,10:04:36,319.0,25.0,3.0,01:11:03,923.0,190.0,33.0,05:26:22,557.0,42.0,4.0,03:22:14,175.0,16.0,1.0,00:2:11,87.0,15.0,1.0,00:2:46,162.0,34.0,6.0,FIN,10:04:36,386.0,7.0,
1145,Peggy Yetman,United States,Female,F40-44,10:25:21,480.0,46.0,2.0,01:12:48,1023.0,220.0,23.0,05:37:54,775.0,65.0,5.0,03:29:15,291.0,28.0,2.0,00:2:35,221.0,57.0,4.0,00:2:49,173.0,39.0,3.0,FIN,10:06:31,405.0,8.0,
1653,Mareen Hufe,Germany,Female,F30-34,10:06:45,329.0,30.0,4.0,01:06:07,645.0,128.0,22.0,05:17:38,390.0,18.0,3.0,03:37:02,401.0,53.0,9.0,00:3:00,361.0,92.0,20.0,00:2:58,224.0,53.0,10.0,FIN,10:06:45,408.0,9.0,
1103,Tanja Buehlmann,Switzerland,Female,F40-44,10:27:03,495.0,49.0,3.0,01:07:29,759.0,151.0,17.0,05:31:54,670.0,52.0,3.0,03:40:43,458.0,72.0,6.0,00:3:04,399.0,101.0,10.0,00:3:53,586.0,128.0,14.0,FIN,10:08:10,429.0,10.0,
1767,Simone Benz,Switzerland,Female,F25-29,10:10:54,355.0,34.0,2.0,00:56:15,104.0,17.0,1.0,05:37:15,761.0,64.0,4.0,03:32:03,330.0,36.0,4.0,00:2:34,216.0,53.0,5.0,00:2:47,167.0,37.0,1.0,FIN,10:09:48,448.0,11.0,
290,Cherie Gruenfeld,United States,Female,F65-69,13:22:10,1352.0,344.0,1.0,01:19:19,1330.0,324.0,1.0,06:57:32,1488.0,376.0,1.0,04:56:42,1311.0,335.0,1.0,00:4:26,1014.0,270.0,1.0,00:4:11,694.0,155.0,1.0,FIN,10:10:07,450.0,12.0,1.0
570,Nancy Smith,United States,Female,F50-54,11:15:16,876.0,134.0,3.0,01:06:47,698.0,143.0,4.0,05:48:28,928.0,115.0,3.0,04:06:19,865.0,178.0,4.0,00:5:28,1276.0,349.0,27.0,00:8:14,1466.0,407.0,28.0,FIN,10:11:11,465.0,13.0,
1764,Simone Maier,New Zealand,Female,F25-29,10:12:29,373.0,35.0,3.0,01:13:30,1057.0,231.0,36.0,05:19:11,418.0,24.0,2.0,03:32:49,340.0,39.0,5.0,00:3:16,490.0,126.0,17.0,00:3:43,524.0,111.0,14.0,FIN,10:11:22,466.0,14.0,
354,Diane Ridgway,United States,Female,F60-64,12:42:51,1258.0,300.0,1.0,01:43:23,1716.0,462.0,8.0,06:46:24,1429.0,350.0,1.0,04:04:50,846.0,169.0,1.0,00:3:12,459.0,119.0,1.0,00:5:02,965.0,238.0,1.0,FIN,10:13:24,481.0,15.0,1.0
445,Rose Wilson,United States,Female,F55-59,11:49:34,1072.0,217.0,1.0,01:07:34,766.0,152.0,1.0,06:09:49,1190.0,239.0,2.0,04:21:08,1054.0,242.0,3.0,00:4:37,1083.0,285.0,6.0,00:6:26,1232.0,326.0,12.0,FIN,10:14:50,493.0,16.0,1.0
424,Missy Le Strange,United States,Female,F55-59,11:50:00,1078.0,221.0,2.0,01:10:57,916.0,188.0,4.0,06:12:51,1217.0,257.0,5.0,04:16:08,1000.0,220.0,2.0,00:4:58,1170.0,321.0,14.0,00:5:06,982.0,244.0,2.0,FIN,10:15:12,498.0,17.0,
1811,Jackie Arendt,United States,Female,F25-29,10:17:58,429.0,39.0,4.0,01:01:18,346.0,65.0,8.0,05:39:41,801.0,74.0,5.0,03:28:47,282.0,27.0,3.0,00:3:39,702.0,190.0,30.0,00:4:33,815.0,188.0,24.0,FIN,10:16:51,517.0,18.0,
1629,Charisa Wernick,United States,Female,F30-34,10:17:14,419.0,38.0,5.0,01:06:09,650.0,129.0,23.0,05:32:42,686.0,54.0,8.0,03:33:15,346.0,42.0,6.0,00:2:32,200.0,47.0,7.0,00:2:36,112.0,25.0,5.0,FIN,10:17:14,525.0,19.0,
1398,Jennifer Chalmers,United States,Female,F35-39,10:26:36,487.0,48.0,1.0,00:59:53,262.0,51.0,4.0,05:47:15,906.0,99.0,16.0,03:33:31,349.0,44.0,4.0,00:2:46,277.0,72.0,2.0,00:3:11,315.0,72.0,6.0,FIN,10:18:53,531.0,20.0,1.0
1618,Joanna Carritt,United Kingdom,Female,F30-34,10:19:25,442.0,40.0,6.0,01:07:46,775.0,153.0,28.0,05:32:19,678.0,53.0,7.0,03:34:31,365.0,47.0,7.0,00:2:33,208.0,50.0,9.0,00:2:16,47.0,11.0,1.0,FIN,10:19:25,540.0,21.0,
