Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1853,Christine Waitz,Germany,Female,F18-24,10:11:21,404.0,32.0,1.0,01:08:09,710.0,148.0,13.0,05:36:11,696.0,50.0,1.0,03:22:08,230.0,23.0,2.0,00:2:21,123.0,30.0,2.0,00:2:32,62.0,11.0,1.0,FIN,09:43:24,199.0,1.0,1.0
1769,Bree Wee,United States,Female,F25-29,09:47:40,203.0,13.0,1.0,00:56:35,110.0,11.0,1.0,05:21:40,425.0,16.0,1.0,03:24:15,279.0,29.0,1.0,00:2:04,49.0,8.0,2.0,00:3:06,239.0,58.0,10.0,FIN,09:46:36,226.0,2.0,1.0
1633,Rachel Ross,United States,Female,F30-34,09:56:21,281.0,21.0,1.0,01:03:50,457.0,88.0,10.0,05:28:46,547.0,31.0,4.0,03:18:45,187.0,18.0,1.0,00:2:27,154.0,40.0,4.0,00:2:33,68.0,14.0,2.0,FIN,09:56:21,324.0,3.0,1.0
503,Laura Sophiea,United States,Female,F50-54,10:59:32,810.0,105.0,1.0,01:05:13,547.0,109.0,2.0,05:38:14,731.0,61.0,1.0,04:08:57,1060.0,227.0,4.0,00:3:28,559.0,134.0,2.0,00:3:40,463.0,113.0,2.0,FIN,09:56:56,330.0,4.0,1.0
1848,Lauren Swigart,United States,Female,F18-24,10:25:32,514.0,45.0,2.0,01:15:44,1146.0,256.0,20.0,05:50:40,904.0,103.0,6.0,03:13:30,131.0,11.0,1.0,00:2:41,229.0,59.0,5.0,00:2:57,188.0,44.0,5.0,FIN,09:56:56,331.0,5.0,
718,Juliana Nievergelt,United States,Female,F45-49,10:31:22,567.0,52.0,1.0,00:58:20,168.0,25.0,1.0,05:35:51,691.0,49.0,1.0,03:50:49,753.0,136.0,8.0,00:2:53,306.0,77.0,2.0,00:3:29,379.0,97.0,4.0,FIN,09:57:54,342.0,6.0,1.0
516,Edie Fisher,Canada,Female,F50-54,11:07:28,857.0,119.0,2.0,01:01:35,337.0,49.0,1.0,05:48:24,874.0,93.0,2.0,04:08:11,1050.0,225.0,3.0,00:3:55,781.0,195.0,4.0,00:5:23,1034.0,250.0,9.0,FIN,10:04:07,404.0,7.0,
1387,Kelly Lear-Kaul,United States,Female,F35-39,10:11:57,406.0,33.0,1.0,01:04:06,483.0,93.0,9.0,05:41:37,774.0,70.0,6.0,03:19:08,196.0,19.0,1.0,00:3:23,521.0,123.0,12.0,00:3:43,478.0,115.0,11.0,FIN,10:04:25,407.0,8.0,1.0
499,Kimberlee Rouse,United States,Female,F50-54,11:09:40,871.0,123.0,3.0,01:22:33,1424.0,354.0,21.0,06:03:20,1063.0,160.0,5.0,03:35:56,473.0,63.0,1.0,00:3:49,731.0,181.0,3.0,00:4:02,605.0,142.0,3.0,FIN,10:06:06,421.0,9.0,
1066,Britni Bakk,United States,Female,F40-44,10:29:30,546.0,48.0,1.0,01:04:34,521.0,102.0,13.0,05:40:13,756.0,66.0,1.0,03:40:21,554.0,78.0,6.0,00:2:24,140.0,36.0,1.0,00:1:58,4.0,2.0,1.0,FIN,10:10:33,473.0,10.0,1.0
