Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
279,Yves Tabarant,France,Male,M60-64,10:08:15,530.0,487.0,1.0,01:16:20,1218.0,944.0,11.0,05:19:17,610.0,578.0,1.0,03:25:28,345.0,307.0,1.0,00:3:29,620.0,471.0,4.0,00:3:41,631.0,473.0,8.0,FIN,08:22:32,1.0,1.0,1.0
373,Joe Bonness,United States,Male,M55-59,09:53:38,369.0,344.0,1.0,01:13:09,1014.0,798.0,16.0,05:02:16,193.0,189.0,1.0,03:31:24,470.0,408.0,3.0,00:2:41,217.0,158.0,1.0,00:4:08,824.0,613.0,14.0,FIN,08:34:30,2.0,2.0,1.0
1808,Trevor Delsaut,France,Male,M25-29,08:40:43,22.0,22.0,1.0,00:59:22,181.0,148.0,16.0,04:44:12,39.0,39.0,3.0,02:52:39,10.0,10.0,1.0,00:2:13,96.0,71.0,5.0,00:2:17,37.0,30.0,4.0,FIN,08:36:36,3.0,3.0,1.0
1884,Stefan Schmid,Germany,Male,M18-24,08:55:26,41.0,41.0,1.0,00:58:35,149.0,118.0,5.0,04:53:13,90.0,89.0,4.0,02:55:53,20.0,19.0,1.0,00:3:04,380.0,284.0,14.0,00:4:41,1034.0,774.0,25.0,FIN,08:39:15,4.0,4.0,1.0
208,Dean Paxson,United States,Male,M70-74,12:41:33,1444.0,1080.0,1.0,01:38:05,1740.0,1273.0,9.0,06:27:39,1501.0,1134.0,1.0,04:23:11,1315.0,992.0,2.0,00:6:48,1559.0,1129.0,10.0,00:5:50,1315.0,973.0,5.0,FIN,08:43:38,5.0,5.0,1.0
739,Fernando Aja,Spain,Male,M45-49,09:18:21,94.0,90.0,1.0,01:07:05,715.0,580.0,55.0,05:05:28,263.0,255.0,16.0,02:55:48,19.0,18.0,1.0,00:2:49,270.0,204.0,11.0,00:7:11,1505.0,1096.0,161.0,FIN,08:44:54,6.0,6.0,1.0
1895,Logan Franks,United States,Male,M18-24,09:02:19,52.0,51.0,2.0,01:07:08,719.0,582.0,25.0,04:47:14,52.0,52.0,3.0,03:01:54,46.0,44.0,2.0,00:2:54,294.0,221.0,12.0,00:3:09,346.0,259.0,9.0,FIN,08:45:56,7.0,7.0,
232,Gotthard Winkler,Germany,Male,M65-69,11:37:25,1219.0,975.0,1.0,01:26:16,1573.0,1171.0,8.0,05:50:28,1151.0,965.0,1.0,04:09:26,1156.0,892.0,2.0,00:5:06,1288.0,934.0,6.0,00:6:09,1367.0,1010.0,11.0,FIN,08:46:41,8.0,8.0,1.0
377,Jean-Marc Bertolo,France,Male,M55-59,10:10:11,552.0,505.0,2.0,01:13:33,1046.0,818.0,18.0,05:21:44,678.0,640.0,7.0,03:27:31,388.0,345.0,1.0,00:3:39,707.0,535.0,5.0,00:3:44,645.0,485.0,9.0,FIN,08:48:50,9.0,9.0,
205,Guenter Pressler,Germany,Male,M70-74,12:50:16,1468.0,1098.0,2.0,01:51:38,1807.0,1319.0,16.0,06:31:30,1529.0,1150.0,2.0,04:19:46,1265.0,960.0,1.0,00:3:30,627.0,477.0,1.0,00:3:52,708.0,536.0,1.0,FIN,08:49:38,10.0,10.0,
523,Michael Blue,United States,Male,M50-54,09:48:48,315.0,293.0,1.0,01:12:51,1004.0,793.0,38.0,05:03:00,213.0,206.0,1.0,03:25:20,339.0,303.0,5.0,00:3:24,563.0,429.0,15.0,00:4:13,864.0,641.0,39.0,FIN,08:50:02,11.0,11.0,1.0
1002,Curt Chesney,United States,Male,M40-44,09:07:50,62.0,60.0,1.0,00:59:17,174.0,141.0,15.0,04:52:05,82.0,81.0,2.0,03:11:34,124.0,111.0,13.0,00:2:23,146.0,105.0,11.0,00:2:31,93.0,73.0,9.0,FIN,08:50:28,12.0,12.0,1.0
754,Peter Haidenek,Austria,Male,M45-49,09:24:48,127.0,120.0,2.0,01:04:16,448.0,359.0,30.0,04:56:16,119.0,117.0,2.0,03:17:15,185.0,170.0,11.0,00:3:45,765.0,577.0,66.0,00:3:16,413.0,317.0,24.0,FIN,08:50:58,13.0,13.0,
1812,Mads Vittrup-Pedersen,Denmark,Male,M25-29,08:55:53,42.0,42.0,2.0,01:03:05,390.0,315.0,39.0,04:51:43,78.0,77.0,5.0,02:56:18,23.0,21.0,2.0,00:2:32,175.0,125.0,11.0,00:2:15,32.0,27.0,3.0,FIN,08:51:38,14.0,14.0,
637,Pierre Lavoie,Canada,Male,M45-49,09:26:03,135.0,128.0,3.0,01:01:25,295.0,245.0,14.0,04:58:04,135.0,133.0,6.0,03:20:04,235.0,213.0,15.0,00:3:12,443.0,336.0,27.0,00:3:18,429.0,329.0,28.0,FIN,08:52:08,15.0,15.0,
1811,Michael Wetzel,Germany,Male,M25-29,08:57:35,46.0,46.0,3.0,00:59:20,177.0,144.0,15.0,04:55:39,111.0,109.0,8.0,02:58:08,28.0,26.0,4.0,00:2:16,112.0,84.0,6.0,00:2:12,27.0,22.0,1.0,FIN,08:53:20,16.0,16.0,
516,Peter Buehlow,Canada,Male,M50-54,09:52:41,358.0,334.0,2.0,01:16:24,1220.0,945.0,65.0,05:08:27,328.0,313.0,4.0,03:22:40,292.0,264.0,4.0,00:2:25,155.0,112.0,1.0,00:2:45,183.0,138.0,1.0,FIN,08:53:32,17.0,17.0,
768,Nobuo Kitazato,Japan,Male,M45-49,09:27:48,148.0,138.0,4.0,00:59:58,222.0,184.0,8.0,05:20:50,653.0,618.0,60.0,03:00:33,39.0,37.0,2.0,00:3:14,467.0,354.0,29.0,00:3:13,379.0,288.0,21.0,FIN,08:53:47,18.0,18.0,
348,Gregory Taylor,United States,Male,M55-59,10:15:55,610.0,556.0,3.0,01:07:55,782.0,629.0,11.0,05:30:36,857.0,787.0,11.0,03:29:13,420.0,370.0,2.0,00:3:49,796.0,597.0,8.0,00:4:22,910.0,675.0,16.0,FIN,08:53:48,19.0,19.0,
1766,Kevin Taddonio,United States,Male,M25-29,08:58:05,47.0,47.0,4.0,01:03:08,393.0,317.0,40.0,04:48:54,61.0,60.0,4.0,03:00:22,37.0,35.0,5.0,00:2:49,271.0,205.0,26.0,00:2:52,222.0,165.0,16.0,FIN,08:53:49,20.0,20.0,
697,Albert Boyce,United States,Male,M45-49,09:28:12,150.0,140.0,5.0,00:54:47,51.0,48.0,1.0,05:12:55,443.0,426.0,35.0,03:14:34,153.0,139.0,9.0,00:3:06,399.0,298.0,20.0,00:2:50,211.0,157.0,7.0,FIN,08:54:09,21.0,21.0,
1643,Ciro Violin,Brazil,Male,M30-34,08:54:13,40.0,40.0,1.0,00:54:55,55.0,52.0,6.0,04:53:54,95.0,94.0,11.0,03:00:16,36.0,34.0,4.0,00:2:35,187.0,137.0,24.0,00:2:33,101.0,80.0,14.0,FIN,08:54:13,22.0,22.0,1.0
546,Patrice Kretz,Canada,Male,M50-54,09:53:44,370.0,345.0,3.0,01:05:27,575.0,468.0,12.0,05:06:12,277.0,268.0,3.0,03:34:52,555.0,481.0,14.0,00:3:51,819.0,615.0,27.0,00:3:22,478.0,367.0,11.0,FIN,08:54:28,23.0,23.0,
688,Richard Nixon,United States,Male,M45-49,09:28:33,153.0,142.0,6.0,01:05:01,521.0,423.0,42.0,05:04:13,227.0,220.0,12.0,03:12:39,137.0,124.0,7.0,00:3:23,554.0,421.0,40.0,00:3:17,422.0,323.0,26.0,FIN,08:54:29,24.0,24.0,
