Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
386,Laura Sophiea,United States,Female,F50-54,10:35:59,707.0,71.0,1.0,01:08:08,646.0,129.0,5.0,05:31:56,844.0,79.0,1.0,03:47:23,683.0,99.0,1.0,00:4:10,813.0,204.0,5.0,00:4:22,884.0,175.0,5.0,FIN,09:35:37,193.0,1.0,1.0
196,Madonna Buder,United States,Female,F75-79,15:54:16,1654.0,432.0,1.0,01:45:05,1639.0,433.0,1.0,07:25:17,1668.0,435.0,1.0,06:19:43,1625.0,428.0,1.0,00:7:36,1537.0,412.0,1.0,00:16:35,1705.0,453.0,1.0,FIN,09:48:18,306.0,2.0,1.0
1763,Christin Aeberhard,Switzerland,Female,F18-24,10:17:41,514.0,38.0,1.0,00:59:52,191.0,24.0,3.0,05:28:03,758.0,62.0,2.0,03:40:47,562.0,70.0,2.0,00:4:11,824.0,207.0,11.0,00:4:48,1017.0,219.0,10.0,FIN,09:49:27,319.0,3.0,1.0
526,Donna Smyers,United States,Female,F45-49,10:26:22,606.0,54.0,1.0,01:11:05,831.0,179.0,6.0,05:22:38,638.0,43.0,3.0,03:45:39,643.0,87.0,3.0,00:3:38,598.0,143.0,6.0,00:3:22,462.0,80.0,4.0,FIN,09:53:10,358.0,4.0,1.0
1647,Tyler Stewart,United States,Female,F25-29,09:54:32,311.0,17.0,1.0,01:16:05,1093.0,231.0,33.0,05:08:29,349.0,10.0,1.0,03:23:44,239.0,21.0,1.0,00:3:18,440.0,101.0,11.0,00:2:56,266.0,38.0,5.0,FIN,09:53:27,361.0,5.0,1.0
693,Lynn Keane,United States,Female,F40-44,10:12:00,481.0,35.0,1.0,01:09:31,733.0,152.0,19.0,05:25:23,699.0,51.0,4.0,03:29:42,338.0,32.0,2.0,00:4:01,754.0,190.0,26.0,00:3:23,469.0,81.0,6.0,FIN,09:53:34,363.0,6.0,1.0
1767,Saki Kubota,Japan,Female,F18-24,10:22:53,562.0,47.0,2.0,00:58:39,160.0,18.0,2.0,05:43:48,1022.0,132.0,6.0,03:30:18,346.0,33.0,1.0,00:3:37,590.0,139.0,5.0,00:6:31,1350.0,331.0,15.0,FIN,09:54:25,374.0,7.0,
1021,Sian Welch,United States,Female,F35-39,10:02:34,385.0,26.0,1.0,01:01:33,289.0,43.0,2.0,05:05:08,272.0,7.0,1.0,03:49:49,716.0,109.0,15.0,00:2:48,259.0,55.0,5.0,00:3:16,419.0,71.0,9.0,FIN,09:55:09,382.0,8.0,1.0
734,Sofie Dovren,Sweden,Female,F40-44,10:20:15,536.0,42.0,2.0,01:01:57,311.0,50.0,5.0,05:22:59,648.0,45.0,3.0,03:47:55,688.0,100.0,14.0,00:3:00,319.0,65.0,2.0,00:4:24,902.0,178.0,21.0,FIN,10:01:34,437.0,9.0,
1636,Danielle Sullivan,United States,Female,F25-29,10:07:27,425.0,31.0,2.0,01:02:25,344.0,59.0,9.0,05:31:07,829.0,74.0,11.0,03:27:19,299.0,26.0,3.0,00:3:46,656.0,162.0,21.0,00:2:50,218.0,31.0,4.0,FIN,10:06:21,492.0,10.0,
1654,Kate Bevilaqua,Australia,Female,F25-29,10:07:42,426.0,32.0,3.0,01:01:46,302.0,47.0,7.0,05:26:17,718.0,52.0,5.0,03:32:17,387.0,37.0,4.0,00:3:38,593.0,142.0,17.0,00:3:44,615.0,117.0,15.0,FIN,10:06:36,495.0,11.0,
1051,Diana Hassel,United States,Female,F35-39,10:14:17,490.0,36.0,2.0,01:06:12,556.0,106.0,11.0,05:10:39,391.0,13.0,2.0,03:50:13,728.0,110.0,16.0,00:2:44,232.0,50.0,4.0,00:4:29,937.0,190.0,29.0,FIN,10:06:43,499.0,12.0,
383,Melinda Silbernick,United States,Female,F50-54,11:10:28,985.0,152.0,2.0,01:11:49,858.0,188.0,8.0,05:37:14,936.0,106.0,2.0,04:10:36,1045.0,219.0,9.0,00:5:31,1273.0,335.0,17.0,00:5:18,1134.0,257.0,8.0,FIN,10:06:50,502.0,13.0,
267,Mariana Phipps,United States,Female,F60-64,12:34:52,1366.0,329.0,1.0,01:25:24,1409.0,336.0,4.0,06:12:40,1346.0,300.0,1.0,04:47:02,1369.0,341.0,1.0,00:4:39,1014.0,266.0,3.0,00:5:07,1097.0,248.0,4.0,FIN,10:06:59,503.0,14.0,1.0
1368,Vicki Jones,New Zealand,Female,F30-34,10:07:05,422.0,30.0,1.0,01:06:29,577.0,109.0,23.0,05:22:10,627.0,41.0,3.0,03:32:07,380.0,36.0,5.0,00:2:47,246.0,52.0,5.0,00:3:32,523.0,93.0,19.0,FIN,10:07:05,504.0,15.0,1.0
539,Teresa Rider,Australia,Female,F45-49,10:41:55,768.0,88.0,2.0,01:23:21,1345.0,310.0,18.0,05:41:54,1002.0,127.0,7.0,03:30:29,349.0,34.0,1.0,00:2:31,176.0,40.0,2.0,00:3:40,586.0,108.0,7.0,FIN,10:07:53,513.0,16.0,
770,Terry Martin Duvel,United States,Female,F40-44,10:26:48,610.0,55.0,3.0,01:04:38,453.0,84.0,10.0,05:31:04,828.0,73.0,7.0,03:44:34,627.0,81.0,9.0,00:2:52,281.0,58.0,1.0,00:3:40,584.0,107.0,9.0,FIN,10:07:55,515.0,17.0,
535,Maria Raether,Germany,Female,F45-49,10:43:44,786.0,92.0,3.0,01:12:10,887.0,194.0,9.0,05:39:50,970.0,113.0,6.0,03:45:32,639.0,85.0,2.0,00:3:15,419.0,96.0,4.0,00:2:57,285.0,43.0,1.0,FIN,10:09:36,534.0,18.0,
315,Sandi Wiebe,United States,Female,F55-59,11:43:33,1179.0,240.0,1.0,01:25:14,1401.0,332.0,4.0,05:47:51,1070.0,156.0,1.0,04:22:40,1187.0,279.0,3.0,00:3:08,378.0,78.0,1.0,00:4:40,987.0,209.0,3.0,FIN,10:09:37,536.0,19.0,1.0
747,Dianna Ineman,United States,Female,F40-44,10:29:02,640.0,62.0,4.0,01:10:46,819.0,173.0,23.0,05:10:22,386.0,12.0,1.0,03:56:34,844.0,148.0,24.0,00:3:03,335.0,68.0,4.0,00:8:17,1536.0,395.0,67.0,FIN,10:10:05,541.0,20.0,
710,Cordula Gruber,Germany,Female,F40-44,10:30:57,663.0,66.0,5.0,01:03:11,392.0,71.0,9.0,05:30:35,818.0,70.0,6.0,03:47:19,682.0,98.0,13.0,00:3:16,430.0,99.0,9.0,00:6:36,1367.0,337.0,57.0,FIN,10:11:57,568.0,21.0,
418,Missy Lestrange,United States,Female,F50-54,11:16:25,1023.0,166.0,3.0,01:09:26,725.0,148.0,6.0,05:53:24,1148.0,192.0,3.0,04:05:27,985.0,199.0,7.0,00:3:35,569.0,134.0,1.0,00:4:33,951.0,198.0,6.0,FIN,10:12:13,573.0,22.0,
1065,Shawn Chapler,United States,Female,F35-39,10:21:20,543.0,43.0,3.0,01:07:50,629.0,126.0,15.0,05:30:28,815.0,68.0,5.0,03:35:41,453.0,47.0,2.0,00:3:52,696.0,175.0,21.0,00:3:29,511.0,90.0,13.0,FIN,10:13:41,588.0,23.0,
547,Lydia Delis-Schlosser,United States,Female,F45-49,10:48:45,828.0,104.0,4.0,01:16:52,1142.0,242.0,14.0,05:12:59,432.0,17.0,1.0,04:12:30,1078.0,233.0,13.0,00:3:13,405.0,91.0,3.0,00:3:11,381.0,66.0,3.0,FIN,10:14:21,593.0,24.0,
1079,Sylvie Dansereau,Canada,Female,F35-39,10:24:07,578.0,48.0,4.0,01:10:41,812.0,170.0,19.0,05:30:34,817.0,69.0,6.0,03:36:47,479.0,52.0,4.0,00:3:09,382.0,80.0,8.0,00:2:56,270.0,39.0,3.0,FIN,10:16:26,611.0,25.0,
1760,April Gellatly,United States,Female,F18-24,10:46:23,806.0,98.0,3.0,01:01:28,285.0,42.0,6.0,05:40:59,985.0,119.0,4.0,03:56:52,853.0,152.0,6.0,00:3:26,503.0,115.0,4.0,00:3:38,572.0,101.0,4.0,FIN,10:16:50,612.0,26.0,
719,Sherry Coons,United States,Female,F40-44,10:36:05,708.0,72.0,6.0,01:02:55,384.0,70.0,8.0,05:37:01,931.0,102.0,9.0,03:48:34,694.0,101.0,15.0,00:3:05,358.0,71.0,5.0,00:4:30,942.0,193.0,24.0,FIN,10:16:56,613.0,27.0,
1378,Jacqueline Gordon,United States,Female,F30-34,10:17:13,507.0,37.0,2.0,01:05:48,527.0,100.0,20.0,05:15:50,485.0,24.0,1.0,03:48:48,698.0,102.0,17.0,00:3:59,741.0,186.0,47.0,00:2:48,204.0,30.0,4.0,FIN,10:17:13,616.0,28.0,
741,Lori Travis,United States,Female,F40-44,10:37:27,726.0,75.0,7.0,01:10:43,816.0,171.0,22.0,05:41:04,988.0,121.0,12.0,03:38:55,523.0,58.0,4.0,00:3:37,592.0,141.0,19.0,00:3:08,359.0,63.0,4.0,FIN,10:18:15,627.0,29.0,
1662,Monika Stadlmann,Austria,Female,F25-29,10:19:42,530.0,41.0,4.0,01:00:15,227.0,33.0,3.0,05:27:31,742.0,54.0,6.0,03:45:27,638.0,84.0,18.0,00:2:34,187.0,42.0,2.0,00:3:55,710.0,139.0,18.0,FIN,10:18:35,630.0,30.0,
1421,Susanne Davis,United States,Female,F30-34,10:18:54,522.0,40.0,3.0,01:01:06,245.0,36.0,5.0,05:30:42,821.0,72.0,8.0,03:39:43,545.0,66.0,11.0,00:3:32,539.0,124.0,28.0,00:3:51,666.0,131.0,26.0,FIN,10:18:54,635.0,31.0,
750,Paula Bennett,United States,Female,F40-44,10:38:25,732.0,77.0,8.0,01:25:23,1406.0,335.0,56.0,05:22:09,626.0,40.0,2.0,03:43:50,618.0,78.0,8.0,00:3:34,562.0,131.0,18.0,00:3:29,506.0,87.0,8.0,FIN,10:19:12,639.0,32.0,
1085,Kathy Winkler,United States,Female,F35-39,10:26:57,614.0,57.0,5.0,01:01:11,256.0,38.0,1.0,05:40:59,986.0,120.0,15.0,03:38:57,524.0,59.0,6.0,00:2:27,160.0,33.0,2.0,00:3:23,472.0,83.0,11.0,FIN,10:19:14,642.0,33.0,
1358,Lauren Henzler,United States,Female,F30-34,10:22:17,556.0,46.0,4.0,01:05:52,538.0,102.0,21.0,05:33:18,867.0,84.0,11.0,03:36:25,464.0,49.0,6.0,00:3:09,383.0,81.0,13.0,00:3:33,534.0,96.0,20.0,FIN,10:22:17,676.0,34.0,
312,Lynelle Fulton,Australia,Female,F55-59,11:59:41,1263.0,279.0,2.0,01:25:57,1441.0,346.0,5.0,06:24:22,1431.0,343.0,4.0,04:00:27,909.0,172.0,1.0,00:3:58,740.0,185.0,3.0,00:4:57,1061.0,234.0,4.0,FIN,10:23:36,694.0,35.0,
1648,Missy Kuck,United States,Female,F25-29,10:24:47,585.0,49.0,5.0,00:57:03,109.0,13.0,1.0,05:22:41,639.0,44.0,3.0,03:57:19,860.0,156.0,27.0,00:3:27,507.0,116.0,15.0,00:4:17,851.0,165.0,24.0,FIN,10:23:39,695.0,36.0,
1669,Andrea Burri,Switzerland,Female,F25-29,10:24:51,587.0,50.0,6.0,01:03:21,403.0,74.0,10.0,05:29:55,806.0,67.0,10.0,03:39:48,548.0,67.0,12.0,00:3:15,412.0,94.0,9.0,00:8:32,1548.0,400.0,49.0,FIN,10:23:43,696.0,37.0,
1080,Jasmin Raeber,Switzerland,Female,F35-39,10:31:59,674.0,68.0,6.0,01:14:13,1017.0,220.0,30.0,05:33:31,869.0,86.0,9.0,03:35:58,459.0,48.0,3.0,00:4:17,865.0,223.0,29.0,00:4:00,751.0,146.0,21.0,FIN,10:24:12,703.0,38.0,
1642,Katherine Tweedie,Canada,Female,F25-29,10:25:38,598.0,51.0,7.0,01:05:30,484.0,95.0,14.0,05:14:23,450.0,20.0,2.0,03:58:06,869.0,158.0,29.0,00:3:07,366.0,73.0,6.0,00:4:32,947.0,196.0,27.0,FIN,10:24:30,706.0,39.0,
391,Belinda Soszyn,Australia,Female,F50-54,11:30:39,1115.0,209.0,4.0,01:05:37,505.0,98.0,1.0,06:21:06,1408.0,332.0,16.0,03:54:46,810.0,132.0,2.0,00:5:19,1224.0,321.0,14.0,00:3:51,668.0,132.0,2.0,FIN,10:25:06,711.0,40.0,
1775,Jennifer Lehmler,Germany,Female,F18-24,10:55:10,881.0,114.0,4.0,01:05:25,475.0,93.0,9.0,05:39:47,968.0,112.0,3.0,04:04:23,968.0,192.0,8.0,00:3:11,395.0,86.0,3.0,00:2:24,86.0,11.0,1.0,FIN,10:25:13,712.0,41.0,
