Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
492,Donna Kay-Ness,United States,Female,F60-64,10:57:10,283,283,1,01:08:49,385,385,8,05:34:00,302,302,2,04:04:46,436,436,3,00:5:12,388,388,9,00:4:24,296,296,5,FIN,08:48:25,1,1,1
448,Linda Hurley,United States,Female,F60-64,11:12:17,374,374,2,01:06:16,259,259,2,05:32:46,276,276,1,04:23:07,712,711,6,00:5:24,458,458,10,00:4:43,370,370,7,FIN,09:00:34,2,2,
495,Kaisa Jakobsen,Finland,Female,F60-64,11:14:05,387,387,3,01:15:46,829,829,21,05:45:25,458,458,3,04:01:52,390,390,2,00:6:21,792,791,21,00:4:42,368,368,6,FIN,09:02:01,3,3,
439,June Ward,Australia,Female,F60-64,11:17:37,419,419,4,01:21:09,1198,1198,28,06:06:07,863,863,14,03:40:07,138,138,1,00:6:07,718,717,17,00:4:08,241,241,3,FIN,09:04:52,4,4,
498,Christine Glah,United States,Female,F60-64,11:20:46,446,446,5,01:11:24,529,529,15,05:47:33,499,499,4,04:12:59,553,552,4,00:4:57,306,306,4,00:3:53,190,190,2,FIN,09:07:24,5,5,
1775,Maëlle Deruaz,France,Female,F25-29,09:14:12,26,26,1,01:02:18,131,131,19,04:51:58,30,30,1,03:13:34,26,26,2,00:3:29,71,71,4,00:2:53,51,51,3,FIN,09:13:12,6,6,1
786,Michelle Enslin,South Africa,Female,F55-59,10:40:06,200,200,1,01:10:35,487,487,14,05:22:37,170,170,2,03:58:25,343,343,6,00:4:35,213,213,10,00:3:55,198,198,2,FIN,09:14:38,7,7,1
817,Barbora Besperát,Czechia,Female,F30-34,09:19:52,31,31,1,01:13:36,687,687,121,04:55:23,37,37,2,03:04:28,10,10,1,00:3:46,95,95,10,00:2:39,36,36,4,FIN,09:19:52,8,8,1
1897,Ava Warfel,United States,Female,F18-24,09:47:27,53,53,1,01:04:29,187,187,9,05:23:55,183,183,2,03:10:32,19,19,1,00:5:06,352,352,14,00:3:24,108,108,5,FIN,09:20:36,9,9,1
1576,Sandra Dänzer,Switzerland,Female,F50-54,10:19:29,123,123,1,01:12:18,596,596,50,05:03:29,56,56,1,03:53:43,277,277,11,00:5:30,487,487,27,00:4:31,319,319,16,FIN,09:20:41,10,10,1
