Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
565,Bent Andersen,Denmark,Male,M50-54,09:18:51,89.0,84.0,1.0,00:56:17,243.0,223.0,13.0,05:01:05,170.0,167.0,4.0,03:14:54,143.0,128.0,4.0,00:2:48,273.0,210.0,11.0,00:3:47,499.0,370.0,20.0,FIN,08:23:04,1.0,1.0,1.0
614,Pablo Escalas,Argentinia,Male,M50-54,09:24:41,118.0,110.0,2.0,00:57:52,323.0,288.0,21.0,05:08:59,364.0,354.0,12.0,03:11:30,94.0,85.0,2.0,00:2:50,296.0,230.0,12.0,00:3:30,358.0,268.0,15.0,FIN,08:28:19,2.0,2.0,
561,Mathieu Aguerre,France,Male,M50-54,09:29:47,160.0,150.0,3.0,00:57:40,303.0,268.0,18.0,05:12:11,444.0,425.0,14.0,03:11:56,100.0,91.0,3.0,00:3:36,751.0,575.0,47.0,00:4:24,812.0,608.0,42.0,FIN,08:32:55,3.0,3.0,
257,Gian Marco Tironi,Italy,Male,M65-69,11:23:16,1279.0,1038.0,1.0,01:15:18,1664.0,1236.0,12.0,06:02:06,1458.0,1198.0,6.0,03:59:23,1066.0,839.0,2.0,00:3:33,720.0,554.0,4.0,00:2:56,144.0,105.0,1.0,FIN,08:36:00,4.0,4.0,1.0
615,Niclas Fagrell,Sweden,Male,M50-54,09:33:46,199.0,187.0,4.0,00:53:07,105.0,92.0,7.0,05:01:03,169.0,166.0,3.0,03:33:25,487.0,417.0,17.0,00:2:56,340.0,266.0,16.0,00:3:15,259.0,193.0,6.0,FIN,08:36:30,5.0,5.0,
218,Robert Allemann,New Zealand,Male,M65-69,11:29:02,1324.0,1056.0,2.0,01:23:36,1944.0,1393.0,21.0,05:58:50,1400.0,1172.0,4.0,03:55:26,993.0,789.0,1.0,00:5:32,1687.0,1207.0,13.0,00:5:38,1299.0,962.0,10.0,FIN,08:40:21,6.0,6.0,
1001,Bevan McKinnon,New Zealand,Male,M45-49,09:14:35,74.0,70.0,1.0,00:55:17,190.0,174.0,8.0,04:51:10,59.0,59.0,2.0,03:21:33,226.0,197.0,16.0,00:2:47,267.0,206.0,18.0,00:3:48,507.0,375.0,47.0,FIN,08:41:21,7.0,7.0,1.0
976,Ulrich Konschak,Germany,Male,M45-49,09:15:43,77.0,72.0,2.0,01:00:06,499.0,434.0,47.0,05:04:06,232.0,229.0,17.0,03:02:13,34.0,31.0,1.0,00:3:01,383.0,303.0,34.0,00:6:17,1489.0,1088.0,181.0,FIN,08:42:25,8.0,8.0,1.0
636,Pierre Heynemand,Canada,Male,M50-54,09:40:25,253.0,239.0,5.0,00:58:02,345.0,310.0,24.0,05:04:20,236.0,233.0,7.0,03:31:45,438.0,380.0,15.0,00:2:52,310.0,243.0,15.0,00:3:26,337.0,250.0,13.0,FIN,08:42:29,9.0,9.0,
340,Rodolphe Von Berg,Belgium,Male,M60-64,10:33:40,801.0,726.0,1.0,01:07:10,1153.0,917.0,13.0,05:27:04,802.0,759.0,3.0,03:53:30,949.0,757.0,5.0,00:2:41,214.0,164.0,2.0,00:3:15,257.0,191.0,1.0,FIN,08:43:32,10.0,10.0,1.0
