Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
8006,Brooke Test Chip,Unknown,Female,FUNKNOWN,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,
2401,Nicolas Barthe,France,Female,M50-54,10:14:00,165.0,48.0,34.0,01:00:18,153.0,69.0,24.0,05:18:33,213.0,50.0,53.0,03:46:26,276.0,122.0,63.0,00:4:02,294.0,180.0,41.0,00:4:40,415.0,258.0,62.0,FIN,09:12:43,72.0,72.0,
1656,Alain Aubuchon,Canada,Female,M60-64,11:09:13,554.0,224.0,13.0,01:15:45,1204.0,595.0,67.0,05:41:11,584.0,186.0,20.0,03:58:22,501.0,238.0,13.0,00:5:59,1180.0,697.0,40.0,00:7:56,1358.0,723.0,71.0,FIN,09:12:54,74.0,74.0,
172,Donna Smyers,United States,Female,F65-69,12:22:38,1224.0,610.0,1.0,01:20:52,1607.0,826.0,6.0,06:16:42,1365.0,646.0,1.0,04:31:33,1100.0,579.0,2.0,00:5:22,915.0,552.0,2.0,00:8:09,1432.0,757.0,4.0,FIN,09:24:50,111.0,1.0,1.0
171,Jane Macleod,Canada,Female,F65-69,12:35:09,1327.0,679.0,2.0,01:29:57,2057.0,1083.0,13.0,06:23:49,1501.0,740.0,2.0,04:25:29,1016.0,538.0,1.0,00:6:00,1191.0,702.0,4.0,00:9:55,1823.0,957.0,9.0,FIN,09:34:22,155.0,2.0,
1138,Magdalena Lenz,Poland,Female,F30-34,09:37:29,59.0,24.0,1.0,01:04:17,371.0,154.0,34.0,05:05:14,87.0,31.0,3.0,03:21:29,59.0,25.0,2.0,00:3:34,140.0,94.0,14.0,00:2:55,49.0,32.0,4.0,FIN,09:37:29,181.0,3.0,1.0
385,Yvonne Timewell,Canada,Female,F55-59,11:07:19,532.0,214.0,1.0,01:09:48,782.0,353.0,13.0,05:46:35,683.0,233.0,3.0,04:00:43,535.0,260.0,5.0,00:4:41,570.0,350.0,14.0,00:5:33,683.0,386.0,18.0,FIN,09:38:13,184.0,4.0,1.0
1286,Henrike GÃ¼ber,Germany,Female,F25-29,09:40:14,66.0,26.0,1.0,01:09:54,789.0,358.0,45.0,04:59:03,56.0,22.0,1.0,03:24:56,78.0,33.0,2.0,00:2:55,60.0,47.0,1.0,00:3:27,131.0,85.0,4.0,FIN,09:39:11,192.0,5.0,1.0
2423,Marshall Kronewitt,Canada,Female,M50-54,10:44:37,336.0,119.0,97.0,01:03:55,336.0,137.0,84.0,05:31:46,385.0,104.0,144.0,03:59:12,515.0,247.0,136.0,00:3:01,71.0,55.0,3.0,00:6:43,1026.0,558.0,246.0,FIN,09:40:17,197.0,192.0,
1930,Hans Munk,Denmark,Female,M50-54,10:46:15,350.0,126.0,100.0,01:16:32,1271.0,632.0,368.0,05:19:02,219.0,52.0,57.0,03:56:41,468.0,221.0,123.0,00:6:10,1254.0,738.0,284.0,00:7:49,1322.0,706.0,351.0,FIN,09:41:45,203.0,198.0,
1208,Annamarie Strehlow,United States,Female,F30-34,09:42:17,70.0,27.0,2.0,01:03:08,280.0,119.0,20.0,05:15:09,181.0,45.0,5.0,03:16:59,42.0,15.0,1.0,00:3:29,125.0,87.0,13.0,00:3:31,137.0,90.0,17.0,FIN,09:42:17,206.0,6.0,
161,Michele Allison,New Zealand,Female,F65-69,12:46:14,1419.0,735.0,3.0,01:15:49,1208.0,599.0,3.0,06:33:41,1672.0,838.0,3.0,04:45:48,1345.0,717.0,4.0,00:5:35,1005.0,612.0,3.0,00:5:20,610.0,350.0,1.0,FIN,09:42:47,212.0,7.0,
260,Donna Kay-Ness,United States,Female,F55-59,11:13:02,574.0,233.0,2.0,01:08:15,625.0,278.0,8.0,05:43:30,621.0,204.0,2.0,04:12:18,760.0,388.0,12.0,00:4:46,611.0,377.0,17.0,00:4:13,298.0,184.0,6.0,FIN,09:43:11,213.0,8.0,
543,Sandra DÃ¤nzer,Switzerland,Female,F50-54,10:45:05,339.0,121.0,1.0,01:10:42,850.0,392.0,25.0,05:30:45,366.0,97.0,2.0,03:54:00,414.0,188.0,8.0,00:4:46,612.0,378.0,24.0,00:4:52,471.0,286.0,18.0,FIN,09:43:51,219.0,9.0,1.0
869,Jana Richtrova,United States,Female,F40-44,10:02:31,124.0,38.0,1.0,01:13:50,1075.0,522.0,101.0,05:06:48,103.0,34.0,1.0,03:33:39,143.0,58.0,7.0,00:4:22,425.0,256.0,49.0,00:3:51,210.0,133.0,21.0,FIN,09:44:22,225.0,10.0,1.0
491,Trine Brask,Denmark,Female,F50-54,10:46:48,355.0,130.0,2.0,01:19:50,1511.0,767.0,74.0,05:33:20,412.0,112.0,3.0,03:43:36,243.0,101.0,2.0,00:3:47,200.0,129.0,3.0,00:6:15,893.0,491.0,49.0,FIN,09:45:25,230.0,11.0,
1085,Ana Augusta Lima Soares Barbosa,Brazil,Female,F35-39,09:53:34,93.0,30.0,1.0,01:05:40,448.0,194.0,28.0,05:08:30,115.0,36.0,1.0,03:31:12,127.0,49.0,8.0,00:4:48,626.0,388.0,60.0,00:3:24,122.0,79.0,12.0,FIN,09:46:15,233.0,12.0,1.0
365,Genelle Van Der Riet,South Africa,Female,F55-59,11:17:39,608.0,249.0,3.0,01:09:29,746.0,328.0,11.0,05:55:02,877.0,329.0,6.0,04:03:23,588.0,290.0,6.0,00:5:29,971.0,591.0,28.0,00:4:16,311.0,193.0,7.0,FIN,09:47:11,240.0,13.0,
283,Caroline Anderson,Australia,Female,F55-59,11:18:02,612.0,252.0,4.0,01:15:08,1166.0,571.0,25.0,06:02:28,1050.0,435.0,16.0,03:50:38,342.0,159.0,3.0,00:4:43,588.0,363.0,16.0,00:5:05,543.0,321.0,13.0,FIN,09:47:30,241.0,14.0,
507,Edina Jung,Switzerland,Female,F50-54,10:49:08,369.0,137.0,3.0,01:12:58,1013.0,490.0,33.0,05:44:16,638.0,211.0,7.0,03:43:56,248.0,103.0,3.0,00:4:07,322.0,194.0,9.0,00:3:50,203.0,128.0,3.0,FIN,09:47:31,242.0,15.0,
371,Margareth van den Boogert,Netherlands,Female,F55-59,11:18:27,614.0,253.0,5.0,01:18:26,1407.0,705.0,35.0,06:00:00,987.0,393.0,11.0,03:50:13,336.0,155.0,2.0,00:5:37,1016.0,620.0,35.0,00:4:11,288.0,181.0,5.0,FIN,09:47:52,245.0,16.0,
544,Tanja Tschech,Germany,Female,F50-54,10:50:10,375.0,139.0,4.0,01:05:18,430.0,189.0,9.0,05:38:13,504.0,150.0,5.0,03:58:24,503.0,240.0,14.0,00:3:51,222.0,138.0,5.0,00:4:25,352.0,219.0,12.0,FIN,09:48:27,251.0,17.0,
