Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
417,Laura Sophiea,United States,Female,F55-59,10:51:43,924.0,130.0,1.0,01:06:18,644.0,118.0,2.0,05:35:36,938.0,93.0,1.0,04:00:08,1038.0,215.0,3.0,00:3:48,790.0,199.0,4.0,00:5:53,1326.0,347.0,10.0,FIN,09:24:42,166.0,1.0,1.0
849,Lisbeth Kenyon,United States,Female,F45-49,10:01:30,467.0,33.0,1.0,01:04:03,429.0,86.0,8.0,05:20:08,635.0,33.0,1.0,03:31:11,463.0,61.0,1.0,00:3:01,352.0,87.0,4.0,00:3:07,335.0,85.0,8.0,FIN,09:29:37,212.0,2.0,1.0
559,Ellen Hart,United States,Female,F50-54,10:36:19,810.0,94.0,1.0,01:19:21,1339.0,311.0,17.0,05:45:50,1086.0,154.0,3.0,03:24:09,315.0,32.0,1.0,00:4:14,1008.0,259.0,7.0,00:2:45,184.0,46.0,1.0,FIN,09:35:55,289.0,3.0,1.0
811,Donna Kay-Ness,United States,Female,F45-49,10:09:06,540.0,45.0,2.0,01:07:07,718.0,137.0,14.0,05:23:12,720.0,45.0,2.0,03:32:42,501.0,66.0,2.0,00:3:30,632.0,153.0,15.0,00:2:35,115.0,25.0,3.0,FIN,09:36:49,300.0,4.0,
1486,Belinda Harper,New Zealand,Female,F35-39,09:44:19,270.0,21.0,1.0,00:55:46,69.0,7.0,1.0,05:15:20,494.0,20.0,2.0,03:26:34,369.0,41.0,6.0,00:2:39,210.0,59.0,2.0,00:4:00,763.0,194.0,32.0,FIN,09:37:07,307.0,5.0,1.0
1432,Susanne Davis,United States,Female,F35-39,09:50:27,335.0,23.0,2.0,01:00:05,227.0,41.0,3.0,05:25:48,768.0,54.0,6.0,03:18:30,213.0,20.0,1.0,00:2:59,342.0,82.0,8.0,00:3:05,315.0,79.0,9.0,FIN,09:43:11,387.0,6.0,
1150,Beate Goertz,Germany,Female,F40-44,10:02:35,476.0,36.0,1.0,01:13:52,1075.0,237.0,28.0,05:25:00,757.0,52.0,3.0,03:17:48,193.0,17.0,1.0,00:3:15,470.0,114.0,11.0,00:2:40,143.0,35.0,3.0,FIN,09:44:26,404.0,7.0,1.0
1459,Claudia Johnston,Canada,Female,F35-39,09:55:35,395.0,28.0,3.0,01:07:18,727.0,142.0,18.0,05:18:11,583.0,29.0,4.0,03:24:35,325.0,34.0,4.0,00:3:01,359.0,89.0,11.0,00:2:30,87.0,20.0,2.0,FIN,09:48:15,444.0,8.0,
565,Teresa Rider,United States,Female,F50-54,10:51:24,921.0,127.0,2.0,01:21:06,1406.0,336.0,21.0,05:44:30,1066.0,148.0,2.0,03:37:03,606.0,90.0,2.0,00:4:08,951.0,243.0,3.0,00:4:37,1013.0,256.0,12.0,FIN,09:49:34,466.0,9.0,
1176,Amy Mcgrath,United States,Female,F40-44,10:08:43,537.0,44.0,2.0,01:06:05,620.0,112.0,8.0,05:37:59,977.0,111.0,10.0,03:18:20,207.0,19.0,2.0,00:2:57,326.0,80.0,7.0,00:3:22,472.0,111.0,10.0,FIN,09:50:23,475.0,10.0,
1487,Rhae Shaw,United States,Female,F35-39,09:59:24,455.0,30.0,4.0,01:03:09,394.0,77.0,10.0,05:07:00,293.0,12.0,1.0,03:43:03,731.0,116.0,20.0,00:2:35,188.0,51.0,1.0,00:3:37,599.0,146.0,24.0,FIN,09:52:01,500.0,11.0,
323,Carol Peters,Canada,Female,F60-64,12:17:24,1372.0,334.0,1.0,01:32:16,1651.0,435.0,6.0,06:27:46,1506.0,370.0,2.0,04:05:22,1115.0,250.0,1.0,00:5:39,1406.0,383.0,9.0,00:6:21,1398.0,369.0,7.0,FIN,09:52:56,516.0,12.0,1.0
1430,Kristin White,United States,Female,F35-39,10:01:59,471.0,35.0,5.0,01:04:59,520.0,98.0,13.0,05:17:37,561.0,27.0,3.0,03:34:05,537.0,69.0,11.0,00:2:45,238.0,63.0,3.0,00:2:33,102.0,22.0,3.0,FIN,09:54:34,532.0,13.0,
