Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
309,Reinhold Humbold,Germany,Male,M55-59,10:05:34,355.0,326.0,1.0,01:08:09,711.0,563.0,9.0,05:20:05,401.0,387.0,1.0,03:28:40,361.0,325.0,1.0,00:3:55,776.0,586.0,9.0,00:4:45,841.0,636.0,12.0,FIN,08:44:50,1.0,1.0,1.0
651,Gregory Fraine,New Zealand,Male,M45-49,09:19:02,72.0,70.0,1.0,01:00:09,240.0,207.0,7.0,05:06:08,143.0,143.0,4.0,03:07:17,72.0,67.0,3.0,00:2:41,233.0,173.0,5.0,00:2:47,131.0,98.0,2.0,FIN,08:45:32,2.0,2.0,1.0
423,Joe Bonness,United States,Male,M50-54,09:46:36,199.0,187.0,1.0,01:05:14,548.0,439.0,10.0,05:02:46,102.0,102.0,1.0,03:32:22,415.0,368.0,7.0,00:2:54,312.0,234.0,6.0,00:3:20,318.0,238.0,7.0,FIN,08:48:03,3.0,3.0,1.0
1800,Rafael Wyss,Switzerland,Male,M18-24,09:06:25,39.0,39.0,1.0,01:01:44,353.0,300.0,18.0,04:58:24,71.0,71.0,2.0,03:01:01,32.0,30.0,1.0,00:3:05,383.0,292.0,17.0,00:2:11,17.0,12.0,1.0,FIN,08:49:54,4.0,4.0,1.0
409,Gregory Taylor,United States,Male,M50-54,09:50:35,222.0,209.0,2.0,01:05:16,550.0,440.0,11.0,05:19:04,380.0,366.0,5.0,03:20:49,214.0,194.0,2.0,00:2:39,221.0,164.0,3.0,00:2:47,132.0,99.0,1.0,FIN,08:51:38,5.0,5.0,
678,Michael Hagen,United States,Male,M45-49,09:26:06,95.0,92.0,2.0,01:03:38,449.0,363.0,24.0,04:59:10,77.0,77.0,1.0,03:17:03,161.0,146.0,7.0,00:3:01,358.0,271.0,15.0,00:3:14,278.0,208.0,13.0,FIN,08:52:11,6.0,6.0,
907,Marty Bulcock,Canada,Male,M40-44,09:12:35,54.0,53.0,1.0,01:01:41,347.0,296.0,30.0,05:01:01,86.0,86.0,2.0,03:03:31,46.0,43.0,1.0,00:3:27,550.0,418.0,56.0,00:2:55,180.0,137.0,8.0,FIN,08:55:03,7.0,7.0,1.0
1709,Alex Mroszczyk-Mcdonald,United States,Male,M25-29,09:00:09,29.0,29.0,1.0,00:59:29,213.0,184.0,25.0,04:56:26,59.0,59.0,6.0,03:00:27,26.0,25.0,3.0,00:1:57,22.0,19.0,1.0,00:1:50,1.0,1.0,1.0,FIN,08:55:52,8.0,8.0,1.0
645,Wolfgang Schmatz,Germany,Male,M45-49,09:32:29,117.0,111.0,3.0,01:04:26,513.0,414.0,28.0,05:11:02,227.0,221.0,7.0,03:10:27,99.0,92.0,4.0,00:3:16,462.0,353.0,23.0,00:3:18,304.0,225.0,16.0,FIN,08:58:11,9.0,9.0,
424,Herb Spicer,United States,Male,M50-54,09:58:20,302.0,280.0,3.0,01:00:33,266.0,227.0,1.0,05:12:53,254.0,247.0,3.0,03:35:55,472.0,410.0,9.0,00:3:15,450.0,345.0,9.0,00:5:44,1131.0,860.0,42.0,FIN,08:58:37,10.0,10.0,
1137,Elmar Schuberth,Austria,Male,M35-39,09:04:25,32.0,32.0,1.0,00:55:39,91.0,81.0,6.0,04:56:09,57.0,57.0,7.0,03:07:43,77.0,72.0,14.0,00:2:01,36.0,32.0,2.0,00:2:53,169.0,131.0,32.0,FIN,08:58:42,11.0,11.0,1.0
1187,Xabi Lekue,Spain,Male,M35-39,09:05:33,36.0,36.0,2.0,01:04:54,534.0,428.0,101.0,04:48:00,29.0,29.0,2.0,03:07:23,74.0,69.0,13.0,00:3:07,398.0,302.0,55.0,00:2:09,14.0,9.0,2.0,FIN,08:59:49,12.0,12.0,1.0
