Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
555,Carmen Grosse,Germany,Female,F55-59,10:48:16,870.0,110.0,1.0,00:58:07,309.0,41.0,1.0,05:54:15,1461.0,252.0,3.0,03:48:28,620.0,97.0,1.0,00:3:59,997.0,249.0,7.0,00:3:27,319.0,114.0,3.0,FIN,09:21:43,143.0,1.0,1.0
279,Missy Lestrange,United States,Female,F65-69,12:32:23,1636.0,395.0,1.0,01:11:19,1357.0,286.0,1.0,06:17:58,1755.0,391.0,2.0,04:51:10,1605.0,422.0,1.0,00:4:50,1420.0,376.0,1.0,00:7:06,1664.0,458.0,2.0,FIN,09:32:15,244.0,2.0,1.0
364,Nancy Cullen,Australia,Female,F60-64,11:56:12,1455.0,309.0,1.0,01:12:24,1429.0,318.0,4.0,06:18:34,1761.0,395.0,2.0,04:13:49,1150.0,268.0,1.0,00:4:47,1395.0,366.0,4.0,00:6:38,1574.0,431.0,9.0,FIN,09:35:53,278.0,3.0,1.0
2415,Federica De Nicola,Italy,Female,F18-24,10:06:19,432.0,34.0,1.0,01:04:12,768.0,126.0,11.0,05:19:02,719.0,38.0,2.0,03:36:52,382.0,57.0,2.0,00:2:51,276.0,74.0,5.0,00:3:22,286.0,105.0,5.0,FIN,09:38:36,320.0,4.0,1.0
2347,Emily Loughnan,Australia,Female,F25-29,09:44:25,246.0,22.0,1.0,00:58:03,295.0,37.0,4.0,05:15:28,614.0,28.0,1.0,03:25:18,189.0,28.0,2.0,00:3:08,440.0,106.0,9.0,00:2:28,43.0,13.0,1.0,FIN,09:43:21,389.0,5.0,1.0
1590,Sione Jongstra,Netherlands,Female,F40-44,10:02:23,395.0,30.0,1.0,01:01:21,540.0,77.0,7.0,05:21:36,782.0,46.0,2.0,03:34:04,328.0,47.0,4.0,00:2:24,110.0,34.0,1.0,00:2:58,138.0,55.0,9.0,FIN,09:44:15,401.0,6.0,1.0
1573,Amy Farrell,United States,Female,F40-44,10:02:37,401.0,31.0,2.0,01:07:23,1000.0,179.0,24.0,05:23:02,822.0,53.0,4.0,03:25:48,199.0,31.0,2.0,00:3:52,931.0,231.0,40.0,00:2:32,55.0,20.0,3.0,FIN,09:44:28,405.0,7.0,
1255,Michaela Rudolf,Austria,Female,F45-49,10:17:31,549.0,49.0,1.0,01:06:44,963.0,165.0,13.0,05:27:41,920.0,65.0,1.0,03:37:29,397.0,60.0,5.0,00:3:07,431.0,103.0,6.0,00:2:30,50.0,15.0,1.0,FIN,09:44:47,410.0,8.0,1.0
2417,Leanne Charlotte Fanoy,United Arab Emirates,Female,F18-24,10:13:25,502.0,45.0,2.0,01:06:04,937.0,161.0,15.0,05:25:37,878.0,58.0,3.0,03:35:15,348.0,50.0,1.0,00:3:21,559.0,133.0,10.0,00:3:08,192.0,74.0,3.0,FIN,09:45:23,417.0,9.0,
1221,Jane Hansom,United Kingdom,Female,F45-49,10:19:15,573.0,53.0,2.0,01:05:29,884.0,147.0,10.0,05:33:50,1058.0,92.0,5.0,03:33:31,319.0,46.0,3.0,00:3:04,398.0,94.0,5.0,00:3:21,267.0,98.0,5.0,FIN,09:46:25,433.0,10.0,
