Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
367,Reinhold Humbold,Germany,Male,M55-59,09:47:29,268.0,253.0,1.0,01:07:09,599.0,484.0,6.0,05:00:17,193.0,190.0,1.0,03:34:03,421.0,376.0,1.0,00:3:25,491.0,381.0,9.0,00:2:35,135.0,115.0,1.0,FIN,08:29:10,1.0,1.0,1.0
437,Kevin Moats,United States,Male,M50-54,09:33:06,161.0,151.0,1.0,01:05:32,491.0,396.0,12.0,04:56:49,140.0,137.0,1.0,03:24:28,248.0,226.0,5.0,00:2:48,255.0,201.0,2.0,00:3:29,505.0,419.0,13.0,FIN,08:35:54,2.0,2.0,1.0
63,Joe Bonness,United States,Male,M50-54,09:35:23,175.0,164.0,2.0,01:07:53,632.0,505.0,19.0,04:58:32,160.0,157.0,2.0,03:22:46,228.0,209.0,3.0,00:2:47,253.0,199.0,1.0,00:3:25,483.0,399.0,10.0,FIN,08:37:57,3.0,3.0,
90,Brian Keast,Canada,Male,M45-49,09:11:56,78.0,76.0,1.0,01:02:48,378.0,310.0,10.0,04:51:23,75.0,74.0,3.0,03:12:01,91.0,85.0,1.0,00:3:16,424.0,328.0,12.0,00:2:28,96.0,84.0,3.0,FIN,08:38:52,4.0,4.0,1.0
499,Gregory Taylor,United States,Male,M50-54,09:37:20,194.0,183.0,3.0,01:02:36,367.0,299.0,7.0,05:05:47,291.0,284.0,3.0,03:22:27,223.0,204.0,2.0,00:2:52,280.0,223.0,3.0,00:3:38,573.0,472.0,16.0,FIN,08:39:42,5.0,5.0,
674,John Mergler,Australia,Male,M45-49,09:17:40,95.0,91.0,2.0,01:09:39,752.0,592.0,37.0,04:45:58,48.0,48.0,1.0,03:15:46,126.0,117.0,2.0,00:3:29,520.0,401.0,22.0,00:2:48,207.0,177.0,7.0,FIN,08:44:15,6.0,6.0,
26,Stijn Demeulemeester,Belgium,Male,M25-29,08:49:22,29.0,29.0,1.0,00:57:31,138.0,121.0,10.0,04:42:14,34.0,34.0,2.0,03:05:37,55.0,53.0,7.0,00:1:46,12.0,12.0,1.0,00:2:14,35.0,30.0,3.0,FIN,08:45:11,7.0,7.0,1.0
42,Pierre Lavoie,Canada,Male,M40-44,09:02:25,52.0,52.0,1.0,01:00:56,239.0,205.0,24.0,04:52:36,86.0,84.0,3.0,03:04:27,50.0,49.0,3.0,00:2:05,65.0,56.0,1.0,00:2:21,75.0,66.0,3.0,FIN,08:45:13,8.0,8.0,1.0
877,Bent Andersen,Denmark,Male,M40-44,09:03:51,57.0,57.0,2.0,00:57:13,119.0,104.0,11.0,04:58:07,154.0,151.0,9.0,03:02:43,42.0,41.0,1.0,00:2:39,202.0,157.0,14.0,00:3:09,362.0,299.0,38.0,FIN,08:46:36,9.0,9.0,
667,Charles Sperazza,United States,Male,M45-49,09:21:30,104.0,100.0,3.0,01:01:21,275.0,235.0,6.0,04:50:02,68.0,68.0,2.0,03:22:43,227.0,208.0,9.0,00:3:47,664.0,500.0,29.0,00:3:37,560.0,461.0,29.0,FIN,08:47:51,10.0,10.0,
