Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
294,Reinhold Humbold,Germany,Male,M60-64,10:20:38,474.0,440.0,1.0,01:10:12,874.0,696.0,4.0,05:26:44,493.0,460.0,1.0,03:35:04,463.0,409.0,1.0,00:3:37,705.0,524.0,1.0,00:5:01,921.0,706.0,5.0,FIN,08:32:46,1.0,1.0,1.0
486,Christian Bodson,Belgium,Male,M50-54,09:38:47,137.0,128.0,1.0,01:12:40,1007.0,790.0,39.0,05:10:05,175.0,173.0,2.0,03:09:09,90.0,82.0,1.0,00:2:57,378.0,298.0,6.0,00:3:56,579.0,445.0,19.0,FIN,08:41:01,2.0,2.0,1.0
490,Jeff Cuddeback,United States,Male,M50-54,09:44:43,179.0,167.0,2.0,00:56:42,119.0,104.0,1.0,05:20:20,362.0,349.0,5.0,03:21:08,227.0,204.0,5.0,00:3:02,411.0,321.0,10.0,00:3:31,397.0,307.0,12.0,FIN,08:46:21,3.0,3.0,
1526,Clemens Coenen,Germany,Male,M30-34,08:52:36,21.0,21.0,1.0,00:55:18,78.0,70.0,8.0,04:50:16,36.0,36.0,4.0,03:02:24,44.0,41.0,6.0,00:2:06,60.0,47.0,2.0,00:2:32,90.0,65.0,10.0,FIN,08:52:36,4.0,4.0,1.0
1786,Richard Thompson,Australia,Male,M18-24,09:10:43,48.0,47.0,1.0,01:02:04,348.0,288.0,17.0,04:53:11,45.0,45.0,2.0,03:08:32,85.0,77.0,3.0,00:3:47,772.0,573.0,23.0,00:3:09,273.0,205.0,6.0,FIN,08:54:05,5.0,5.0,1.0
364,Oakes Ames,United States,Male,M55-59,10:16:38,439.0,408.0,1.0,01:13:00,1027.0,799.0,17.0,05:28:09,522.0,486.0,2.0,03:28:45,345.0,312.0,4.0,00:3:21,565.0,427.0,3.0,00:3:23,349.0,267.0,6.0,FIN,08:54:26,6.0,6.0,1.0
480,Helge Babel,Swaziland,Male,M50-54,09:54:00,254.0,238.0,3.0,01:07:11,681.0,550.0,16.0,05:21:38,382.0,367.0,6.0,03:17:50,188.0,170.0,4.0,00:3:58,847.0,628.0,26.0,00:3:23,354.0,272.0,9.0,FIN,08:54:43,7.0,7.0,
1313,Patrick Wallimann,Switzerland,Male,M35-39,09:01:16,32.0,32.0,1.0,00:59:03,221.0,188.0,23.0,04:55:49,57.0,57.0,5.0,03:00:25,31.0,29.0,3.0,00:2:45,289.0,229.0,41.0,00:3:14,301.0,230.0,51.0,FIN,08:55:35,8.0,8.0,1.0
77,Georg Anstett,Germany,Male,M40-44,09:14:37,58.0,57.0,1.0,01:03:05,401.0,331.0,38.0,05:03:22,106.0,106.0,4.0,03:02:42,45.0,42.0,2.0,00:2:40,250.0,196.0,24.0,00:2:48,152.0,112.0,8.0,FIN,08:57:02,9.0,9.0,1.0
495,John Hill,Australia,Male,M50-54,09:56:52,279.0,259.0,4.0,01:13:29,1054.0,819.0,42.0,05:19:43,349.0,337.0,4.0,03:16:55,176.0,159.0,3.0,00:2:50,328.0,258.0,4.0,00:3:55,571.0,439.0,18.0,FIN,08:57:17,10.0,10.0,
