Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
350,Gabriele Celette,Germany,Female,F60-64,11:57:19,1534.0,360.0,1.0,01:18:39,1802.0,489.0,8.0,06:36:39,1834.0,480.0,3.0,03:54:41,980.0,202.0,1.0,00:3:49,884.0,216.0,1.0,00:3:31,364.0,91.0,1.0,FIN,09:36:47,348.0,1.0,1.0
2315,Svenja Thoes,Germany,Female,F25-29,09:40:48,256.0,15.0,1.0,01:01:29,589.0,72.0,13.0,05:20:05,628.0,30.0,1.0,03:13:42,122.0,13.0,1.0,00:2:55,328.0,71.0,9.0,00:2:37,69.0,18.0,5.0,FIN,09:39:45,401.0,2.0,1.0
798,Lisbeth Kenyon,Norway,Female,F50-54,10:47:13,946.0,117.0,1.0,01:04:33,889.0,154.0,8.0,05:42:56,1126.0,108.0,1.0,03:51:45,912.0,180.0,5.0,00:4:09,1110.0,277.0,17.0,00:3:50,523.0,135.0,7.0,FIN,09:45:47,480.0,3.0,1.0
1155,Jane Hansom,United Kingdom,Female,F45-49,10:20:57,669.0,55.0,1.0,01:04:13,867.0,144.0,13.0,05:36:10,990.0,65.0,1.0,03:34:47,522.0,75.0,2.0,00:3:07,460.0,103.0,4.0,00:2:40,87.0,24.0,1.0,FIN,09:48:02,511.0,4.0,1.0
825,Iris Tiedeken,Germany,Female,F50-54,10:53:28,1002.0,131.0,2.0,01:06:22,1054.0,203.0,13.0,05:53:05,1300.0,180.0,2.0,03:46:38,811.0,148.0,3.0,00:3:02,402.0,88.0,2.0,00:4:21,784.0,197.0,12.0,FIN,09:51:27,572.0,5.0,
2108,Martina Kunz,Switzerland,Female,F30-34,09:52:08,362.0,25.0,1.0,01:02:42,729.0,110.0,22.0,05:16:15,527.0,24.0,1.0,03:27:14,343.0,45.0,7.0,00:2:58,355.0,77.0,12.0,00:2:59,160.0,43.0,7.0,FIN,09:52:08,581.0,6.0,1.0
1804,Katrine Amtkjaer Nielsen,Denmark,Female,F35-39,10:00:26,457.0,31.0,1.0,01:07:37,1187.0,244.0,36.0,05:25:07,763.0,39.0,2.0,03:21:22,220.0,28.0,2.0,00:2:46,254.0,59.0,4.0,00:3:34,382.0,97.0,15.0,FIN,09:53:02,594.0,7.0,1.0
2295,Stefanie Kuhnert,Germany,Female,F25-29,09:59:44,448.0,30.0,2.0,00:55:39,198.0,18.0,2.0,05:29:31,862.0,52.0,3.0,03:29:41,400.0,52.0,9.0,00:2:23,113.0,31.0,1.0,00:2:30,43.0,10.0,2.0,FIN,09:58:39,663.0,8.0,
2081,Lucia Erat,Switzerland,Female,F30-34,09:58:46,436.0,29.0,2.0,01:10:53,1406.0,320.0,60.0,05:33:28,933.0,57.0,9.0,03:03:38,44.0,5.0,1.0,00:4:54,1461.0,396.0,70.0,00:5:53,1359.0,356.0,59.0,FIN,09:58:46,665.0,9.0,
2388,Larissa Rabago,Mexico,Female,F18-24,10:29:23,758.0,69.0,1.0,01:03:02,766.0,120.0,4.0,05:55:52,1348.0,202.0,8.0,03:21:49,229.0,30.0,1.0,00:4:00,1012.0,252.0,17.0,00:4:40,938.0,239.0,12.0,FIN,10:00:37,690.0,10.0,1.0
1523,Rosie McGeoch,Australia,Female,F40-44,10:19:46,661.0,52.0,1.0,01:00:54,535.0,68.0,5.0,05:28:42,845.0,47.0,2.0,03:43:20,730.0,123.0,19.0,00:3:16,556.0,126.0,12.0,00:3:34,381.0,96.0,6.0,FIN,10:01:06,698.0,11.0,1.0
1146,Tina Eakin,United States,Female,F45-49,10:37:15,836.0,84.0,2.0,01:11:06,1418.0,322.0,42.0,05:44:02,1143.0,111.0,5.0,03:33:34,490.0,70.0,1.0,00:4:29,1281.0,334.0,33.0,00:4:04,657.0,164.0,10.0,FIN,10:03:28,729.0,12.0,
1871,Alison Rowatt,United Kingdom,Female,F35-39,10:11:27,567.0,42.0,2.0,01:04:25,879.0,149.0,17.0,05:37:56,1029.0,75.0,7.0,03:21:05,216.0,27.0,1.0,00:3:31,710.0,163.0,25.0,00:4:30,860.0,218.0,35.0,FIN,10:03:55,738.0,13.0,
1546,Carla Schubiger,Switzerland,Female,F40-44,10:23:12,692.0,58.0,2.0,01:01:44,624.0,90.0,8.0,05:39:37,1058.0,84.0,10.0,03:33:19,482.0,69.0,9.0,00:3:55,957.0,237.0,33.0,00:4:37,918.0,231.0,36.0,FIN,10:04:26,744.0,14.0,
1498,Isabelle Ferrer,France,Female,F40-44,10:23:23,694.0,59.0,3.0,01:03:19,787.0,121.0,11.0,05:45:21,1159.0,115.0,16.0,03:28:34,370.0,48.0,4.0,00:2:58,351.0,76.0,2.0,00:3:11,228.0,62.0,2.0,FIN,10:04:37,748.0,15.0,
2147,Fawn Whiting,Canada,Female,F30-34,10:04:40,495.0,34.0,3.0,01:03:26,800.0,125.0,25.0,05:36:43,1007.0,71.0,13.0,03:18:55,194.0,23.0,3.0,00:2:37,187.0,45.0,2.0,00:2:59,161.0,44.0,8.0,FIN,10:04:40,751.0,16.0,
1826,Jane Fardell,Australia,Female,F35-39,10:12:35,577.0,43.0,3.0,01:01:39,612.0,85.0,9.0,05:40:50,1088.0,98.0,12.0,03:24:23,284.0,34.0,3.0,00:2:14,78.0,18.0,1.0,00:3:29,354.0,90.0,12.0,FIN,10:05:02,753.0,17.0,
1561,Kristen Johnson,Canada,Female,F40-44,10:24:04,705.0,60.0,4.0,01:11:32,1464.0,345.0,49.0,05:48:28,1221.0,142.0,25.0,03:16:11,158.0,18.0,1.0,00:3:58,988.0,245.0,35.0,00:3:55,569.0,142.0,12.0,FIN,10:05:16,758.0,18.0,
832,Kathy Winkler,United States,Female,F50-54,11:08:45,1158.0,192.0,3.0,01:01:33,599.0,77.0,3.0,06:02:53,1468.0,269.0,6.0,03:57:02,1028.0,215.0,7.0,00:3:18,585.0,133.0,5.0,00:3:59,607.0,152.0,11.0,FIN,10:05:17,759.0,19.0,
2299,Emily Loughnan,Australia,Female,F25-29,10:06:33,513.0,35.0,3.0,00:57:05,269.0,27.0,5.0,05:37:56,1028.0,74.0,6.0,03:25:50,316.0,42.0,5.0,00:2:46,253.0,58.0,7.0,00:2:56,143.0,39.0,9.0,FIN,10:05:27,761.0,20.0,
2294,India Kraal,New Zealand,Female,F25-29,10:06:53,523.0,37.0,4.0,00:57:15,275.0,29.0,6.0,05:28:56,850.0,48.0,2.0,03:35:09,535.0,79.0,14.0,00:2:46,252.0,57.0,6.0,00:2:47,102.0,29.0,8.0,FIN,10:05:47,766.0,21.0,
1868,Jana Richtrova,Czech Republic,Female,F35-39,10:13:38,588.0,44.0,4.0,01:13:22,1567.0,389.0,63.0,05:22:05,685.0,32.0,1.0,03:31:38,434.0,56.0,7.0,00:3:13,532.0,116.0,15.0,00:3:20,291.0,75.0,11.0,FIN,10:06:05,770.0,22.0,
2275,Claire Davis,Australia,Female,F25-29,10:08:32,540.0,39.0,5.0,00:53:51,136.0,15.0,1.0,05:41:19,1097.0,101.0,13.0,03:27:45,356.0,46.0,7.0,00:3:06,451.0,100.0,15.0,00:2:31,52.0,15.0,3.0,FIN,10:07:26,785.0,23.0,
2082,Katrin Esefeld,Germany,Female,F30-34,10:08:31,539.0,38.0,4.0,01:05:56,1029.0,200.0,42.0,05:32:12,917.0,55.0,8.0,03:24:43,288.0,36.0,5.0,00:2:47,268.0,62.0,7.0,00:2:53,125.0,35.0,4.0,FIN,10:08:31,796.0,24.0,
2371,Federica De Nicola,Italy,Female,F18-24,10:37:56,843.0,87.0,2.0,01:05:34,999.0,178.0,7.0,05:39:19,1051.0,80.0,1.0,03:45:59,803.0,145.0,5.0,00:3:30,704.0,161.0,12.0,00:3:34,385.0,99.0,5.0,FIN,10:08:46,801.0,25.0,
773,Kelly Dippold,United States,Female,F50-54,11:13:00,1194.0,208.0,4.0,00:59:23,432.0,63.0,2.0,05:54:01,1314.0,186.0,3.0,04:06:40,1184.0,262.0,10.0,00:4:24,1240.0,321.0,21.0,00:8:32,1885.0,534.0,58.0,FIN,10:09:07,805.0,26.0,
2366,Katrine Brock,Denmark,Female,F18-24,10:38:30,850.0,88.0,3.0,01:17:58,1766.0,475.0,24.0,05:39:33,1054.0,82.0,2.0,03:34:24,515.0,74.0,3.0,00:3:14,536.0,118.0,6.0,00:3:21,299.0,76.0,3.0,FIN,10:09:19,809.0,27.0,
2321,Alison Wilson,United Kingdom,Female,F25-29,10:10:38,561.0,41.0,6.0,01:04:36,894.0,157.0,27.0,05:36:15,994.0,66.0,4.0,03:22:58,246.0,32.0,3.0,00:3:04,418.0,93.0,13.0,00:3:45,484.0,126.0,18.0,FIN,10:09:32,813.0,28.0,
1540,Liza Rachetto,United States,Female,F40-44,10:28:58,755.0,68.0,5.0,01:01:47,628.0,91.0,9.0,05:38:48,1045.0,78.0,8.0,03:40:58,667.0,108.0,17.0,00:3:48,860.0,208.0,29.0,00:3:37,414.0,107.0,8.0,FIN,10:10:02,815.0,29.0,
1149,Fiona Ford,Australia,Female,F45-49,10:46:53,940.0,114.0,3.0,01:01:39,613.0,86.0,7.0,05:57:37,1378.0,217.0,17.0,03:38:53,620.0,95.0,5.0,00:3:14,542.0,121.0,7.0,00:5:30,1268.0,330.0,35.0,FIN,10:12:35,847.0,30.0,
2319,Nicole Walker,Canada,Female,F25-29,10:14:02,595.0,46.0,7.0,01:01:39,611.0,84.0,16.0,05:42:38,1119.0,106.0,16.0,03:24:38,286.0,35.0,4.0,00:2:23,114.0,32.0,2.0,00:2:44,97.0,27.0,7.0,FIN,10:12:55,850.0,31.0,
1516,Estelle Marie Kieffer,France,Female,F40-44,10:32:13,787.0,74.0,6.0,00:57:16,279.0,31.0,1.0,05:40:13,1071.0,91.0,12.0,03:47:59,842.0,161.0,26.0,00:3:29,692.0,160.0,19.0,00:3:16,260.0,67.0,3.0,FIN,10:13:11,853.0,32.0,
1855,Hailey Manning,United States,Female,F35-39,10:20:56,668.0,54.0,5.0,01:01:38,608.0,82.0,8.0,05:39:56,1067.0,88.0,10.0,03:33:00,473.0,64.0,10.0,00:3:05,433.0,96.0,11.0,00:3:17,270.0,70.0,9.0,FIN,10:13:17,855.0,33.0,
2090,Jacqui Giuliano,United States,Female,F30-34,10:13:44,590.0,45.0,5.0,01:15:32,1668.0,430.0,77.0,05:30:26,883.0,53.0,6.0,03:20:50,210.0,26.0,4.0,00:3:14,535.0,117.0,20.0,00:3:42,452.0,117.0,24.0,FIN,10:13:44,859.0,34.0,
1201,Kristin White,United States,Female,F45-49,10:48:48,962.0,120.0,4.0,01:03:25,797.0,124.0,9.0,05:46:26,1183.0,122.0,6.0,03:52:17,922.0,185.0,12.0,00:2:57,349.0,75.0,3.0,00:3:43,470.0,125.0,7.0,FIN,10:14:24,867.0,35.0,
1837,Robyn Hardage,Canada,Female,F35-39,10:22:09,682.0,56.0,6.0,01:06:59,1124.0,228.0,32.0,05:41:31,1099.0,102.0,13.0,03:26:47,332.0,43.0,5.0,00:2:56,337.0,74.0,6.0,00:3:56,580.0,147.0,25.0,FIN,10:14:29,872.0,36.0,
2390,Kierra Sansome,Australia,Female,F18-24,10:44:17,918.0,106.0,4.0,01:07:30,1178.0,242.0,12.0,06:01:43,1453.0,259.0,10.0,03:28:36,371.0,49.0,2.0,00:3:23,633.0,146.0,9.0,00:3:05,194.0,56.0,1.0,FIN,10:14:50,880.0,37.0,
1830,Georgina Gadient,Switzerland,Female,F35-39,10:22:44,686.0,57.0,7.0,01:08:25,1250.0,257.0,40.0,05:27:49,821.0,45.0,3.0,03:38:51,619.0,94.0,15.0,00:3:48,864.0,211.0,35.0,00:3:51,538.0,139.0,22.0,FIN,10:15:04,882.0,38.0,
822,Kate Stebbings,Canada,Female,F50-54,11:20:23,1254.0,233.0,5.0,01:21:43,1904.0,538.0,62.0,06:08:58,1565.0,318.0,12.0,03:42:09,696.0,115.0,2.0,00:3:52,922.0,228.0,12.0,00:3:41,447.0,115.0,4.0,FIN,10:15:48,886.0,39.0,
213,Natalie Grabow,United States,Female,F70-74,14:19:11,1931.0,539.0,1.0,01:35:22,2112.0,612.0,4.0,06:44:17,1881.0,502.0,1.0,05:42:10,1935.0,550.0,3.0,00:6:04,1806.0,516.0,2.0,00:11:18,2057.0,591.0,5.0,FIN,10:16:17,889.0,40.0,1.0
1140,Susan Crowe,Australia,Female,F45-49,10:51:28,988.0,126.0,5.0,01:07:05,1142.0,235.0,26.0,05:54:27,1319.0,189.0,10.0,03:41:29,680.0,112.0,7.0,00:4:09,1111.0,278.0,25.0,00:4:18,762.0,192.0,16.0,FIN,10:16:56,900.0,41.0,
2282,Hayley Germack,United States,Female,F25-29,10:18:05,642.0,50.0,8.0,01:09:44,1348.0,297.0,44.0,05:46:13,1179.0,121.0,21.0,03:14:10,130.0,14.0,2.0,00:4:23,1231.0,316.0,42.0,00:3:35,398.0,101.0,16.0,FIN,10:16:58,901.0,42.0,
2119,Alison Maher,Australia,Female,F30-34,10:17:28,634.0,48.0,6.0,01:03:53,835.0,134.0,28.0,05:39:00,1049.0,79.0,16.0,03:28:39,374.0,50.0,8.0,00:3:02,399.0,86.0,15.0,00:2:54,130.0,37.0,5.0,FIN,10:17:28,906.0,43.0,
1554,Nell Stephenson,United States,Female,F40-44,10:36:52,829.0,83.0,7.0,01:12:27,1520.0,368.0,55.0,05:42:52,1124.0,107.0,15.0,03:32:45,464.0,63.0,7.0,00:4:24,1239.0,320.0,48.0,00:4:24,807.0,203.0,30.0,FIN,10:17:41,910.0,44.0,
363,Rhonda Mareina,United States,Female,F60-64,12:49:05,1746.0,466.0,2.0,01:14:28,1621.0,408.0,3.0,06:21:27,1719.0,407.0,1.0,04:56:19,1745.0,486.0,4.0,00:5:43,1737.0,492.0,9.0,00:11:08,2051.0,588.0,23.0,FIN,10:18:25,919.0,45.0,
1857,Constance Mochar,Austria,Female,F35-39,10:27:15,735.0,65.0,8.0,01:07:51,1202.0,250.0,38.0,05:39:55,1066.0,87.0,9.0,03:32:36,459.0,61.0,9.0,00:3:50,897.0,222.0,37.0,00:3:03,180.0,48.0,3.0,FIN,10:19:32,937.0,46.0,
788,Keri Houston,New Zealand,Female,F50-54,11:25:36,1293.0,253.0,6.0,01:14:59,1651.0,419.0,35.0,06:11:53,1620.0,352.0,20.0,03:49:46,880.0,172.0,4.0,00:4:34,1327.0,354.0,25.0,00:4:24,808.0,204.0,13.0,FIN,10:20:32,942.0,47.0,
1194,Heidi Sowerby,Australia,Female,F45-49,10:56:01,1027.0,140.0,6.0,01:04:08,856.0,138.0,12.0,05:54:50,1323.0,191.0,11.0,03:47:21,827.0,152.0,9.0,00:4:01,1032.0,259.0,24.0,00:5:41,1316.0,344.0,39.0,FIN,10:21:14,950.0,48.0,
2386,Stine Baekgaard Olsen,Denmark,Female,F18-24,10:51:21,987.0,125.0,5.0,01:10:28,1379.0,309.0,16.0,05:52:55,1296.0,178.0,6.0,03:40:44,663.0,106.0,4.0,00:2:40,207.0,50.0,1.0,00:4:34,898.0,226.0,10.0,FIN,10:21:34,956.0,49.0,
1510,Andrea Hopkin,Australia,Female,F40-44,10:41:25,891.0,99.0,8.0,01:04:51,915.0,163.0,17.0,05:32:37,922.0,56.0,4.0,03:56:50,1022.0,210.0,39.0,00:3:07,453.0,101.0,6.0,00:4:00,613.0,154.0,16.0,FIN,10:22:06,961.0,50.0,
1144,Desi Dickinson,South Africa,Female,F45-49,10:57:20,1036.0,142.0,7.0,01:10:26,1374.0,305.0,40.0,05:56:38,1364.0,211.0,14.0,03:40:57,666.0,107.0,6.0,00:4:28,1279.0,333.0,32.0,00:4:51,1012.0,256.0,23.0,FIN,10:22:29,963.0,51.0,
1569,Claire Young,Canada,Female,F40-44,10:41:50,897.0,101.0,9.0,01:11:23,1447.0,335.0,46.0,05:45:58,1171.0,118.0,17.0,03:35:13,537.0,81.0,10.0,00:5:11,1573.0,437.0,75.0,00:4:05,663.0,166.0,19.0,FIN,10:22:30,964.0,52.0,
1158,Dora Heller,Israel,Female,F45-49,10:57:41,1040.0,143.0,8.0,01:26:32,2002.0,573.0,86.0,05:40:30,1078.0,94.0,3.0,03:38:45,616.0,93.0,4.0,00:5:16,1613.0,454.0,61.0,00:6:38,1579.0,431.0,57.0,FIN,10:22:49,966.0,53.0,
2272,Maria Cecilia Lapa De Carvalho,Brazil,Female,F25-29,10:24:28,713.0,61.0,9.0,01:02:59,763.0,118.0,20.0,05:40:31,1080.0,95.0,10.0,03:31:51,442.0,58.0,11.0,00:4:26,1260.0,327.0,43.0,00:4:41,949.0,241.0,31.0,FIN,10:23:20,972.0,54.0,
1563,Kim Webster,United States,Female,F40-44,10:43:02,905.0,104.0,10.0,01:06:34,1081.0,211.0,26.0,05:54:17,1316.0,188.0,38.0,03:33:08,476.0,66.0,8.0,00:4:51,1441.0,387.0,63.0,00:4:12,720.0,181.0,25.0,FIN,10:23:40,978.0,55.0,
778,Sara Fix,United States,Female,F50-54,11:29:19,1327.0,269.0,7.0,01:21:18,1880.0,518.0,58.0,06:04:37,1501.0,285.0,7.0,03:54:30,973.0,199.0,6.0,00:4:24,1241.0,322.0,22.0,00:4:30,859.0,217.0,15.0,FIN,10:23:54,979.0,56.0,
