Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1050,Janette Dommer,Denmark,Female,F50-54,10:45:06,64,64,1,01:02:40,126,126,6,06:04:57,77,77,1,03:31:05,107,107,5,00:3:13,45,45,1,00:3:11,72,72,2,FIN,09:43:52,1,1,1
954,Beni Gras-Thompson,United States,Female,F50-54,10:49:58,76,76,2,01:02:27,124,124,5,06:10:39,93,93,2,03:26:18,87,87,1,00:5:23,303,303,23,00:5:12,349,349,20,FIN,09:48:17,2,2,1
1377,Laura Jalasto,Finland,Female,F45-49,10:21:26,38,38,1,01:04:04,162,162,12,05:46:21,43,43,2,03:24:41,75,75,2,00:3:48,81,81,4,00:2:33,28,28,1,FIN,09:48:29,3,3,1
252,Joanna Soltysiak-Vrebac,Poland,Female,F35-39,09:56:33,24,24,1,01:03:07,146,146,5,05:35:27,25,25,1,03:11:58,29,29,2,00:3:03,40,40,2,00:2:57,51,51,3,FIN,09:49:12,4,4,1
686,Lea Riccoboni,France,Female,F30-34,09:54:07,22,22,1,00:55:54,39,39,7,05:40:46,34,34,3,03:11:27,26,26,5,00:3:18,50,50,3,00:2:41,38,38,6,FIN,09:54:07,5,5,1
1441,Georgina Gadient,Switzerland,Female,F45-49,10:29:43,45,45,2,01:05:39,207,207,18,05:44:39,40,40,1,03:31:14,109,109,6,00:4:16,128,128,9,00:3:56,156,156,10,FIN,09:56:20,6,6,1
1386,Corina Hengartner,Switzerland,Female,F45-49,10:30:18,48,48,3,01:00:43,103,103,7,05:48:18,48,48,3,03:33:25,122,122,8,00:3:52,85,85,5,00:3:59,165,165,13,FIN,09:56:53,7,7,1
313,Christine Glah,United States,Female,F60-64,12:25:05,399,399,1,01:07:22,258,258,3,06:56:32,436,436,3,04:07:55,458,458,2,00:5:39,384,384,5,00:7:36,737,737,20,FIN,09:59:07,8,8,1
349,Catherine Houseaux,France,Female,F60-64,12:25:34,404,404,2,01:21:34,831,830,17,06:20:42,136,136,1,04:29:55,681,681,8,00:7:51,828,828,25,00:5:32,404,404,7,FIN,09:59:30,9,9,1
684,Kyra Meulenberg,Netherlands,Female,F30-34,09:59:43,25,25,2,01:04:34,172,172,38,05:46:55,45,45,5,02:59:59,8,8,2,00:4:19,134,134,25,00:3:55,154,154,40,FIN,09:59:43,10,10,1
449,Loubna Freih,Switzerland,Female,F55-59,11:32:17,169,169,1,01:12:36,482,482,21,06:16:09,112,112,2,03:53:51,314,314,9,00:5:50,419,419,12,00:3:51,144,144,3,FIN,09:59:51,11,11,1
378,Judy Mcnary,United States,Female,F65-69,13:14:30,620,620,1,01:10:49,401,401,1,07:03:50,503,503,2,04:42:16,772,772,4,00:8:11,878,878,10,00:9:25,956,956,12,FIN,10:04:17,12,12,1
973,Edina Jung,Switzerland,Female,F50-54,11:08:30,110,110,3,01:07:09,250,250,10,06:22:03,145,145,6,03:29:33,103,103,3,00:5:41,391,391,38,00:4:05,174,174,6,FIN,10:05:03,13,13,1
485,Susanne Åkerberg,Sweden,Female,F55-59,11:39:34,202,202,2,01:13:33,517,517,25,06:26:20,175,175,3,03:48:19,254,254,6,00:5:06,247,247,4,00:6:15,530,530,23,FIN,10:06:10,14,14,1
732,Jana Richtrova,Czechia,Female,F40-44,10:25:21,41,41,1,01:08:30,306,306,58,05:36:32,27,27,1,03:32:23,116,116,14,00:4:12,116,116,11,00:3:44,128,128,13,FIN,10:06:31,15,15,1
489,Sally Salter,United Kingdom,Female,F55-59,11:41:25,210,210,3,01:15:00,594,594,32,06:11:29,96,96,1,04:01:15,392,392,15,00:7:16,736,736,43,00:6:25,568,568,30,FIN,10:07:46,16,16,1
815,Antonina Reznikov,Israel,Female,F40-44,10:29:26,44,44,2,01:05:29,203,203,35,06:00:02,62,62,4,03:14:36,32,32,1,00:5:05,241,241,34,00:4:15,198,198,24,FIN,10:10:29,17,17,1
155,Karen Schultheiss,Switzerland,Female,F35-39,10:18:09,36,36,2,01:08:09,290,290,24,05:43:20,37,37,2,03:21:11,58,58,6,00:2:56,34,34,1,00:2:33,27,27,1,FIN,10:10:32,18,18,1
563,Jacqueline Kallina,Austria,Female,F30-34,10:13:15,31,31,3,00:55:59,42,42,9,05:51:39,52,52,6,03:17:53,43,43,11,00:4:30,159,159,29,00:3:14,75,75,17,FIN,10:13:15,19,19,1
448,Leslie Sanderson,Canada,Female,F55-59,11:48:08,228,228,4,00:58:11,70,70,2,06:51:03,381,381,13,03:46:14,228,228,3,00:5:24,317,317,7,00:7:16,700,700,41,FIN,10:13:35,20,20,1
338,Durdica Orepic,Croatia,Female,F60-64,12:44:53,487,487,3,01:21:38,837,836,19,06:55:37,424,424,2,04:15:57,551,551,4,00:6:19,529,529,8,00:5:21,372,372,5,FIN,10:15:02,21,21,1
317,Barbara Auer,Germany,Female,F60-64,12:45:23,490,490,4,01:23:23,889,888,27,07:16:00,604,604,9,03:51:00,283,283,1,00:7:25,763,763,22,00:7:35,735,735,18,FIN,10:15:26,22,22,1
707,Samantha Skold,United States,Female,F30-34,10:16:41,34,34,4,01:07:19,254,254,52,06:02:25,69,69,14,02:59:25,7,7,1,00:3:38,69,69,10,00:3:54,152,152,38,FIN,10:16:41,23,23,1
1187,Caterina Mariani,Switzerland,Female,F25-29,10:18:25,37,37,1,01:14:43,583,583,69,05:36:48,28,28,1,03:21:05,57,57,5,00:3:00,38,38,1,00:2:49,43,43,1,FIN,10:17:18,24,24,1
647,Patricia Circelli-Rauber,Switzerland,Female,F30-34,10:17:21,35,35,5,01:02:25,123,123,19,05:45:18,42,42,4,03:23:43,71,71,20,00:3:38,70,70,11,00:2:17,13,13,1,FIN,10:17:21,25,25,1
896,Merle Talviste,Estonia,Female,F40-44,10:37:53,55,55,3,00:55:54,40,40,3,06:03:56,76,76,5,03:29:10,100,100,11,00:4:03,100,100,9,00:4:50,287,287,35,FIN,10:18:40,26,26,1
345,Mayuko Tanikawa,Japan,Female,F60-64,12:50:06,505,505,5,01:19:12,747,747,12,07:02:19,491,491,5,04:10:42,491,491,3,00:7:33,787,787,24,00:10:20,1026,1025,36,FIN,10:19:14,27,27,1
898,Berber Kramer,Netherlands,Female,F40-44,10:38:54,56,56,4,01:06:23,225,225,41,05:43:35,38,38,2,03:40:16,173,173,23,00:4:42,186,186,25,00:3:57,161,161,18,FIN,10:19:40,28,28,1
1490,Janie White,United States,Female,F65-69,13:35:38,698,698,2,01:12:40,483,483,2,07:19:16,627,627,3,04:47:53,815,815,5,00:7:17,738,738,5,00:8:32,866,866,10,FIN,10:20:22,29,29,1
1030,Pizza Natascia,Italy,Female,F50-54,11:25:34,150,150,4,01:14:09,551,551,41,06:29:10,203,203,12,03:31:40,114,114,6,00:6:54,653,653,64,00:3:42,125,125,4,FIN,10:20:30,30,30,1
459,Nicole Best,Germany,Female,F55-59,11:57:50,261,261,5,01:04:55,184,184,4,06:45:19,334,334,7,03:57:10,341,341,10,00:3:38,68,68,1,00:6:48,627,627,35,FIN,10:22:00,31,31,1
